dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,244,1,21.0,152.0,236.0,0.28141624,2.5494897,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,245,1,30.0,144.0,156.0,0.2708088,2.926646,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,246,1,36.0,51.0,94.0,0.27097479,3.6148648,0.5714286,2.5302145,67.851685,1
44b6_c15fded2,247,1,16.0,202.0,233.0,0.27208546,2.4480557,0.25396827,2.5302145,67.851685,2
44b6_c15fded2,248,1,34.0,183.0,130.0,0.3159548,2.8833687,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,249,1,25.0,148.0,178.0,0.24617615,3.681942,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,250,1,31.0,172.0,179.0,0.2770689,4.075494,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,251,1,24.0,235.0,208.0,0.27829206,3.2750638,0.3809524,2.5401762,68.65625,1
44b6_c15fded2,252,1,30.0,119.0,138.0,0.27502543,2.1347995,0.47619048,2.5201738,67.04712,1
44b6_c15fded2,253,1,31.0,47.0,198.0,0.27131534,2.4213853,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,254,1,38.0,9.0,38.0,0.28339335,3.3975043,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,255,1,27.0,246.0,105.0,0.2714171,3.1320984,0.42857143,2.5335438,68.11987,0
44b6_c15fded2,256,1,40.0,75.0,13.0,0.29312795,3.1654882,0.63492066,2.5401762,68.65625,1
44b6_c15fded2,257,1,38.0,35.0,107.0,0.26975167,5.0121827,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,258,1,28.0,119.0,203.0,0.2475021,3.157495,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,259,1,37.0,69.0,133.0,0.27802965,2.8490846,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,260,1,22.0,255.0,223.0,0.2673514,1.7806749,0.34920636,2.1396742,41.032837,2
44b6_c15fded2,261,1,36.0,129.0,103.0,0.2734767,2.7662373,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,262,1,19.0,158.0,218.0,0.25616032,2.0289905,0.3015873,2.5268764,67.583496,2
44b6_c15fded2,263,1,36.0,88.0,104.0,0.24888694,3.713341,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,264,1,32.0,125.0,170.0,0.26456892,3.257474,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,265,1,38.0,100.0,50.0,0.27450272,4.1279383,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,266,1,28.0,147.0,217.0,0.28543475,2.0015008,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,267,1,34.0,158.0,152.0,0.29374164,2.9189851,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,268,1,26.0,43.0,205.0,0.25107613,2.1624267,0.41269842,2.5401762,68.65625,1
44b6_c15fded2,269,1,25.0,242.0,167.0,0.25963256,2.4979358,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,270,1,39.0,203.0,10.0,0.31208622,3.2576504,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,271,1,36.0,112.0,113.0,0.25703102,3.0245895,0.5714286,2.5368643,68.38806,0
44b6_c15fded2,272,1,19.0,191.0,208.0,0.23950471,3.4602005,0.3015873,2.5401762,68.65625,2
44b6_c15fded2,273,1,33.0,182.0,158.0,0.25780326,3.8114896,0.52380955,2.5268764,67.583496,0
44b6_c15fded2,274,1,40.0,152.0,0.0,0.26916844,1.6669251,0.63492066,2.125597,40.22827,2
44b6_c15fded2,275,1,37.0,0.0,59.0,0.24210173,1.6655126,0.5873016,2.0623262,36.74182,1
44b6_c15fded2,276,1,26.0,166.0,155.0,0.23344912,1.6864628,0.41269842,2.4687274,63.024292,1
44b6_c15fded2,277,1,21.0,209.0,188.0,0.24182455,3.1007292,0.33333334,2.5434792,68.92444,2
44b6_c15fded2,278,1,27.0,24.0,202.0,0.21663395,3.7876189,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,279,1,42.0,26.0,0.0,0.2680422,1.1927379,0.6666667,2.057296,36.473633,1
44b6_c15fded2,280,1,29.0,101.0,153.0,0.2264253,2.7328663,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,281,1,34.0,204.0,141.0,0.2475171,3.5928607,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,282,1,15.0,255.0,255.0,0.22822537,4.0516157,0.23809524,1.7994134,24.405151,1
44b6_c15fded2,283,1,46.0,77.0,0.0,0.2809558,2.1459606,0.73015875,2.1396742,41.032837,1
44b6_c15fded2,284,1,23.0,107.0,244.0,0.23977782,2.64451,0.36507937,2.5401762,68.65625,0
44b6_c15fded2,285,1,24.0,246.0,85.0,0.19335833,2.7128408,0.3809524,2.493,64.90161,0
44b6_c15fded2,286,1,37.0,255.0,0.0,0.2054216,3.1950126,0.5873016,1.7726524,23.332397,0
44b6_c15fded2,287,1,17.0,255.0,199.0,0.20006333,2.5807967,0.26984128,2.0723133,37.2782,2
44b6_c15fded2,288,1,30.0,81.0,197.0,0.2289915,3.089573,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,289,1,24.0,130.0,226.0,0.23336984,2.3870118,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,290,1,31.0,225.0,86.0,0.22590907,1.7478522,0.4920635,2.4687274,63.024292,0
44b6_c15fded2,291,1,39.0,124.0,19.0,0.23816808,2.85734,0.61904764,2.5268764,67.583496,2
44b6_c15fded2,292,1,19.0,158.0,136.0,0.17191419,3.3275182,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,293,1,46.0,161.0,0.0,0.2602919,1.5086082,0.73015875,2.1350024,40.76465,2
44b6_c15fded2,294,1,26.0,198.0,181.0,0.23128136,2.5123658,0.41269842,2.5302145,67.851685,2
44b6_c15fded2,295,1,30.0,236.0,136.0,0.21897735,2.4125473,0.47619048,2.5100527,66.24255,1
44b6_c15fded2,296,1,26.0,133.0,255.0,0.21094579,2.768854,0.41269842,2.1396742,41.032837,1
44b6_c15fded2,297,1,34.0,0.0,125.0,0.19926096,2.6380627,0.53968257,2.1396742,41.032837,1
44b6_c15fded2,298,1,23.0,215.0,98.0,0.18350594,1.1594568,0.36507937,2.4791882,63.828857,1
44b6_c15fded2,299,1,25.0,2.0,139.0,0.16578643,3.7223372,0.3968254,2.4475355,61.41516,0
44b6_c15fded2,300,1,28.0,27.0,231.0,0.22965659,2.179894,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,301,1,38.0,68.0,60.0,0.24067,1.4601772,0.6031746,2.5066607,65.974365,3
44b6_c15fded2,302,1,21.0,22.0,226.0,0.21284036,1.8431574,0.33333334,2.5032594,65.70618,1
44b6_c15fded2,303,1,40.0,124.0,71.0,0.2324038,2.6525698,0.63492066,2.5401762,68.65625,0
44b6_c15fded2,304,1,37.0,8.0,110.0,0.23418812,3.0747344,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,305,1,34.0,7.0,113.0,0.19099349,1.5804759,0.53968257,2.3816502,56.58777,2
44b6_c15fded2,306,1,42.0,132.0,0.0,0.19095114,2.435769,0.6666667,2.0968692,38.61914,2
44b6_c15fded2,307,1,39.0,11.0,79.0,0.23361726,2.5457692,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,308,1,25.0,180.0,199.0,0.20809248,2.5416684,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,309,1,24.0,23.0,153.0,0.15037149,0.94647294,0.3809524,2.458177,62.219727,2
44b6_c15fded2,310,1,24.0,218.0,173.0,0.20014116,2.0805092,0.3809524,2.5335438,68.11987,1
44b6_c15fded2,311,1,24.0,203.0,223.0,0.20206688,1.3115169,0.3809524,2.5401762,68.65625,2
44b6_c15fded2,312,1,36.0,162.0,0.0,0.22779746,1.1654569,0.5714286,2.1396742,41.032837,2
44b6_c15fded2,313,1,29.0,140.0,87.0,0.17382382,1.8374413,0.46031746,2.4826555,64.097046,1
44b6_c15fded2,314,1,27.0,161.0,60.0,0.1593178,1.7375587,0.42857143,2.499849,65.43799,1
44b6_c15fded2,315,1,20.0,173.0,210.0,0.19102456,1.5296127,0.31746033,2.4826555,64.097046,1
44b6_c15fded2,316,1,17.0,240.0,219.0,0.2169017,1.3153185,0.26984128,2.4687274,63.024292,1
44b6_c15fded2,317,1,29.0,255.0,168.0,0.22173466,2.031337,0.46031746,2.1396742,41.032837,1
44b6_c15fded2,318,1,18.0,171.0,253.0,0.21049833,2.2980208,0.2857143,2.4687274,63.024292,1
44b6_c15fded2,319,1,34.0,143.0,87.0,0.20704502,2.919925,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,320,1,38.0,101.0,89.0,0.2073781,3.1452777,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,321,1,44.0,133.0,29.0,0.22582981,1.7205462,0.6984127,2.5434792,68.92444,2
44b6_c15fded2,322,1,7.0,244.0,255.0,0.15767951,1.5043578,0.11111111,2.1350024,40.76465,1
44b6_c15fded2,323,1,41.0,0.0,19.0,0.22461678,1.8702782,0.6507937,2.1350024,40.76465,0
44b6_c15fded2,324,1,26.0,0.0,56.0,0.15901081,1.6745342,0.41269842,2.0822053,37.814575,1
44b6_c15fded2,325,1,18.0,64.0,250.0,0.19793911,2.5294676,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,326,1,33.0,69.0,151.0,0.2019662,2.608535,0.52380955,2.5401762,68.65625,0
44b6_c15fded2,327,1,20.0,255.0,59.0,0.142348,1.8692232,0.31746033,2.13031,40.49646,0
44b6_c15fded2,328,1,24.0,203.0,121.0,0.16249448,1.0679982,0.3809524,2.499849,65.43799,2
44b6_c15fded2,329,1,35.0,0.0,96.0,0.19699955,1.5401075,0.5555556,2.1161075,39.691895,0
44b6_c15fded2,330,1,31.0,229.0,113.0,0.19456431,2.64162,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,331,1,44.0,56.0,0.0,0.19197479,2.2414017,0.6984127,2.125597,40.22827,1
44b6_c15fded2,332,1,11.0,63.0,224.0,0.124740675,3.0603628,0.17460318,2.5032594,65.70618,0
44b6_c15fded2,333,1,32.0,21.0,76.0,0.16590035,1.1054008,0.50793654,2.4687274,63.024292,1
44b6_c15fded2,334,1,12.0,255.0,227.0,0.1561737,0.53038746,0.1904762,1.9841315,32.718994,2
44b6_c15fded2,335,1,11.0,208.0,224.0,0.15131079,1.0112662,0.17460318,2.493,64.90161,2
44b6_c15fded2,336,1,21.0,158.0,173.0,0.16855972,1.163947,0.33333334,2.5401762,68.65625,1
44b6_c15fded2,337,1,20.0,121.0,186.0,0.1333689,2.3025827,0.31746033,2.4791882,63.828857,0
44b6_c15fded2,338,1,31.0,123.0,29.0,0.1679021,1.2547987,0.4920635,2.5335438,68.11987,1
44b6_c15fded2,339,1,39.0,82.0,49.0,0.19079322,2.5705867,0.61904764,2.5201738,67.04712,1
44b6_c15fded2,340,1,9.0,15.0,245.0,0.13645561,1.0623028,0.14285715,2.493,64.90161,1
44b6_c15fded2,341,1,43.0,189.0,19.0,0.23149556,1.9008224,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,342,1,9.0,255.0,219.0,0.14813197,1.1226618,0.14285715,2.1065323,39.155518,2
44b6_c15fded2,343,1,47.0,134.0,0.0,0.20062642,2.0183008,0.74603176,2.1350024,40.76465,2
44b6_c15fded2,344,1,31.0,20.0,148.0,0.1811411,0.9134969,0.4920635,2.472224,63.29248,2
44b6_c15fded2,345,1,30.0,28.0,172.0,0.1675551,2.2254694,0.47619048,2.5302145,67.851685,1
44b6_c15fded2,346,1,31.0,161.0,196.0,0.20082235,2.1026926,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,347,1,29.0,39.0,173.0,0.1434912,1.6956247,0.46031746,2.4546402,61.951538,1
44b6_c15fded2,348,1,22.0,189.0,149.0,0.15478949,1.0771272,0.34920636,2.472224,63.29248,0
44b6_c15fded2,349,1,18.0,203.0,133.0,0.121962436,1.9762002,0.2857143,2.5268764,67.583496,1
44b6_c15fded2,350,1,13.0,83.0,249.0,0.1250545,0.3756251,0.20634921,2.4150422,59.001465,1
44b6_c15fded2,351,1,25.0,10.0,255.0,0.18490453,1.1216735,0.3968254,2.0968692,38.61914,1
44b6_c15fded2,352,1,29.0,41.0,116.0,0.11772329,0.97466946,0.46031746,2.4687274,63.024292,1
44b6_c15fded2,353,1,29.0,208.0,168.0,0.18103398,1.7429683,0.46031746,2.5368643,68.38806,1
44b6_c15fded2,354,1,24.0,79.0,140.0,0.14671393,0.5450061,0.3809524,2.3928847,57.392334,1
44b6_c15fded2,355,1,32.0,36.0,53.0,0.14181396,0.20080268,0.50793654,2.2419267,47.20117,1
44b6_c15fded2,356,1,38.0,75.0,49.0,0.17211124,0.8225607,0.6031746,2.4040146,58.1969,3
44b6_c15fded2,357,1,11.0,150.0,211.0,0.10880161,0.81528574,0.17460318,2.4113774,58.733276,1
44b6_c15fded2,358,1,16.0,103.0,170.0,0.096351966,1.5091374,0.25396827,2.5401762,68.65625,1
44b6_c15fded2,359,1,39.0,236.0,0.0,0.14722164,1.5769218,0.61904764,2.0420563,35.669067,1
44b6_c15fded2,360,1,10.0,183.0,238.0,0.13295655,0.46183014,0.15873016,2.396606,57.660522,1
44b6_c15fded2,361,1,36.0,40.0,0.0,0.16519955,0.95185274,0.5714286,2.0673318,37.01001,0
44b6_c15fded2,362,1,11.0,185.0,205.0,0.10793943,0.5921816,0.17460318,2.4687274,63.024292,1
44b6_c15fded2,363,1,20.0,183.0,222.0,0.17124906,1.1791713,0.31746033,2.433201,60.342407,0
44b6_c15fded2,364,1,18.0,23.0,181.0,0.094892144,2.778755,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,365,1,35.0,92.0,7.0,0.15816967,1.1948957,0.5555556,2.5268764,67.583496,0
44b6_c15fded2,366,1,29.0,236.0,38.0,0.17780912,0.25025254,0.46031746,2.3038893,51.224,1
44b6_c15fded2,367,1,21.0,0.0,178.0,0.10464892,0.4397099,0.33333334,2.010875,34.059937,1
44b6_c15fded2,368,1,18.0,255.0,144.0,0.12424958,0.6272384,0.2857143,2.0968692,38.61914,1
44b6_c15fded2,369,1,33.0,196.0,9.0,0.16145022,0.46821868,0.52380955,2.3158891,52.028564,1
44b6_c15fded2,370,1,30.0,177.0,26.0,0.15076242,0.63251597,0.47619048,2.4113774,58.733276,2
44b6_c15fded2,371,1,25.0,0.0,238.0,0.16882642,0.46523085,0.3968254,1.9510565,31.109863,2
44b6_c15fded2,372,1,22.0,255.0,185.0,0.15741326,0.56646854,0.34920636,1.9622055,31.64624,2
44b6_c15fded2,373,1,48.0,57.0,0.0,0.18211421,1.5374863,0.7619048,2.13031,40.49646,1
44b6_c15fded2,374,1,25.0,150.0,125.0,0.11722848,0.4954118,0.3968254,2.3626873,55.246826,2
44b6_c15fded2,375,1,43.0,236.0,0.0,0.1611247,1.8240508,0.6825397,2.1396742,41.032837,1
44b6_c15fded2,376,1,28.0,105.0,228.0,0.14724301,1.9731402,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,377,1,24.0,233.0,14.0,0.103712074,1.5649189,0.3809524,2.5235295,67.31531,0
44b6_c15fded2,378,1,18.0,128.0,255.0,0.09729441,0.14864843,0.2857143,1.7309273,21.723267,1
44b6_c15fded2,379,1,8.0,255.0,194.0,0.075140916,0.25851724,0.12698413,1.905132,28.964355,1
44b6_c15fded2,380,1,41.0,142.0,28.0,0.16993493,0.89344376,0.6507937,2.396606,57.660522,1
44b6_c15fded2,381,1,24.0,101.0,99.0,0.09313352,1.461815,0.3809524,2.5168092,66.77893,0
44b6_c15fded2,382,1,21.0,72.0,186.0,0.106766656,0.4916428,0.33333334,2.3778818,56.31958,0
44b6_c15fded2,383,1,31.0,113.0,82.0,0.12175572,0.7665335,0.4920635,2.4617038,62.487915,0
44b6_c15fded2,384,1,33.0,255.0,50.0,0.15490358,0.17931525,0.52380955,1.7380214,21.991455,1
44b6_c15fded2,385,1,26.0,170.0,29.0,0.10175638,0.2650435,0.41269842,2.2836077,49.883057,2
44b6_c15fded2,386,1,19.0,210.0,89.0,0.092256345,0.6743804,0.3015873,2.5066607,65.974365,1
44b6_c15fded2,387,1,16.0,199.0,184.0,0.09719273,0.1278185,0.25396827,2.1763353,43.178345,2
44b6_c15fded2,388,1,25.0,106.0,177.0,0.12645432,0.12193589,0.3968254,2.211801,45.323853,2
44b6_c15fded2,389,1,34.0,132.0,0.0,0.11867971,0.835859,0.53968257,2.0723133,37.2782,2
44b6_c15fded2,390,1,38.0,255.0,48.0,0.1878154,0.71302813,0.6031746,2.0317688,35.13269,1
44b6_c15fded2,391,1,19.0,0.0,208.0,0.08569054,0.7149108,0.3015873,2.1017118,38.88733,0
44b6_c15fded2,392,1,36.0,227.0,123.0,0.1579683,1.1689159,0.5714286,2.5100527,66.24255,1
44b6_c15fded2,393,1,24.0,98.0,221.0,0.10908758,0.69278014,0.3809524,2.3626873,55.246826,1
44b6_c15fded2,394,1,21.0,183.0,255.0,0.15737548,0.4187786,0.33333334,2.0317688,35.13269,2
44b6_c15fded2,395,1,10.0,201.0,203.0,0.075013846,0.29536816,0.15873016,2.3356164,53.369507,1
44b6_c15fded2,396,1,29.0,0.0,238.0,0.13853942,0.32287556,0.46031746,1.8691776,27.355225,2
44b6_c15fded2,397,1,28.0,46.0,96.0,0.09350624,0.08961446,0.44444445,2.1350024,40.76465,1
44b6_c15fded2,398,1,36.0,111.0,57.0,0.13018152,0.28988826,0.5714286,2.1986353,44.519287,1
44b6_c15fded2,399,1,50.0,84.0,65.0,0.11904065,0.5659927,0.7936508,2.429591,60.07422,0
44b6_c15fded2,400,1,40.0,182.0,118.0,0.15668951,0.33696458,0.63492066,2.2545931,48.005737,2
44b6_c15fded2,401,1,51.0,74.0,161.0,0.08085631,0.6962403,0.8095238,2.458177,62.219727,0
44b6_c15fded2,402,1,51.0,59.0,163.0,0.08136827,0.71452254,0.8095238,2.4439676,61.146973,0
44b6_c15fded2,403,2,21.0,235.0,184.0,0.33741182,5.861244,0.33333334,2.5434792,68.92444,1
44b6_c15fded2,404,2,33.0,158.0,120.0,0.40755245,4.594081,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,405,2,33.0,82.0,132.0,0.3724045,3.7187972,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,406,2,38.0,79.0,77.0,0.32961792,5.4258657,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,407,2,31.0,60.0,172.0,0.35188574,4.066469,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,408,2,45.0,85.0,21.0,0.36421114,3.1879878,0.71428573,2.5434792,68.92444,0
44b6_c15fded2,409,2,25.0,38.0,225.0,0.3169273,6.1964383,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,410,2,36.0,148.0,69.0,0.34577227,4.5337267,0.5714286,2.5401762,68.65625,0
44b6_c15fded2,411,2,18.0,223.0,236.0,0.3814547,3.9033275,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,412,2,30.0,113.0,135.0,0.33721152,3.024485,0.47619048,2.5401762,68.65625,0
44b6_c15fded2,413,2,32.0,0.0,166.0,0.30509904,4.1474304,0.50793654,2.1396742,41.032837,0
44b6_c15fded2,414,2,35.0,248.0,64.0,0.3347889,7.0105925,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,415,2,28.0,60.0,215.0,0.32335883,3.6876664,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,416,2,34.0,27.0,151.0,0.34503648,2.9882717,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,417,2,35.0,179.0,64.0,0.32776827,5.421635,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,418,2,21.0,0.0,255.0,0.2827772,3.4105408,0.33333334,1.7726524,23.332397,0
44b6_c15fded2,419,2,38.0,127.0,50.0,0.32842803,2.7549775,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,420,2,41.0,13.0,61.0,0.36624604,2.7318304,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,421,2,44.0,56.0,29.0,0.4223327,4.1923366,0.6984127,2.5434792,68.92444,0
44b6_c15fded2,422,2,34.0,212.0,61.0,0.3030864,4.943997,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,423,2,42.0,36.0,44.0,0.37375292,3.8336418,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,424,2,28.0,113.0,202.0,0.31446606,3.6810126,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,425,2,36.0,203.0,87.0,0.39070836,3.2899735,0.5714286,2.5434792,68.92444,1
44b6_c15fded2,426,2,30.0,139.0,154.0,0.30455372,3.2284648,0.47619048,2.5401762,68.65625,2
44b6_c15fded2,427,2,18.0,162.0,245.0,0.2971186,3.769001,0.2857143,2.5401762,68.65625,0
44b6_c15fded2,428,2,26.0,76.0,227.0,0.29380056,3.9080389,0.41269842,2.5401762,68.65625,0
44b6_c15fded2,429,2,36.0,167.0,87.0,0.3043652,4.0188065,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,430,2,35.0,184.0,107.0,0.3022981,3.9319017,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,431,2,21.0,0.0,239.0,0.30031,2.8613732,0.33333334,2.1396742,41.032837,0
44b6_c15fded2,432,2,38.0,58.0,54.0,0.36734495,4.0177073,0.6031746,2.5434792,68.92444,2
44b6_c15fded2,433,2,37.0,95.0,49.0,0.3299414,3.6517932,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,434,2,31.0,249.0,127.0,0.32813132,5.355665,0.4920635,2.5401762,68.65625,1
44b6_c15fded2,435,2,24.0,238.0,140.0,0.28167224,3.0164444,0.3809524,2.5032594,65.70618,3
44b6_c15fded2,436,2,23.0,138.0,199.0,0.29108766,3.6078265,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,437,2,21.0,87.0,245.0,0.31288308,3.1120894,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,438,2,35.0,124.0,101.0,0.30564505,2.960161,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,439,2,31.0,200.0,111.0,0.30756113,3.6030412,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,440,2,38.0,226.0,37.0,0.34132212,3.026984,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,441,2,37.0,0.0,36.0,0.2932289,2.7638683,0.5873016,2.1396742,41.032837,0
44b6_c15fded2,442,2,22.0,149.0,233.0,0.30817804,2.4504437,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,443,2,31.0,88.0,176.0,0.2985827,2.6679215,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,444,2,18.0,184.0,242.0,0.3117028,3.1637466,0.2857143,2.5401762,68.65625,1
44b6_c15fded2,445,2,18.0,123.0,255.0,0.2044494,1.6363196,0.2857143,2.0772712,37.546387,1
44b6_c15fded2,446,2,39.0,163.0,28.0,0.32740197,3.6349244,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,447,2,43.0,103.0,0.0,0.35470244,3.9228134,0.6825397,2.1396742,41.032837,0
44b6_c15fded2,448,2,25.0,42.0,254.0,0.27612624,1.6945436,0.3968254,2.3277657,52.83313,0
44b6_c15fded2,449,2,39.0,255.0,29.0,0.3180954,2.1613398,0.61904764,2.1396742,41.032837,0
44b6_c15fded2,450,2,25.0,204.0,206.0,0.25686717,5.916959,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,451,2,37.0,23.0,90.0,0.25510424,4.4484086,0.5873016,2.5268764,67.583496,0
44b6_c15fded2,452,2,28.0,241.0,100.0,0.28912014,2.7704282,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,453,2,45.0,13.0,0.0,0.35360146,1.7441475,0.71428573,2.1396742,41.032837,1
44b6_c15fded2,454,2,34.0,152.0,150.0,0.32500717,3.489064,0.53968257,2.5434792,68.92444,3
44b6_c15fded2,455,2,37.0,186.0,40.0,0.29602507,3.0299149,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,456,2,35.0,175.0,129.0,0.32735378,2.7865748,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,457,2,45.0,72.0,0.0,0.36538878,3.2023027,0.71428573,2.1396742,41.032837,1
44b6_c15fded2,458,2,28.0,145.0,218.0,0.30505922,1.9051974,0.44444445,2.5401762,68.65625,1
44b6_c15fded2,459,2,24.0,144.0,178.0,0.24683377,3.2769985,0.3809524,2.5268764,67.583496,0
44b6_c15fded2,460,2,22.0,191.0,232.0,0.30731267,2.623041,0.34920636,2.5434792,68.92444,2
44b6_c15fded2,461,2,33.0,174.0,156.0,0.293159,3.4798653,0.52380955,2.5335438,68.11987,1
44b6_c15fded2,462,2,39.0,152.0,0.0,0.28265053,2.5082324,0.61904764,2.1350024,40.76465,0
44b6_c15fded2,463,2,22.0,255.0,179.0,0.2646492,4.988551,0.34920636,2.1396742,41.032837,2
44b6_c15fded2,464,2,25.0,229.0,203.0,0.28599596,3.2344587,0.3968254,2.5434792,68.92444,1
44b6_c15fded2,465,2,32.0,220.0,83.0,0.2701212,2.9496908,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,466,2,38.0,160.0,48.0,0.2684225,3.7915647,0.6031746,2.5302145,67.851685,0
44b6_c15fded2,467,2,36.0,44.0,93.0,0.2681537,4.0209723,0.5714286,2.5434792,68.92444,2
44b6_c15fded2,468,2,31.0,164.0,174.0,0.28513595,4.2948117,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,469,2,16.0,196.0,228.0,0.26334795,2.1882195,0.25396827,2.5168092,66.77893,2
44b6_c15fded2,470,2,24.0,239.0,89.0,0.23714308,2.1576633,0.3809524,2.4895616,64.63342,2
44b6_c15fded2,471,2,31.0,119.0,168.0,0.2656132,2.8220325,0.4920635,2.5235295,67.31531,0
44b6_c15fded2,472,2,36.0,217.0,10.0,0.2696778,2.9218643,0.5714286,2.5134354,66.51074,0
44b6_c15fded2,473,2,32.0,134.0,124.0,0.25741875,3.429837,0.50793654,2.5302145,67.851685,0
44b6_c15fded2,474,2,31.0,40.0,197.0,0.263258,2.5947375,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,475,2,22.0,203.0,183.0,0.2610174,3.7173488,0.34920636,2.5434792,68.92444,1
44b6_c15fded2,476,2,36.0,107.0,112.0,0.2645229,2.9734068,0.5714286,2.5268764,67.583496,0
44b6_c15fded2,477,2,20.0,186.0,208.0,0.26086748,3.715977,0.31746033,2.5401762,68.65625,2
44b6_c15fded2,478,2,16.0,255.0,255.0,0.26165825,2.9828026,0.25396827,1.7994134,24.405151,1
44b6_c15fded2,479,2,31.0,0.0,197.0,0.24048978,4.1131144,0.4920635,2.1396742,41.032837,1
44b6_c15fded2,480,2,38.0,96.0,87.0,0.250094,4.214258,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,481,2,37.0,29.0,109.0,0.25817278,4.3875537,0.5873016,2.5434792,68.92444,1
44b6_c15fded2,482,2,40.0,34.0,15.0,0.27038997,2.6405962,0.63492066,2.5201738,67.04712,2
44b6_c15fded2,483,2,27.0,17.0,229.0,0.2683872,3.504574,0.42857143,2.5434792,68.92444,2
44b6_c15fded2,484,2,41.0,28.0,18.0,0.2762035,2.518528,0.6507937,2.5401762,68.65625,2
44b6_c15fded2,485,2,27.0,231.0,160.0,0.26017773,2.2194772,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,486,2,20.0,152.0,214.0,0.24966772,1.5396394,0.31746033,2.5268764,67.583496,1
44b6_c15fded2,487,2,26.0,163.0,150.0,0.23517668,1.5996395,0.41269842,2.451093,61.68335,3
44b6_c15fded2,488,2,26.0,255.0,50.0,0.2313902,3.4307225,0.41269842,2.1350024,40.76465,3
