dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,234,0,58.0,0.0,59.0,0.6299619,2.0040498,0.9206349,2.021376,34.596313,1
44b6_9bfa6a0a,235,0,49.0,27.0,64.0,0.65848076,1.9089065,0.7777778,2.4826555,64.097046,6
44b6_9bfa6a0a,236,0,56.0,239.0,136.0,0.79295915,1.0747994,0.8888889,2.3665042,55.515015,6
44b6_9bfa6a0a,237,0,52.0,232.0,103.0,0.7532294,1.7847625,0.82539684,2.475711,63.56067,3
44b6_9bfa6a0a,238,0,43.0,162.0,136.0,0.7146947,1.7085989,0.6825397,2.475711,63.56067,5
44b6_9bfa6a0a,239,0,35.0,135.0,106.0,0.56122506,2.0143476,0.5555556,2.4617038,62.487915,2
44b6_9bfa6a0a,240,0,47.0,247.0,93.0,0.82627845,2.7826612,0.74603176,2.5401762,68.65625,4
44b6_9bfa6a0a,241,0,42.0,173.0,129.0,0.76009774,1.9658574,0.6666667,2.4895616,64.63342,5
44b6_9bfa6a0a,242,0,26.0,30.0,0.0,0.55005777,3.0090666,0.41269842,2.0723133,37.2782,0
44b6_9bfa6a0a,243,0,36.0,3.0,75.0,0.56648666,4.016944,0.5714286,2.5335438,68.11987,1
44b6_9bfa6a0a,244,0,32.0,227.0,86.0,0.652678,1.8637724,0.50793654,2.4077017,58.465088,3
44b6_9bfa6a0a,245,0,54.0,145.0,164.0,0.76278347,1.3581215,0.85714287,2.4368005,60.610596,1
44b6_9bfa6a0a,246,0,22.0,122.0,38.0,0.6163691,2.4390328,0.34920636,2.4895616,64.63342,1
44b6_9bfa6a0a,247,0,62.0,59.0,148.0,0.9176594,2.717301,0.984127,2.3277657,52.83313,1
44b6_9bfa6a0a,248,0,37.0,244.0,45.0,0.7615494,2.9690952,0.5873016,2.5401762,68.65625,1
44b6_9bfa6a0a,249,0,38.0,85.0,118.0,0.65672106,2.9634638,0.6031746,2.5401762,68.65625,1
44b6_9bfa6a0a,250,0,56.0,255.0,143.0,0.8667425,1.1913393,0.8888889,2.0317688,35.13269,3
44b6_9bfa6a0a,251,0,36.0,15.0,126.0,0.5626069,1.9639548,0.5714286,2.4826555,64.097046,2
44b6_9bfa6a0a,252,0,56.0,58.0,162.0,0.7249058,2.1929467,0.8888889,2.5268764,67.583496,1
44b6_9bfa6a0a,253,0,39.0,227.0,37.0,0.73916614,1.9629351,0.61904764,2.4546402,61.951538,1
44b6_9bfa6a0a,254,0,38.0,238.0,153.0,0.73452973,3.2863257,0.6031746,2.5368643,68.38806,0
44b6_9bfa6a0a,255,0,41.0,60.0,66.0,0.59867144,3.1100626,0.6507937,2.5235295,67.31531,1
44b6_9bfa6a0a,256,0,20.0,76.0,63.0,0.47951707,3.6043696,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,257,0,39.0,26.0,40.0,0.55531555,3.056143,0.61904764,2.4964292,65.1698,2
44b6_9bfa6a0a,258,0,52.0,21.0,87.0,0.6179152,1.3740797,0.82539684,2.458177,62.219727,3
44b6_9bfa6a0a,259,0,23.0,151.0,26.0,0.6044249,2.5686095,0.36507937,2.4826555,64.097046,1
44b6_9bfa6a0a,260,0,26.0,190.0,0.0,0.53267807,2.114399,0.41269842,2.057296,36.473633,5
44b6_9bfa6a0a,261,0,21.0,245.0,0.0,0.56693053,2.4030244,0.33333334,2.0772712,37.546387,2
44b6_9bfa6a0a,262,0,32.0,174.0,211.0,0.56143856,3.3263948,0.50793654,2.5368643,68.38806,0
44b6_9bfa6a0a,263,0,18.0,59.0,36.0,0.469965,2.3648667,0.2857143,2.5368643,68.38806,1
44b6_9bfa6a0a,264,0,52.0,233.0,146.0,0.78753835,0.76005274,0.82539684,2.3434148,53.905884,3
44b6_9bfa6a0a,265,0,59.0,67.0,239.0,0.7009106,2.63032,0.93650794,2.4687274,63.024292,2
44b6_9bfa6a0a,266,0,44.0,161.0,132.0,0.68850243,1.6466446,0.6984127,2.42597,59.80603,4
44b6_9bfa6a0a,267,0,42.0,63.0,14.0,0.6165683,2.1346576,0.6666667,2.4368005,60.610596,5
44b6_9bfa6a0a,268,0,24.0,202.0,94.0,0.6084371,2.4205828,0.3809524,2.5401762,68.65625,1
44b6_9bfa6a0a,269,0,49.0,98.0,190.0,0.6951039,2.2356877,0.7777778,2.4687274,63.024292,2
44b6_9bfa6a0a,270,0,28.0,221.0,199.0,0.51375216,2.5874987,0.44444445,2.5302145,67.851685,0
44b6_9bfa6a0a,271,0,33.0,155.0,52.0,0.54948825,3.4761128,0.52380955,2.5335438,68.11987,2
44b6_9bfa6a0a,272,0,27.0,174.0,7.0,0.5730604,2.9930754,0.42857143,2.4475355,61.41516,3
44b6_9bfa6a0a,273,0,35.0,109.0,21.0,0.54121125,1.3402147,0.5555556,2.3198614,52.296753,5
44b6_9bfa6a0a,274,0,44.0,81.0,85.0,0.6055214,1.7157779,0.6984127,2.4861133,64.365234,3
44b6_9bfa6a0a,275,0,46.0,238.0,68.0,0.7379814,1.5784477,0.73015875,2.5066607,65.974365,4
44b6_9bfa6a0a,276,0,63.0,24.0,208.0,0.72053736,2.1798685,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,277,0,58.0,214.0,206.0,0.69001573,2.256695,0.9206349,2.5032594,65.70618,0
44b6_9bfa6a0a,278,0,38.0,121.0,54.0,0.66729975,1.5091716,0.6031746,2.4687274,63.024292,2
44b6_9bfa6a0a,279,0,54.0,135.0,206.0,0.73637563,2.2921395,0.85714287,2.472224,63.29248,2
44b6_9bfa6a0a,280,0,45.0,194.0,84.0,0.76188415,1.8459618,0.71428573,2.5066607,65.974365,3
44b6_9bfa6a0a,281,0,35.0,119.0,128.0,0.69133806,2.3425868,0.5555556,2.5434792,68.92444,4
44b6_9bfa6a0a,282,0,46.0,27.0,114.0,0.64151824,1.7579943,0.73015875,2.4652207,62.756104,3
44b6_9bfa6a0a,283,0,49.0,127.0,102.0,0.6993275,1.9912608,0.7777778,2.4895616,64.63342,4
44b6_9bfa6a0a,284,0,58.0,38.0,233.0,0.6134451,2.0966978,0.9206349,2.475711,63.56067,1
44b6_9bfa6a0a,285,0,21.0,41.0,39.0,0.49132162,2.706058,0.33333334,2.5368643,68.38806,1
44b6_9bfa6a0a,286,0,61.0,255.0,244.0,0.6699797,1.2837299,0.96825397,1.9841315,32.718994,1
44b6_9bfa6a0a,287,0,56.0,212.0,160.0,0.80565894,1.0085375,0.8888889,2.42597,59.80603,5
44b6_9bfa6a0a,288,0,28.0,198.0,11.0,0.5164256,2.1281958,0.44444445,2.4652207,62.756104,3
44b6_9bfa6a0a,289,0,29.0,134.0,168.0,0.54199153,1.3554896,0.46031746,2.4687274,63.024292,1
44b6_9bfa6a0a,290,0,41.0,28.0,76.0,0.58387727,2.521364,0.6507937,2.4687274,63.024292,5
44b6_9bfa6a0a,291,0,36.0,146.0,2.0,0.6705373,1.8034402,0.5714286,2.4223385,59.53784,1
44b6_9bfa6a0a,292,0,50.0,18.0,255.0,0.6403228,2.5411067,0.7936508,2.1396742,41.032837,1
44b6_9bfa6a0a,293,0,37.0,0.0,13.0,0.4333902,1.3763899,0.5873016,2.057296,36.473633,1
44b6_9bfa6a0a,294,0,58.0,131.0,136.0,0.6780633,1.0031302,0.9206349,2.3626873,55.246826,4
44b6_9bfa6a0a,295,0,43.0,163.0,155.0,0.71426344,2.139904,0.6825397,2.4895616,64.63342,3
44b6_9bfa6a0a,296,0,52.0,102.0,117.0,0.7411578,1.997506,0.82539684,2.5401762,68.65625,2
44b6_9bfa6a0a,297,0,50.0,123.0,130.0,0.6355225,2.0830038,0.7936508,2.400316,57.92871,5
44b6_9bfa6a0a,298,0,51.0,236.0,129.0,0.78483003,1.2368187,0.8095238,2.3316977,53.10132,3
44b6_9bfa6a0a,299,0,17.0,105.0,9.0,0.48600763,2.0350513,0.26984128,2.3854067,56.855957,0
44b6_9bfa6a0a,300,0,30.0,26.0,72.0,0.47012514,1.368671,0.47619048,2.4113774,58.733276,4
44b6_9bfa6a0a,301,0,58.0,155.0,236.0,0.6813158,2.9100616,0.9206349,2.4652207,62.756104,0
44b6_9bfa6a0a,302,0,45.0,177.0,232.0,0.5640278,2.1338134,0.71428573,2.4546402,61.951538,2
44b6_9bfa6a0a,303,0,39.0,117.0,124.0,0.6999907,2.8210618,0.61904764,2.5401762,68.65625,4
44b6_9bfa6a0a,304,0,39.0,219.0,50.0,0.68744904,1.4648745,0.61904764,2.400316,57.92871,2
44b6_9bfa6a0a,305,0,38.0,99.0,41.0,0.5908011,1.8381065,0.6031746,2.4403894,60.878784,4
44b6_9bfa6a0a,306,0,35.0,195.0,226.0,0.479706,2.5167434,0.5555556,2.4687274,63.024292,1
44b6_9bfa6a0a,307,0,35.0,125.0,135.0,0.59981114,1.7771482,0.5555556,2.458177,62.219727,4
44b6_9bfa6a0a,308,0,53.0,84.0,106.0,0.6770819,0.48569506,0.84126985,2.2836077,49.883057,4
44b6_9bfa6a0a,309,0,63.0,47.0,113.0,0.9476021,2.482935,1.0,2.1396742,41.032837,3
44b6_9bfa6a0a,310,0,36.0,7.0,182.0,0.5218402,2.5006106,0.5714286,2.5401762,68.65625,0
44b6_9bfa6a0a,311,0,26.0,231.0,8.0,0.56269103,1.3562748,0.41269842,2.4150422,59.001465,4
44b6_9bfa6a0a,312,0,32.0,0.0,40.0,0.5188094,1.5544618,0.50793654,2.0968692,38.61914,2
44b6_9bfa6a0a,313,0,44.0,95.0,82.0,0.5958462,1.2203429,0.6984127,2.4368005,60.610596,4
44b6_9bfa6a0a,314,0,25.0,159.0,125.0,0.50557584,4.1199746,0.3968254,2.5368643,68.38806,2
44b6_9bfa6a0a,315,0,25.0,84.0,16.0,0.52792215,1.9857454,0.3968254,2.472224,63.29248,4
44b6_9bfa6a0a,316,0,59.0,154.0,217.0,0.6347813,3.864258,0.93650794,2.4617038,62.487915,1
44b6_9bfa6a0a,317,0,35.0,12.0,95.0,0.51566786,2.622403,0.5555556,2.4687274,63.024292,1
44b6_9bfa6a0a,318,0,49.0,240.0,86.0,0.6714865,1.6988677,0.7777778,2.429591,60.07422,4
44b6_9bfa6a0a,319,0,40.0,18.0,40.0,0.52177656,1.6456583,0.63492066,2.4403894,60.878784,4
44b6_9bfa6a0a,320,0,55.0,154.0,255.0,0.7291979,1.3586906,0.8730159,2.1065323,39.155518,2
44b6_9bfa6a0a,321,0,39.0,26.0,138.0,0.503504,1.4454122,0.61904764,2.4546402,61.951538,1
44b6_9bfa6a0a,322,0,42.0,56.0,13.0,0.59568805,1.6701359,0.6666667,2.4439676,61.146973,5
44b6_9bfa6a0a,323,0,25.0,249.0,33.0,0.6284796,1.4409697,0.3968254,2.4687274,63.024292,4
44b6_9bfa6a0a,324,0,39.0,74.0,40.0,0.57663524,0.90299,0.61904764,2.3395221,53.637695,2
44b6_9bfa6a0a,325,0,26.0,213.0,41.0,0.66667765,2.7269814,0.41269842,2.5401762,68.65625,3
44b6_9bfa6a0a,326,0,55.0,46.0,59.0,0.65574163,1.8653089,0.8730159,2.493,64.90161,1
44b6_9bfa6a0a,327,0,49.0,28.0,19.0,0.5927846,2.9381444,0.7777778,2.5368643,68.38806,2
44b6_9bfa6a0a,328,0,32.0,137.0,34.0,0.587101,2.2519295,0.50793654,2.493,64.90161,3
44b6_9bfa6a0a,329,0,26.0,214.0,75.0,0.5745942,1.8132585,0.41269842,2.4223385,59.53784,2
44b6_9bfa6a0a,330,0,45.0,74.0,166.0,0.63279575,2.4504063,0.71428573,2.493,64.90161,2
44b6_9bfa6a0a,331,0,36.0,53.0,22.0,0.5152469,1.5892456,0.5714286,2.3928847,57.392334,5
44b6_9bfa6a0a,332,0,54.0,174.0,255.0,0.6099091,3.2464244,0.85714287,2.125597,40.22827,1
44b6_9bfa6a0a,333,0,63.0,62.0,126.0,0.9869315,1.6819345,1.0,2.1113307,39.423706,5
44b6_9bfa6a0a,334,0,44.0,10.0,213.0,0.66480494,1.7723519,0.6984127,2.499849,65.43799,1
44b6_9bfa6a0a,335,0,43.0,237.0,206.0,0.5986879,1.0797765,0.6825397,2.3816502,56.58777,2
44b6_9bfa6a0a,336,0,43.0,186.0,208.0,0.6233524,4.8590264,0.6825397,2.5401762,68.65625,0
44b6_9bfa6a0a,337,0,63.0,14.0,153.0,0.828058,2.775746,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,338,0,6.0,176.0,28.0,0.45582372,2.4121768,0.0952381,2.4617038,62.487915,1
44b6_9bfa6a0a,339,0,35.0,68.0,191.0,0.55890685,2.583366,0.5555556,2.5401762,68.65625,0
44b6_9bfa6a0a,340,0,27.0,162.0,155.0,0.49989426,2.0149705,0.42857143,2.4687274,63.024292,2
44b6_9bfa6a0a,341,0,56.0,89.0,88.0,0.7271069,1.0341128,0.8888889,2.3472948,54.174072,5
44b6_9bfa6a0a,342,0,31.0,1.0,9.0,0.47956347,2.8504555,0.4920635,2.32382,52.56494,1
44b6_9bfa6a0a,343,0,58.0,10.0,242.0,0.58278286,2.6481318,0.9206349,2.4223385,59.53784,1
44b6_9bfa6a0a,344,0,8.0,138.0,9.0,0.42234838,1.9654534,0.12698413,2.4687274,63.024292,4
44b6_9bfa6a0a,345,0,47.0,26.0,144.0,0.6136422,2.3774996,0.74603176,2.5335438,68.11987,1
44b6_9bfa6a0a,346,0,31.0,101.0,164.0,0.57592475,1.9997991,0.4920635,2.5268764,67.583496,2
44b6_9bfa6a0a,347,0,43.0,34.0,0.0,0.54149383,2.3294804,0.6825397,2.0623262,36.74182,1
44b6_9bfa6a0a,348,0,42.0,95.0,56.0,0.55492747,1.9036112,0.6666667,2.5268764,67.583496,1
44b6_9bfa6a0a,349,0,45.0,67.0,155.0,0.59981525,1.6277235,0.71428573,2.433201,60.342407,3
44b6_9bfa6a0a,350,0,57.0,173.0,200.0,0.60253376,1.7665339,0.9047619,2.3891516,57.124146,1
44b6_9bfa6a0a,351,0,43.0,170.0,65.0,0.68618214,0.97198045,0.6825397,2.400316,57.92871,6
44b6_9bfa6a0a,352,0,12.0,148.0,35.0,0.5174666,1.6030961,0.1904762,2.4687274,63.024292,4
44b6_9bfa6a0a,353,0,29.0,78.0,26.0,0.5029353,2.893755,0.46031746,2.4617038,62.487915,1
44b6_9bfa6a0a,354,0,53.0,144.0,141.0,0.6587888,1.4305081,0.84126985,2.433201,60.342407,5
44b6_9bfa6a0a,355,0,50.0,93.0,22.0,0.588947,1.3129389,0.7936508,2.3158891,52.028564,3
44b6_9bfa6a0a,356,0,48.0,40.0,79.0,0.5533156,1.2478638,0.7619048,2.4475355,61.41516,3
44b6_9bfa6a0a,357,0,63.0,41.0,125.0,0.629379,0.5129016,1.0,1.8125006,24.941528,2
44b6_9bfa6a0a,358,0,40.0,222.0,233.0,0.5635658,2.4180915,0.63492066,2.5235295,67.31531,2
44b6_9bfa6a0a,359,0,29.0,176.0,163.0,0.5506175,1.9162557,0.46031746,2.5201738,67.04712,1
44b6_9bfa6a0a,360,0,37.0,68.0,129.0,0.54219276,3.396451,0.5873016,2.458177,62.219727,2
44b6_9bfa6a0a,361,0,49.0,145.0,208.0,0.7359157,2.648574,0.7777778,2.5434792,68.92444,2
44b6_9bfa6a0a,362,0,33.0,183.0,0.0,0.45076308,0.76872784,0.52380955,1.910994,29.232544,5
44b6_9bfa6a0a,363,0,43.0,73.0,109.0,0.6234305,1.4425448,0.6825397,2.5302145,67.851685,1
44b6_9bfa6a0a,364,0,54.0,9.0,101.0,0.5978645,1.1652253,0.85714287,2.4150422,59.001465,5
44b6_9bfa6a0a,365,0,60.0,59.0,134.0,0.8738147,0.95341,0.95238096,2.3511617,54.44226,6
44b6_9bfa6a0a,366,0,24.0,204.0,51.0,0.5609519,1.5360134,0.3809524,2.3891516,57.124146,4
44b6_9bfa6a0a,367,0,20.0,213.0,137.0,0.53555644,2.4693038,0.31746033,2.5434792,68.92444,0
44b6_9bfa6a0a,368,0,13.0,167.0,71.0,0.41831154,2.4917045,0.20634921,2.4546402,61.951538,0
44b6_9bfa6a0a,369,0,36.0,242.0,64.0,0.67443717,1.254208,0.5714286,2.4546402,61.951538,2
44b6_9bfa6a0a,370,0,59.0,66.0,192.0,0.7221482,1.2689626,0.93650794,2.4223385,59.53784,3
44b6_9bfa6a0a,371,0,24.0,172.0,80.0,0.50298655,2.960988,0.3809524,2.458177,62.219727,2
44b6_9bfa6a0a,372,0,52.0,16.0,133.0,0.6303605,2.0981495,0.82539684,2.4687274,63.024292,2
44b6_9bfa6a0a,373,0,60.0,64.0,104.0,0.83050585,1.0959885,0.95238096,2.4150422,59.001465,4
44b6_9bfa6a0a,374,0,59.0,93.0,200.0,0.71141756,1.5390648,0.93650794,2.4439676,61.146973,3
44b6_9bfa6a0a,375,0,47.0,159.0,117.0,0.6551585,1.570878,0.74603176,2.433201,60.342407,0
44b6_9bfa6a0a,376,0,14.0,80.0,11.0,0.431691,1.9813495,0.22222222,2.4687274,63.024292,2
44b6_9bfa6a0a,377,0,60.0,247.0,230.0,0.7343708,2.0865085,0.95238096,2.5134354,66.51074,3
44b6_9bfa6a0a,378,0,29.0,129.0,124.0,0.5429463,1.6431476,0.46031746,2.5368643,68.38806,3
44b6_9bfa6a0a,379,0,22.0,255.0,136.0,0.57948166,2.468723,0.34920636,2.0871162,38.082764,1
44b6_9bfa6a0a,380,0,15.0,224.0,15.0,0.510282,2.9350035,0.23809524,2.458177,62.219727,2
44b6_9bfa6a0a,381,0,20.0,187.0,124.0,0.4728622,2.1378684,0.31746033,2.4861133,64.365234,2
44b6_9bfa6a0a,382,0,51.0,87.0,185.0,0.7033192,2.1558576,0.8095238,2.5401762,68.65625,2
44b6_9bfa6a0a,383,0,42.0,165.0,147.0,0.660723,1.7236946,0.6666667,2.5168092,66.77893,3
44b6_9bfa6a0a,384,0,23.0,155.0,0.0,0.52318966,2.8444583,0.36507937,2.0522413,36.205444,1
44b6_9bfa6a0a,385,0,46.0,0.0,171.0,0.64445823,2.8111506,0.73015875,2.1350024,40.76465,0
44b6_9bfa6a0a,386,0,33.0,10.0,149.0,0.43833145,2.2083755,0.52380955,2.4687274,63.024292,1
44b6_9bfa6a0a,387,0,58.0,88.0,174.0,0.7671304,1.7115556,0.9206349,2.4826555,64.097046,3
44b6_9bfa6a0a,388,0,33.0,242.0,106.0,0.64336216,1.5237203,0.52380955,2.4475355,61.41516,3
44b6_9bfa6a0a,389,0,31.0,196.0,148.0,0.5413447,2.1577382,0.4920635,2.475711,63.56067,0
44b6_9bfa6a0a,390,0,61.0,125.0,236.0,0.68070966,1.9136258,0.96825397,2.4439676,61.146973,2
44b6_9bfa6a0a,391,0,31.0,129.0,55.0,0.5547653,1.3672359,0.4920635,2.3778818,56.31958,3
44b6_9bfa6a0a,392,0,33.0,11.0,62.0,0.4632301,2.2130644,0.52380955,2.4687274,63.024292,1
44b6_9bfa6a0a,393,0,48.0,5.0,55.0,0.51355094,1.643994,0.7619048,2.3854067,56.855957,2
44b6_9bfa6a0a,394,0,60.0,156.0,134.0,0.6585958,0.7138751,0.95238096,2.2712636,49.07849,2
44b6_9bfa6a0a,395,0,7.0,218.0,21.0,0.52633494,2.068148,0.11111111,2.472224,63.29248,2
44b6_9bfa6a0a,396,0,63.0,79.0,232.0,0.7389691,2.5524077,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,397,0,39.0,214.0,255.0,0.4811699,1.5843004,0.61904764,2.0871162,38.082764,3
44b6_9bfa6a0a,398,0,25.0,128.0,0.0,0.57703966,3.8176622,0.3968254,2.1350024,40.76465,4
44b6_9bfa6a0a,399,0,33.0,185.0,121.0,0.5867007,1.9121377,0.52380955,2.493,64.90161,3
44b6_9bfa6a0a,400,0,35.0,103.0,208.0,0.4808271,2.6095502,0.5555556,2.5268764,67.583496,2
44b6_9bfa6a0a,401,0,38.0,56.0,45.0,0.48943254,2.0582519,0.6031746,2.451093,61.68335,1
44b6_9bfa6a0a,402,0,24.0,34.0,76.0,0.46694046,1.8814253,0.3809524,2.499849,65.43799,2
44b6_9bfa6a0a,403,0,20.0,76.0,81.0,0.38724682,3.3589032,0.31746033,2.4687274,63.024292,0
44b6_9bfa6a0a,404,0,41.0,54.0,123.0,0.49962732,3.6044407,0.6507937,2.5134354,66.51074,1
44b6_9bfa6a0a,405,0,35.0,197.0,174.0,0.56521875,2.8689995,0.5555556,2.5401762,68.65625,1
44b6_9bfa6a0a,406,0,25.0,222.0,80.0,0.6204101,1.4422584,0.3968254,2.5032594,65.70618,4
44b6_9bfa6a0a,407,0,63.0,83.0,212.0,0.5426871,1.6538677,1.0,1.8381224,26.014282,1
44b6_9bfa6a0a,408,0,54.0,185.0,191.0,0.6614355,0.93475634,0.85714287,2.433201,60.342407,3
44b6_9bfa6a0a,409,0,35.0,70.0,10.0,0.5091342,1.4803112,0.5555556,2.4368005,60.610596,3
44b6_9bfa6a0a,410,0,54.0,54.0,118.0,0.6285535,0.5755537,0.85714287,2.3626873,55.246826,5
44b6_9bfa6a0a,411,0,36.0,130.0,36.0,0.6160118,1.8369467,0.5714286,2.5100527,66.24255,2
44b6_9bfa6a0a,412,0,60.0,28.0,69.0,0.6486601,0.96256894,0.95238096,2.3038893,51.224,4
44b6_9bfa6a0a,413,0,52.0,66.0,192.0,0.63456565,1.0063167,0.82539684,2.451093,61.68335,2
44b6_9bfa6a0a,414,0,46.0,125.0,144.0,0.5675431,1.5439057,0.73015875,2.4687274,63.024292,4
44b6_9bfa6a0a,415,0,23.0,192.0,66.0,0.5268092,2.801047,0.36507937,2.499849,65.43799,2
44b6_9bfa6a0a,416,0,32.0,109.0,0.0,0.48304617,2.6478899,0.50793654,2.092004,38.350952,1
44b6_9bfa6a0a,417,0,13.0,85.0,0.0,0.38449997,1.6668537,0.20634921,2.0723133,37.2782,1
44b6_9bfa6a0a,418,0,16.0,200.0,21.0,0.4929109,4.5187516,0.25396827,2.5032594,65.70618,1
44b6_9bfa6a0a,419,0,11.0,236.0,0.0,0.49405557,2.2223082,0.17460318,2.0822053,37.814575,2
44b6_9bfa6a0a,420,0,22.0,57.0,81.0,0.3970966,2.935912,0.34920636,2.472224,63.29248,0
44b6_9bfa6a0a,421,0,49.0,177.0,108.0,0.6457316,0.79579324,0.7777778,2.3434148,53.905884,2
44b6_9bfa6a0a,422,0,44.0,18.0,125.0,0.5571245,0.7307697,0.6984127,2.3778818,56.31958,4
44b6_9bfa6a0a,423,0,32.0,0.0,112.0,0.48756444,2.1308634,0.50793654,2.1350024,40.76465,1
44b6_9bfa6a0a,424,0,50.0,115.0,79.0,0.7217848,0.91333395,0.7936508,2.429591,60.07422,5
44b6_9bfa6a0a,425,0,44.0,240.0,171.0,0.62183094,2.7002926,0.6984127,2.5235295,67.31531,0
44b6_9bfa6a0a,426,0,60.0,0.0,79.0,0.4609915,1.3098396,0.95238096,1.9226114,29.76892,1
44b6_9bfa6a0a,427,0,26.0,74.0,125.0,0.42703408,1.4481236,0.41269842,2.4687274,63.024292,1
44b6_9bfa6a0a,428,0,28.0,217.0,180.0,0.49746314,1.9675332,0.44444445,2.4652207,62.756104,2
44b6_9bfa6a0a,429,0,63.0,43.0,140.0,0.72667664,1.0838901,1.0,2.0055833,33.791748,2
44b6_9bfa6a0a,430,0,28.0,179.0,144.0,0.5435171,2.36889,0.44444445,2.5401762,68.65625,0
44b6_9bfa6a0a,431,0,40.0,92.0,1.0,0.5457557,2.0409627,0.63492066,2.2030413,44.787476,2
44b6_9bfa6a0a,432,0,30.0,124.0,96.0,0.47023398,2.4928396,0.47619048,2.4861133,64.365234,2
44b6_9bfa6a0a,433,0,44.0,101.0,147.0,0.5717689,1.6044343,0.6984127,2.472224,63.29248,4
44b6_9bfa6a0a,434,0,33.0,215.0,147.0,0.60666925,2.1136959,0.52380955,2.4791882,63.828857,2
44b6_9bfa6a0a,435,0,33.0,197.0,57.0,0.53061616,2.0026379,0.52380955,2.475711,63.56067,3
44b6_9bfa6a0a,436,0,22.0,125.0,71.0,0.44212395,1.9361773,0.34920636,2.5335438,68.11987,1
44b6_9bfa6a0a,437,0,19.0,116.0,84.0,0.39327535,2.3837717,0.3015873,2.4687274,63.024292,0
44b6_9bfa6a0a,438,0,38.0,25.0,62.0,0.53412724,1.4063963,0.6031746,2.4687274,63.024292,8
44b6_9bfa6a0a,439,0,42.0,0.0,225.0,0.51461184,1.7783004,0.6666667,2.1350024,40.76465,1
44b6_9bfa6a0a,440,0,46.0,53.0,25.0,0.49494573,0.87369436,0.73015875,2.2998617,50.95581,5
44b6_9bfa6a0a,441,0,54.0,0.0,128.0,0.5270112,2.4062366,0.85714287,2.0471616,35.937256,1
44b6_9bfa6a0a,442,0,31.0,117.0,70.0,0.47216612,1.7740052,0.4920635,2.451093,61.68335,1
44b6_9bfa6a0a,443,0,41.0,231.0,103.0,0.6331263,1.0176353,0.6507937,2.3550162,54.71045,5
44b6_9bfa6a0a,444,0,24.0,255.0,17.0,0.49731147,0.6198528,0.3809524,1.9622055,31.64624,2
44b6_9bfa6a0a,445,0,9.0,191.0,71.0,0.4668686,2.1672583,0.14285715,2.5401762,68.65625,2
44b6_9bfa6a0a,446,0,51.0,121.0,84.0,0.6455222,0.70352226,0.8095238,2.3158891,52.028564,6
44b6_9bfa6a0a,447,0,34.0,177.0,189.0,0.55036706,2.742582,0.53968257,2.5434792,68.92444,0
44b6_9bfa6a0a,448,0,52.0,169.0,141.0,0.713709,0.65462136,0.82539684,2.458177,62.219727,5
44b6_9bfa6a0a,449,0,44.0,64.0,89.0,0.49409154,2.0998917,0.6984127,2.458177,62.219727,1
44b6_9bfa6a0a,450,0,14.0,252.0,76.0,0.5176101,1.2125144,0.22222222,2.3854067,56.855957,1
44b6_9bfa6a0a,451,0,27.0,29.0,56.0,0.42692733,1.445142,0.42857143,2.451093,61.68335,2
44b6_9bfa6a0a,452,0,32.0,37.0,89.0,0.49145716,1.8797314,0.50793654,2.5134354,66.51074,4
44b6_9bfa6a0a,453,0,43.0,209.0,97.0,0.5740419,0.91731125,0.6825397,2.3356164,53.369507,2
44b6_9bfa6a0a,454,0,43.0,24.0,55.0,0.52974147,1.278668,0.6825397,2.4826555,64.097046,4
44b6_9bfa6a0a,455,0,38.0,123.0,243.0,0.4876585,1.5436648,0.6031746,2.4687274,63.024292,1
44b6_9bfa6a0a,456,0,61.0,58.0,121.0,0.87206876,1.138559,0.96825397,2.32382,52.56494,5
44b6_9bfa6a0a,457,0,37.0,98.0,27.0,0.5488722,1.2258714,0.5873016,2.3356164,53.369507,6
44b6_9bfa6a0a,458,0,18.0,147.0,61.0,0.38715848,2.837166,0.2857143,2.493,64.90161,0
44b6_9bfa6a0a,459,0,47.0,211.0,137.0,0.5745778,0.4509611,0.74603176,2.3198614,52.296753,2
44b6_9bfa6a0a,460,0,39.0,235.0,85.0,0.5671571,1.13078,0.61904764,2.3816502,56.58777,2
44b6_9bfa6a0a,461,0,27.0,47.0,119.0,0.3997926,2.2336662,0.42857143,2.5168092,66.77893,2
44b6_9bfa6a0a,462,0,34.0,86.0,177.0,0.43989816,2.152085,0.53968257,2.4652207,62.756104,0
44b6_9bfa6a0a,463,0,21.0,145.0,11.0,0.50199276,2.0204396,0.33333334,2.4077017,58.465088,3
44b6_9bfa6a0a,464,0,49.0,7.0,76.0,0.49401972,3.1989048,0.7777778,2.5201738,67.04712,2
44b6_9bfa6a0a,465,0,30.0,215.0,40.0,0.64611566,1.3805155,0.47619048,2.5302145,67.851685,5
44b6_9bfa6a0a,466,0,32.0,135.0,14.0,0.5306345,0.85907847,0.50793654,2.32382,52.56494,2
44b6_9bfa6a0a,467,0,36.0,46.0,206.0,0.41038162,3.0942664,0.5714286,2.5201738,67.04712,1
