dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d6ecebbb,238,3,57.0,148.0,138.0,0.7882459,3.3755524,0.9047619,2.5434792,68.92444,2
6bba_d6ecebbb,239,3,56.0,150.0,146.0,0.82644665,3.426132,0.8888889,2.5434792,68.92444,2
6bba_d6ecebbb,240,3,16.0,177.0,196.0,0.98360777,2.1459882,0.25396827,2.5434792,68.92444,1
6bba_d6ecebbb,241,3,56.0,149.0,143.0,0.81898206,3.4569857,0.8888889,2.5401762,68.65625,2
6bba_d6ecebbb,242,3,0.0,150.0,75.0,0.90208626,3.1869369,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,243,3,9.0,105.0,10.0,1.128772,1.9614115,0.14285715,2.5434792,68.92444,1
6bba_d6ecebbb,244,3,63.0,157.0,217.0,0.76628494,2.7261379,1.0,2.0623262,36.74182,0
6bba_d6ecebbb,245,3,53.0,147.0,188.0,0.9808498,1.9140636,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,246,3,9.0,98.0,0.0,1.1439896,1.6547846,0.14285715,2.1396742,41.032837,1
6bba_d6ecebbb,247,3,63.0,129.0,92.0,0.627953,3.2632709,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,248,3,18.0,182.0,212.0,0.68580854,2.3324797,0.2857143,2.5401762,68.65625,1
6bba_d6ecebbb,249,3,57.0,111.0,28.0,1.0756607,1.5496914,0.9047619,2.4964292,65.1698,0
6bba_d6ecebbb,250,3,19.0,181.0,205.0,0.79969496,1.820314,0.3015873,2.4826555,64.097046,2
6bba_d6ecebbb,251,3,53.0,167.0,207.0,0.71917194,2.4439702,0.84126985,2.5401762,68.65625,0
6bba_d6ecebbb,252,3,56.0,95.0,36.0,1.177544,1.1260356,0.8888889,2.5368643,68.38806,0
6bba_d6ecebbb,253,3,56.0,77.0,1.0,1.2720727,0.9700399,0.8888889,2.3158891,52.028564,0
6bba_d6ecebbb,254,3,34.0,183.0,255.0,0.6842562,2.5279207,0.53968257,2.1350024,40.76465,0
6bba_d6ecebbb,255,3,22.0,144.0,55.0,0.67526853,2.5163398,0.34920636,2.5434792,68.92444,1
6bba_d6ecebbb,256,3,0.0,181.0,235.0,0.60699606,3.0540576,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,257,3,0.0,172.0,184.0,0.6710275,1.7032802,0.0,2.0317688,35.13269,1
6bba_d6ecebbb,258,3,0.0,180.0,231.0,0.5974379,2.914273,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,259,3,56.0,81.0,21.0,1.2523518,0.72940075,0.8888889,2.472224,63.29248,1
6bba_d6ecebbb,260,3,56.0,80.0,17.0,1.2643175,0.70563066,0.8888889,2.4861133,64.365234,1
6bba_d6ecebbb,261,3,14.0,170.0,179.0,0.6538023,1.8252041,0.22222222,2.4861133,64.365234,1
6bba_d6ecebbb,262,3,4.0,170.0,164.0,0.613379,3.028455,0.06349207,2.5335438,68.11987,1
6bba_d6ecebbb,263,3,58.0,101.0,4.0,0.90049493,0.8185491,0.9206349,2.499849,65.43799,1
6bba_d6ecebbb,264,3,57.0,98.0,8.0,1.0090958,0.54570615,0.9047619,2.4964292,65.1698,1
6bba_d6ecebbb,265,3,0.0,169.0,156.0,0.5592157,2.1802807,0.0,2.1017118,38.88733,2
6bba_d6ecebbb,266,3,7.0,166.0,255.0,0.44482094,3.2191703,0.11111111,2.1396742,41.032837,1
6bba_d6ecebbb,267,3,63.0,113.0,63.0,0.45624048,2.7105768,1.0,2.125597,40.22827,0
6bba_d6ecebbb,268,3,33.0,175.0,176.0,0.42699453,1.1277739,0.52380955,2.4861133,64.365234,0
6bba_d6ecebbb,269,3,20.0,121.0,12.0,0.3973354,2.4544725,0.31746033,2.4964292,65.1698,0
6bba_d6ecebbb,270,3,63.0,136.0,129.0,0.38740912,2.0164723,1.0,2.1396742,41.032837,0
6bba_d6ecebbb,271,3,33.0,113.0,0.0,0.3873778,0.35026732,0.52380955,1.9841315,32.718994,0
6bba_d6ecebbb,272,3,63.0,160.0,250.0,0.30963662,2.7007558,1.0,2.0822053,37.814575,0
6bba_d6ecebbb,273,3,13.0,185.0,234.0,0.2880436,0.53079176,0.20634921,2.451093,61.68335,3
6bba_d6ecebbb,274,3,40.0,165.0,152.0,0.32220387,0.51596594,0.63492066,2.4439676,61.146973,0
6bba_d6ecebbb,275,3,15.0,182.0,255.0,0.29808104,0.33803868,0.23809524,1.8813155,27.891602,2
6bba_d6ecebbb,276,3,0.0,179.0,207.0,0.34903008,0.1891285,0.0,1.8506696,26.55066,0
6bba_d6ecebbb,277,3,12.0,170.0,149.0,0.32260233,0.3589796,0.1904762,2.3854067,56.855957,1
6bba_d6ecebbb,278,3,16.0,191.0,255.0,0.1823791,0.20929348,0.25396827,1.8059807,24.67334,1
6bba_d6ecebbb,279,3,8.0,178.0,255.0,0.23142482,0.3512441,0.12698413,1.8752661,27.623413,2
6bba_d6ecebbb,280,4,17.0,132.0,33.0,1.2593184,4.7976375,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,281,4,40.0,115.0,13.0,1.5258335,4.1380687,0.63492066,2.5434792,68.92444,0
6bba_d6ecebbb,282,4,49.0,171.0,234.0,1.3602678,4.131188,0.7777778,2.5434792,68.92444,0
6bba_d6ecebbb,283,4,0.0,132.0,32.0,1.3066459,4.083773,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,284,4,37.0,173.0,198.0,1.3250614,3.7411764,0.5873016,2.5434792,68.92444,1
6bba_d6ecebbb,285,4,51.0,136.0,86.0,1.1145089,4.0269494,0.8095238,2.5401762,68.65625,1
6bba_d6ecebbb,286,4,47.0,160.0,163.0,1.2195362,3.9178474,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,287,4,52.0,127.0,58.0,0.99493855,3.6330073,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,288,4,34.0,135.0,55.0,1.1249058,4.368978,0.53968257,2.5434792,68.92444,1
6bba_d6ecebbb,289,4,21.0,170.0,158.0,1.0734009,4.471724,0.33333334,2.5434792,68.92444,2
6bba_d6ecebbb,290,4,31.0,141.0,113.0,1.0562739,2.3747747,0.4920635,2.5434792,68.92444,1
6bba_d6ecebbb,291,4,29.0,163.0,137.0,1.2124451,3.0277286,0.46031746,2.5434792,68.92444,0
6bba_d6ecebbb,292,4,11.0,139.0,96.0,1.1437199,2.1511579,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,293,4,31.0,142.0,124.0,1.1471565,2.132828,0.4920635,2.5434792,68.92444,1
6bba_d6ecebbb,294,4,57.0,147.0,135.0,0.82270503,3.6669385,0.9047619,2.5434792,68.92444,2
6bba_d6ecebbb,295,4,0.0,149.0,74.0,0.970583,3.453133,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,296,4,27.0,153.0,99.0,0.92106456,3.7169933,0.42857143,2.5401762,68.65625,0
6bba_d6ecebbb,297,4,56.0,150.0,143.0,0.82924205,3.4247363,0.8888889,2.5434792,68.92444,2
6bba_d6ecebbb,298,4,56.0,114.0,40.0,1.1599066,2.5467453,0.8888889,2.5368643,68.38806,1
6bba_d6ecebbb,299,4,56.0,148.0,138.0,0.84384125,3.778367,0.8888889,2.5368643,68.38806,2
6bba_d6ecebbb,300,4,16.0,148.0,72.0,1.1281557,3.2420287,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,301,4,45.0,154.0,121.0,0.8850927,3.6711955,0.71428573,2.5434792,68.92444,0
6bba_d6ecebbb,302,4,63.0,158.0,219.0,0.85665876,2.916993,1.0,2.13031,40.49646,0
6bba_d6ecebbb,303,4,9.0,105.0,10.0,1.1745993,2.0030901,0.14285715,2.5434792,68.92444,1
6bba_d6ecebbb,304,4,9.0,98.0,0.0,1.2467556,1.840368,0.14285715,2.1396742,41.032837,1
6bba_d6ecebbb,305,4,14.0,176.0,194.0,0.995667,3.2517483,0.22222222,2.5434792,68.92444,1
6bba_d6ecebbb,306,4,23.0,182.0,239.0,0.88227236,3.90378,0.36507937,2.5434792,68.92444,2
6bba_d6ecebbb,307,4,0.0,164.0,131.0,1.0744994,2.1468594,0.0,2.1396742,41.032837,2
6bba_d6ecebbb,308,4,40.0,146.0,91.0,0.7765292,3.4262545,0.63492066,2.5401762,68.65625,0
6bba_d6ecebbb,309,4,34.0,183.0,250.0,0.9321525,3.2490406,0.53968257,2.5434792,68.92444,0
6bba_d6ecebbb,310,4,53.0,149.0,190.0,0.9361245,2.001931,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,311,4,12.0,163.0,129.0,1.0291238,2.679081,0.1904762,2.5434792,68.92444,2
6bba_d6ecebbb,312,4,57.0,111.0,28.0,1.1900077,1.7072258,0.9047619,2.4861133,64.365234,1
6bba_d6ecebbb,313,4,12.0,164.0,134.0,0.88118905,2.1355133,0.1904762,2.5335438,68.11987,3
6bba_d6ecebbb,314,4,6.0,120.0,0.0,0.717668,1.3527668,0.0952381,2.120863,39.960083,0
6bba_d6ecebbb,315,4,57.0,94.0,35.0,1.2831129,1.1828417,0.9047619,2.5401762,68.65625,0
6bba_d6ecebbb,316,4,22.0,144.0,55.0,0.70632213,2.570248,0.34920636,2.5434792,68.92444,1
6bba_d6ecebbb,317,4,0.0,172.0,184.0,0.79179084,2.2133334,0.0,2.0871162,38.082764,1
6bba_d6ecebbb,318,4,0.0,180.0,227.0,0.64439213,2.7588477,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,319,4,56.0,77.0,3.0,1.3205937,0.9353067,0.8888889,2.5302145,67.851685,0
6bba_d6ecebbb,320,4,63.0,128.0,90.0,0.4351477,1.9873248,1.0,1.887326,28.15979,1
6bba_d6ecebbb,321,4,6.0,172.0,170.0,0.68735874,2.1897972,0.0952381,2.5134354,66.51074,1
6bba_d6ecebbb,322,4,0.0,172.0,191.0,0.7566954,1.7178211,0.0,2.0265856,34.864502,2
6bba_d6ecebbb,323,4,0.0,157.0,113.0,0.7530144,1.9201173,0.0,2.1161075,39.691895,0
6bba_d6ecebbb,324,4,56.0,80.0,19.0,1.3054194,0.7145377,0.8888889,2.451093,61.68335,0
6bba_d6ecebbb,325,4,29.0,172.0,168.0,0.64896494,1.6941197,0.46031746,2.5434792,68.92444,1
6bba_d6ecebbb,326,4,58.0,98.0,4.0,1.007309,0.5378076,0.9206349,2.4964292,65.1698,0
6bba_d6ecebbb,327,4,15.0,171.0,178.0,0.57893854,1.342193,0.23809524,2.4475355,61.41516,1
6bba_d6ecebbb,328,4,7.0,167.0,255.0,0.4334327,3.387277,0.11111111,2.1396742,41.032837,1
6bba_d6ecebbb,329,4,63.0,135.0,125.0,0.36612812,2.181287,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,330,4,20.0,121.0,10.0,0.376772,1.8842543,0.31746033,2.475711,63.56067,1
6bba_d6ecebbb,331,4,63.0,115.0,64.0,0.32976732,1.3393289,1.0,2.0265856,34.864502,0
6bba_d6ecebbb,332,4,63.0,161.0,248.0,0.26726273,2.0031445,1.0,2.057296,36.473633,0
6bba_d6ecebbb,333,4,9.0,180.0,255.0,0.25765228,1.1287562,0.14285715,1.9786955,32.450806,1
6bba_d6ecebbb,334,4,50.0,174.0,251.0,0.32055408,0.7924526,0.7936508,2.5032594,65.70618,0
6bba_d6ecebbb,335,4,0.0,179.0,206.0,0.35099608,0.22250542,0.0,1.8752661,27.623413,0
6bba_d6ecebbb,336,4,21.0,116.0,0.0,0.3045124,0.20122385,0.33333334,1.85688,26.818848,2
6bba_d6ecebbb,337,4,30.0,182.0,203.0,0.3739393,0.096705146,0.47619048,2.224812,46.128418,1
6bba_d6ecebbb,338,4,14.0,186.0,233.0,0.2617774,0.35812628,0.22222222,2.3356164,53.369507,2
6bba_d6ecebbb,339,4,14.0,187.0,241.0,0.27924672,0.3277759,0.22222222,2.32382,52.56494,2
6bba_d6ecebbb,340,4,13.0,170.0,146.0,0.30640313,0.23637934,0.20634921,2.3626873,55.246826,2
6bba_d6ecebbb,341,4,32.0,113.0,0.0,0.32629544,-0.14417547,0.50793654,1.4229447,12.068481,1
6bba_d6ecebbb,342,5,17.0,132.0,32.0,1.2450801,4.6686363,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,343,5,50.0,171.0,230.0,1.3976903,3.8311546,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,344,5,41.0,113.0,9.0,1.4757416,4.745763,0.6507937,2.5434792,68.92444,1
6bba_d6ecebbb,345,5,0.0,131.0,28.0,1.4285595,4.3186913,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,346,5,52.0,127.0,57.0,1.0558257,3.5561314,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,347,5,37.0,174.0,198.0,1.2361773,3.94956,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,348,5,48.0,160.0,162.0,1.2385805,3.9855375,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,349,5,35.0,133.0,51.0,1.0971519,4.22085,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,350,5,51.0,136.0,85.0,1.1103315,3.7339475,0.8095238,2.5434792,68.92444,2
6bba_d6ecebbb,351,5,32.0,141.0,113.0,1.0440654,2.3428328,0.50793654,2.5434792,68.92444,1
6bba_d6ecebbb,352,5,20.0,170.0,155.0,1.0704559,4.6308823,0.31746033,2.5434792,68.92444,2
6bba_d6ecebbb,353,5,30.0,163.0,134.0,1.2640872,3.1320086,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,354,5,11.0,140.0,96.0,1.1137619,2.1170952,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,355,5,17.0,148.0,72.0,1.1860857,3.3566217,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,356,5,0.0,149.0,72.0,0.94968885,3.5994594,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,357,5,57.0,149.0,138.0,0.8906895,4.0521307,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,358,5,31.0,143.0,127.0,1.1575098,2.2455418,0.4920635,2.5434792,68.92444,1
6bba_d6ecebbb,359,5,15.0,177.0,195.0,1.0893635,3.719568,0.23809524,2.5434792,68.92444,0
6bba_d6ecebbb,360,5,28.0,153.0,97.0,0.89420694,3.8524885,0.44444445,2.5401762,68.65625,0
6bba_d6ecebbb,361,5,9.0,106.0,11.0,1.1521745,1.8825544,0.14285715,2.5434792,68.92444,1
6bba_d6ecebbb,362,5,45.0,155.0,120.0,0.8831626,3.5449917,0.71428573,2.5434792,68.92444,1
6bba_d6ecebbb,363,5,12.0,163.0,126.0,1.0398568,3.4933565,0.1904762,2.5434792,68.92444,1
6bba_d6ecebbb,364,5,57.0,114.0,38.0,1.3085074,2.4268537,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,365,5,23.0,182.0,238.0,0.87820077,4.3765965,0.36507937,2.5401762,68.65625,2
6bba_d6ecebbb,366,5,53.0,150.0,190.0,0.99853706,2.1542013,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,367,5,9.0,98.0,0.0,1.2125803,1.6841309,0.14285715,2.1396742,41.032837,1
6bba_d6ecebbb,368,5,41.0,146.0,89.0,0.7965261,2.978521,0.6507937,2.5434792,68.92444,1
6bba_d6ecebbb,369,5,63.0,158.0,218.0,0.7368889,2.267478,1.0,2.0317688,35.13269,0
6bba_d6ecebbb,370,5,44.0,158.0,126.0,0.8146428,2.605725,0.6984127,2.5401762,68.65625,1
6bba_d6ecebbb,371,5,7.0,173.0,172.0,0.8249089,2.627785,0.11111111,2.5401762,68.65625,1
6bba_d6ecebbb,372,5,34.0,184.0,250.0,0.7832405,2.7427325,0.53968257,2.5434792,68.92444,0
6bba_d6ecebbb,373,5,0.0,165.0,132.0,0.81106406,2.1325266,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,374,5,58.0,109.0,23.0,1.1631688,1.1856968,0.9206349,2.4403894,60.878784,0
6bba_d6ecebbb,375,5,22.0,144.0,55.0,0.7021074,2.8538928,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,376,5,57.0,96.0,36.0,1.2666771,1.1974769,0.9047619,2.5235295,67.31531,1
6bba_d6ecebbb,377,5,29.0,172.0,166.0,0.7031969,2.1636252,0.46031746,2.5434792,68.92444,1
6bba_d6ecebbb,378,5,56.0,78.0,0.0,1.2707137,0.9209445,0.8888889,2.125597,40.22827,0
6bba_d6ecebbb,379,5,0.0,172.0,192.0,0.7202928,1.779811,0.0,2.0317688,35.13269,0
6bba_d6ecebbb,380,5,0.0,181.0,226.0,0.6228288,2.3995347,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,381,5,57.0,85.0,28.0,1.2626117,0.79772615,0.9047619,2.4826555,64.097046,1
6bba_d6ecebbb,382,5,0.0,157.0,110.0,0.6627033,2.6516669,0.0,2.120863,39.960083,0
6bba_d6ecebbb,383,5,7.0,168.0,255.0,0.52919215,3.420964,0.11111111,2.1396742,41.032837,1
6bba_d6ecebbb,384,5,58.0,99.0,5.0,1.0465058,0.5748078,0.9206349,2.4791882,63.828857,0
6bba_d6ecebbb,385,5,7.0,120.0,0.0,0.58196074,0.75420356,0.11111111,2.0317688,35.13269,2
6bba_d6ecebbb,386,5,10.0,181.0,255.0,0.4177569,2.684129,0.15873016,2.1161075,39.691895,2
6bba_d6ecebbb,387,5,63.0,128.0,89.0,0.31044182,1.0683808,1.0,1.8125006,24.941528,1
6bba_d6ecebbb,388,5,42.0,170.0,183.0,0.4430257,1.2424337,0.6666667,2.475711,63.56067,1
6bba_d6ecebbb,389,5,63.0,135.0,123.0,0.3908706,2.6143563,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,390,5,15.0,171.0,177.0,0.49230194,0.6954704,0.23809524,2.396606,57.660522,1
6bba_d6ecebbb,391,5,20.0,121.0,9.0,0.40206072,1.728618,0.31746033,2.5368643,68.38806,1
6bba_d6ecebbb,392,5,63.0,115.0,64.0,0.294766,0.84133613,1.0,1.8992338,28.696167,0
6bba_d6ecebbb,393,5,63.0,162.0,247.0,0.28206012,2.1335905,1.0,2.0723133,37.2782,0
6bba_d6ecebbb,394,5,0.0,180.0,205.0,0.3583686,0.4980378,0.0,1.9340899,30.305298,0
6bba_d6ecebbb,395,5,21.0,116.0,0.0,0.37515295,0.4486258,0.33333334,1.9510565,31.109863,2
6bba_d6ecebbb,396,5,51.0,173.0,249.0,0.33655408,1.1952473,0.8095238,2.5401762,68.65625,0
6bba_d6ecebbb,397,5,33.0,121.0,17.0,0.309379,0.42465752,0.52380955,2.475711,63.56067,1
6bba_d6ecebbb,398,5,0.0,120.0,0.0,0.44882637,0.38377747,0.0,1.5121043,14.482178,1
6bba_d6ecebbb,399,5,15.0,186.0,230.0,0.24542256,0.30923545,0.23809524,2.3511617,54.44226,2
6bba_d6ecebbb,400,5,17.0,191.0,255.0,0.22264054,0.33433503,0.26984128,1.887326,28.15979,2
6bba_d6ecebbb,401,5,15.0,188.0,242.0,0.25849023,0.18816966,0.23809524,2.2376726,46.932983,3
6bba_d6ecebbb,402,5,13.0,170.0,143.0,0.30489025,0.22966926,0.20634921,2.3550162,54.71045,1
6bba_d6ecebbb,403,5,53.0,164.0,179.0,0.3068576,0.17410564,0.84126985,2.1763353,43.178345,1
6bba_d6ecebbb,404,6,50.0,171.0,228.0,1.5287533,3.6639626,0.7936508,2.5434792,68.92444,0
6bba_d6ecebbb,405,6,16.0,132.0,33.0,1.344386,4.476018,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,406,6,0.0,130.0,26.0,1.2359006,3.8644342,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,407,6,42.0,112.0,8.0,1.4780451,5.086678,0.6666667,2.5434792,68.92444,2
6bba_d6ecebbb,408,6,52.0,127.0,56.0,1.0421914,3.419375,0.82539684,2.5434792,68.92444,0
6bba_d6ecebbb,409,6,48.0,160.0,159.0,1.1505246,3.8126073,0.7619048,2.5434792,68.92444,0
6bba_d6ecebbb,410,6,37.0,174.0,198.0,1.3276078,3.8682196,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,411,6,0.0,147.0,69.0,1.0263005,3.5649834,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,412,6,52.0,136.0,86.0,1.1261013,3.7864413,0.82539684,2.5434792,68.92444,2
6bba_d6ecebbb,413,6,35.0,132.0,48.0,1.1439939,4.2880955,0.5555556,2.5434792,68.92444,0
6bba_d6ecebbb,414,6,32.0,140.0,113.0,1.0589261,2.2475326,0.50793654,2.5434792,68.92444,1
6bba_d6ecebbb,415,6,30.0,162.0,131.0,1.2677541,3.1691928,0.47619048,2.5434792,68.92444,0
6bba_d6ecebbb,416,6,21.0,169.0,151.0,1.1157292,4.52558,0.33333334,2.5434792,68.92444,1
6bba_d6ecebbb,417,6,11.0,139.0,95.0,1.1171548,2.1406488,0.17460318,2.5434792,68.92444,0
6bba_d6ecebbb,418,6,18.0,148.0,72.0,1.245684,3.312497,0.2857143,2.5434792,68.92444,0
6bba_d6ecebbb,419,6,13.0,162.0,124.0,1.0762894,4.4046917,0.20634921,2.5434792,68.92444,0
6bba_d6ecebbb,420,6,31.0,143.0,127.0,1.2173386,2.293799,0.4920635,2.5434792,68.92444,1
6bba_d6ecebbb,421,6,28.0,151.0,94.0,0.83633304,4.074975,0.44444445,2.5401762,68.65625,0
6bba_d6ecebbb,422,6,57.0,148.0,137.0,0.84396577,3.8815646,0.9047619,2.5434792,68.92444,0
6bba_d6ecebbb,423,6,9.0,105.0,10.0,1.1802212,1.8852592,0.14285715,2.5434792,68.92444,1
6bba_d6ecebbb,424,6,10.0,98.0,0.0,1.242562,1.6982504,0.15873016,2.1396742,41.032837,1
6bba_d6ecebbb,425,6,57.0,114.0,39.0,1.2120218,2.4278338,0.9047619,2.5434792,68.92444,1
6bba_d6ecebbb,426,6,45.0,155.0,117.0,0.85074556,3.2790308,0.71428573,2.5434792,68.92444,1
6bba_d6ecebbb,427,6,23.0,181.0,235.0,0.8425525,4.6914725,0.36507937,2.5434792,68.92444,2
6bba_d6ecebbb,428,6,17.0,177.0,190.0,0.9103876,2.954727,0.26984128,2.5434792,68.92444,0
6bba_d6ecebbb,429,6,54.0,167.0,200.0,0.85892606,2.1911342,0.85714287,2.5401762,68.65625,0
6bba_d6ecebbb,430,6,54.0,149.0,187.0,0.980165,2.06497,0.85714287,2.5434792,68.92444,0
6bba_d6ecebbb,431,6,0.0,166.0,133.0,0.8305046,3.5288565,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,432,6,45.0,158.0,126.0,0.7682303,2.8085601,0.71428573,2.5335438,68.11987,1
6bba_d6ecebbb,433,6,63.0,158.0,221.0,0.7268183,2.1726525,1.0,2.0265856,34.864502,0
6bba_d6ecebbb,434,6,0.0,171.0,191.0,0.8018406,2.4062328,0.0,2.0822053,37.814575,0
6bba_d6ecebbb,435,6,42.0,143.0,82.0,0.7600249,2.3689854,0.6666667,2.5434792,68.92444,1
6bba_d6ecebbb,436,6,7.0,173.0,169.0,0.8453167,2.5028524,0.11111111,2.5368643,68.38806,1
6bba_d6ecebbb,437,6,22.0,144.0,55.0,0.73446846,2.7974644,0.34920636,2.5434792,68.92444,0
6bba_d6ecebbb,438,6,58.0,110.0,26.0,1.1802894,1.4077601,0.9206349,2.4652207,62.756104,2
6bba_d6ecebbb,439,6,57.0,95.0,35.0,1.2712094,1.1105549,0.9047619,2.5302145,67.851685,1
6bba_d6ecebbb,440,6,35.0,183.0,246.0,0.7007938,2.9467425,0.5555556,2.5401762,68.65625,0
6bba_d6ecebbb,441,6,30.0,171.0,162.0,0.69974786,2.1820385,0.47619048,2.5434792,68.92444,1
6bba_d6ecebbb,442,6,10.0,180.0,255.0,0.5359896,3.085347,0.15873016,2.1396742,41.032837,3
6bba_d6ecebbb,443,6,56.0,77.0,3.0,1.18795,0.7311552,0.8888889,2.4791882,63.828857,0
6bba_d6ecebbb,444,6,9.0,118.0,0.0,0.7176262,0.8249204,0.14285715,2.0772712,37.546387,3
6bba_d6ecebbb,445,6,4.0,182.0,228.0,0.62351435,2.9804368,0.06349207,2.5401762,68.65625,1
6bba_d6ecebbb,446,6,56.0,100.0,21.0,1.3537867,0.8225863,0.8888889,2.4687274,63.024292,2
6bba_d6ecebbb,447,6,8.0,169.0,255.0,0.5788967,3.2811131,0.12698413,2.1396742,41.032837,1
6bba_d6ecebbb,448,6,58.0,98.0,5.0,1.0829322,0.50963837,0.9206349,2.475711,63.56067,0
6bba_d6ecebbb,449,6,16.0,169.0,172.0,0.5466272,0.91119397,0.25396827,2.3778818,56.31958,1
6bba_d6ecebbb,450,6,4.0,156.0,103.0,0.5833214,2.0462642,0.06349207,2.4403894,60.878784,1
6bba_d6ecebbb,451,6,22.0,187.0,255.0,0.48642093,1.5655795,0.34920636,2.1396742,41.032837,1
6bba_d6ecebbb,452,6,63.0,128.0,88.0,0.33442092,0.53832656,1.0,1.7927979,24.136963,1
6bba_d6ecebbb,453,6,1.0,156.0,109.0,0.6083797,2.2949762,0.015873017,2.1897697,43.98291,1
6bba_d6ecebbb,454,6,43.0,168.0,182.0,0.47999376,1.2027565,0.6825397,2.458177,62.219727,0
6bba_d6ecebbb,455,6,63.0,134.0,118.0,0.37793463,3.0285683,1.0,2.1350024,40.76465,0
6bba_d6ecebbb,456,6,21.0,116.0,0.0,0.48464313,0.7262757,0.33333334,2.0822053,37.814575,3
6bba_d6ecebbb,457,6,20.0,120.0,7.0,0.4095938,1.141511,0.31746033,2.5100527,66.24255,3
6bba_d6ecebbb,458,6,51.0,173.0,247.0,0.31879842,1.5259778,0.8095238,2.5335438,68.11987,0
6bba_d6ecebbb,459,6,63.0,114.0,61.0,0.26244184,0.3999364,1.0,1.8189738,25.209717,0
6bba_d6ecebbb,460,6,63.0,162.0,245.0,0.2665203,1.7512149,1.0,2.0265856,34.864502,0
6bba_d6ecebbb,461,6,32.0,119.0,12.0,0.33659142,0.3707606,0.50793654,2.3928847,57.392334,3
6bba_d6ecebbb,462,6,32.0,113.0,0.0,0.36362877,-0.046447136,0.50793654,1.7092885,20.918701,3
6bba_d6ecebbb,463,6,15.0,186.0,228.0,0.25695255,0.27328953,0.23809524,2.3316977,53.10132,3
6bba_d6ecebbb,464,6,0.0,120.0,0.0,0.32509893,-0.13533613,0.0,1.200158,7.241089,1
6bba_d6ecebbb,465,6,15.0,188.0,238.0,0.24222879,0.20175448,0.23809524,2.224812,46.128418,2
6bba_d6ecebbb,466,6,0.0,182.0,249.0,0.1737621,-0.027238363,0.0,1.5121043,14.482178,1
6bba_d6ecebbb,467,7,0.0,130.0,24.0,1.0216784,4.0551863,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,468,7,16.0,132.0,30.0,1.3707706,4.185617,0.25396827,2.5434792,68.92444,0
6bba_d6ecebbb,469,7,0.0,147.0,66.0,1.0361412,3.937173,0.0,2.1396742,41.032837,0
6bba_d6ecebbb,470,7,50.0,172.0,225.0,1.6123205,3.7653959,0.7936508,2.5434792,68.92444,1
6bba_d6ecebbb,471,7,53.0,127.0,54.0,0.9953245,3.3428195,0.84126985,2.5434792,68.92444,0
6bba_d6ecebbb,472,7,37.0,174.0,191.0,1.2409961,4.043223,0.5873016,2.5434792,68.92444,0
6bba_d6ecebbb,473,7,47.0,160.0,152.0,1.2576935,4.121473,0.74603176,2.5434792,68.92444,0
6bba_d6ecebbb,474,7,0.0,168.0,134.0,1.0171189,4.2279053,0.0,2.1396742,41.032837,1
6bba_d6ecebbb,475,7,43.0,112.0,5.0,1.6045822,7.6873116,0.6825397,2.5434792,68.92444,1
6bba_d6ecebbb,476,7,53.0,136.0,83.0,1.09308,3.914522,0.84126985,2.5434792,68.92444,2
