dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d754aa59,1989,21,63.0,131.0,206.0,0.35679394,1.0810534,1.0,2.0673318,37.01001,1
44b6_d754aa59,1990,21,5.0,65.0,60.0,0.36128062,1.7170684,0.07936508,2.5302145,67.851685,0
44b6_d754aa59,1991,21,11.0,135.0,78.0,0.36206567,1.6215734,0.17460318,2.5368643,68.38806,0
44b6_d754aa59,1992,21,0.0,199.0,57.0,0.27058825,1.4326164,0.0,2.13031,40.49646,0
44b6_d754aa59,1993,21,13.0,151.0,84.0,0.34716365,1.1398169,0.20634921,2.5268764,67.583496,0
44b6_d754aa59,1994,21,8.0,186.0,71.0,0.34568912,0.923992,0.12698413,2.5100527,66.24255,0
44b6_d754aa59,1995,21,32.0,50.0,108.0,0.27193663,1.6591957,0.50793654,2.5335438,68.11987,0
44b6_d754aa59,1996,21,32.0,43.0,162.0,0.2827702,1.0173068,0.50793654,2.400316,57.92871,0
44b6_d754aa59,1997,21,0.0,128.0,64.0,0.2702213,1.0396965,0.0,1.9895378,32.987183,0
44b6_d754aa59,1998,21,42.0,223.0,182.0,0.35708237,0.46901968,0.6666667,2.3511617,54.44226,0
44b6_d754aa59,1999,21,37.0,105.0,174.0,0.30335858,0.6428849,0.5873016,2.475711,63.56067,0
44b6_d754aa59,2000,21,26.0,77.0,154.0,0.2890163,0.71577495,0.41269842,2.475711,63.56067,0
44b6_d754aa59,2001,21,63.0,56.0,197.0,0.24668041,0.9806772,1.0,2.0673318,37.01001,0
44b6_d754aa59,2002,21,63.0,5.0,197.0,0.27501434,0.7107469,1.0,2.0673318,37.01001,3
44b6_d754aa59,2003,21,60.0,2.0,193.0,0.31573695,0.24529432,0.95238096,2.120863,39.960083,5
44b6_d754aa59,2004,21,59.0,0.0,191.0,0.35215,0.19430171,0.93650794,1.8752661,27.623413,4
44b6_d754aa59,2005,21,0.0,255.0,61.0,0.13119337,1.8175117,0.0,1.7019525,20.650513,0
44b6_d754aa59,2006,21,54.0,245.0,199.0,0.2622773,0.54587615,0.85714287,2.32382,52.56494,1
44b6_d754aa59,2007,21,43.0,128.0,185.0,0.28918698,0.27219236,0.6825397,2.2545931,48.005737,2
44b6_d754aa59,2008,21,44.0,123.0,186.0,0.2925319,0.17905928,0.6984127,2.233402,46.664795,2
44b6_d754aa59,2009,21,63.0,188.0,201.0,0.24524711,0.37771598,1.0,1.7994134,24.405151,1
44b6_d754aa59,2010,21,14.0,231.0,136.0,0.2422964,0.87754554,0.22222222,2.4403894,60.878784,0
44b6_d754aa59,2011,21,19.0,190.0,148.0,0.2615537,0.6805829,0.3015873,2.4439676,61.146973,0
44b6_d754aa59,2012,21,63.0,13.0,199.0,0.23273708,0.59755903,1.0,2.010875,34.059937,2
44b6_d754aa59,2013,21,41.0,65.0,176.0,0.36448908,0.037545398,0.6507937,2.20743,45.055664,3
44b6_d754aa59,2014,21,42.0,62.0,177.0,0.34188682,0.076901644,0.6666667,2.2291152,46.396606,2
44b6_d754aa59,2015,21,63.0,255.0,197.0,0.2713129,1.0061538,1.0,1.7165622,21.18689,1
44b6_d754aa59,2016,21,0.0,51.0,74.0,0.23277149,0.027113812,0.0,1.7019525,20.650513,1
44b6_d754aa59,2017,21,55.0,98.0,149.0,0.21386443,1.2664545,0.8730159,2.5268764,67.583496,1
44b6_d754aa59,2018,21,7.0,50.0,114.0,0.21306574,0.9499082,0.11111111,2.4368005,60.610596,0
44b6_d754aa59,2019,21,0.0,43.0,74.0,0.22135077,0.08035756,0.0,1.7994134,24.405151,1
44b6_d754aa59,2020,21,32.0,181.0,163.0,0.30931804,0.2457843,0.50793654,2.3665042,55.515015,1
44b6_d754aa59,2021,21,55.0,110.0,153.0,0.23741552,1.1929885,0.8730159,2.4861133,64.365234,1
44b6_d754aa59,2022,21,55.0,187.0,202.0,0.23111476,0.37452415,0.8730159,2.267119,48.810303,1
44b6_d754aa59,2023,21,21.0,27.0,129.0,0.19083898,0.936863,0.33333334,2.499849,65.43799,0
44b6_d754aa59,2024,21,32.0,0.0,147.0,0.20957458,0.26824093,0.50793654,1.887326,28.15979,0
44b6_d754aa59,2025,21,7.0,99.0,121.0,0.21292922,0.8300141,0.11111111,2.3816502,56.58777,0
44b6_d754aa59,2026,22,18.0,0.0,107.0,0.94859535,7.025371,0.2857143,2.1396742,41.032837,0
44b6_d754aa59,2027,22,30.0,184.0,147.0,1.1263976,4.93299,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,2028,22,7.0,109.0,98.0,1.2901222,7.2461324,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,2029,22,24.0,82.0,133.0,1.2878217,6.49964,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,2030,22,21.0,120.0,131.0,0.9903201,5.2907944,0.33333334,2.5434792,68.92444,0
44b6_d754aa59,2031,22,16.0,200.0,122.0,1.0322752,4.948299,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,2032,22,31.0,48.0,141.0,0.97210044,3.8302488,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,2033,22,41.0,230.0,164.0,1.0588913,6.0784435,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,2034,22,43.0,190.0,168.0,1.1367534,5.2157125,0.6825397,2.5434792,68.92444,1
44b6_d754aa59,2035,22,40.0,79.0,161.0,1.138337,4.7259564,0.63492066,2.5434792,68.92444,1
44b6_d754aa59,2036,22,0.0,9.0,50.0,0.88361436,2.7920706,0.0,2.1396742,41.032837,0
44b6_d754aa59,2037,22,43.0,138.0,170.0,0.91517514,5.238321,0.6825397,2.5434792,68.92444,1
44b6_d754aa59,2038,22,38.0,8.0,143.0,1.1312717,7.2936597,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,2039,22,26.0,218.0,140.0,0.98168474,5.1980143,0.41269842,2.5434792,68.92444,1
44b6_d754aa59,2040,22,9.0,161.0,105.0,0.90217763,4.1981425,0.14285715,2.5434792,68.92444,0
44b6_d754aa59,2041,22,11.0,234.0,105.0,0.99387676,4.266914,0.17460318,2.5434792,68.92444,1
44b6_d754aa59,2042,22,0.0,209.0,87.0,1.1835914,3.5157988,0.0,2.1396742,41.032837,0
44b6_d754aa59,2043,22,34.0,115.0,155.0,1.0023346,3.1667857,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,2044,22,43.0,255.0,165.0,0.6682834,6.151256,0.6825397,2.1396742,41.032837,0
44b6_d754aa59,2045,22,7.0,53.0,90.0,1.0647007,2.5503325,0.11111111,2.5434792,68.92444,1
44b6_d754aa59,2046,22,53.0,79.0,177.0,1.1682366,3.1143117,0.84126985,2.5434792,68.92444,2
44b6_d754aa59,2047,22,0.0,237.0,86.0,1.0190575,2.5680397,0.0,2.1396742,41.032837,1
44b6_d754aa59,2048,22,0.0,246.0,86.0,1.029492,2.623213,0.0,2.1396742,41.032837,1
44b6_d754aa59,2049,22,7.0,65.0,91.0,1.0742304,2.554364,0.11111111,2.5434792,68.92444,1
44b6_d754aa59,2050,22,31.0,0.0,128.0,0.6304208,6.6020436,0.4920635,2.1396742,41.032837,0
44b6_d754aa59,2051,22,63.0,38.0,183.0,0.8072354,3.8453653,1.0,2.1396742,41.032837,1
44b6_d754aa59,2052,22,57.0,146.0,187.0,1.0694996,2.9213612,0.9047619,2.5434792,68.92444,3
44b6_d754aa59,2053,22,51.0,222.0,180.0,0.8716022,2.7611477,0.8095238,2.5434792,68.92444,0
44b6_d754aa59,2054,22,52.0,89.0,177.0,1.2835962,3.9760962,0.82539684,2.5434792,68.92444,3
44b6_d754aa59,2055,22,48.0,21.0,164.0,1.0682845,3.502191,0.7619048,2.5434792,68.92444,1
44b6_d754aa59,2056,22,49.0,31.0,167.0,1.0024985,2.9305499,0.7777778,2.5434792,68.92444,1
44b6_d754aa59,2057,22,20.0,163.0,135.0,0.65872073,4.1755843,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,2058,22,30.0,217.0,154.0,0.7409243,3.3148718,0.47619048,2.5434792,68.92444,1
44b6_d754aa59,2059,22,58.0,136.0,187.0,1.1189501,3.1888916,0.9206349,2.5434792,68.92444,2
44b6_d754aa59,2060,22,14.0,89.0,119.0,0.69738543,3.8672643,0.22222222,2.5434792,68.92444,0
44b6_d754aa59,2061,22,56.0,0.0,169.0,0.82882696,3.2995224,0.8888889,2.1396742,41.032837,0
44b6_d754aa59,2062,22,50.0,255.0,181.0,0.65540653,3.160474,0.7936508,2.1396742,41.032837,0
44b6_d754aa59,2063,22,63.0,216.0,188.0,1.0726751,1.7725247,1.0,2.1396742,41.032837,1
44b6_d754aa59,2064,22,38.0,32.0,156.0,0.65478873,2.3090959,0.6031746,2.5434792,68.92444,0
44b6_d754aa59,2065,22,12.0,236.0,116.0,0.6524131,1.53292,0.1904762,2.5434792,68.92444,1
44b6_d754aa59,2066,22,55.0,21.0,181.0,0.72343504,2.154773,0.8730159,2.5434792,68.92444,0
44b6_d754aa59,2067,22,63.0,227.0,200.0,0.72879255,0.7032349,1.0,2.125597,40.22827,1
44b6_d754aa59,2068,22,62.0,228.0,190.0,1.1960926,2.4346747,0.984127,2.3316977,53.10132,2
44b6_d754aa59,2069,22,53.0,193.0,187.0,0.49518058,2.7403295,0.84126985,2.5434792,68.92444,1
44b6_d754aa59,2070,22,55.0,92.0,191.0,0.5851184,1.3089871,0.8730159,2.5368643,68.38806,1
44b6_d754aa59,2071,22,58.0,143.0,199.0,0.47588915,0.50685155,0.9206349,2.3891516,57.124146,3
44b6_d754aa59,2072,22,0.0,57.0,42.0,0.35882354,1.9704452,0.0,2.1396742,41.032837,0
44b6_d754aa59,2073,22,7.0,97.0,64.0,0.3473616,1.8966017,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,2074,22,24.0,255.0,129.0,0.25930512,2.4116483,0.3809524,2.125597,40.22827,2
44b6_d754aa59,2075,22,63.0,144.0,204.0,0.38456598,1.045362,1.0,2.1017118,38.88733,1
44b6_d754aa59,2076,22,44.0,196.0,183.0,0.3808724,0.7653446,0.6984127,2.433201,60.342407,1
44b6_d754aa59,2077,22,5.0,80.0,56.0,0.35515052,1.6919808,0.07936508,2.5434792,68.92444,0
44b6_d754aa59,2078,22,10.0,180.0,65.0,0.378804,1.3511044,0.15873016,2.5335438,68.11987,1
44b6_d754aa59,2079,22,12.0,176.0,78.0,0.37681752,1.371309,0.1904762,2.5368643,68.38806,2
44b6_d754aa59,2080,22,11.0,152.0,78.0,0.35252234,1.5912608,0.17460318,2.5368643,68.38806,1
44b6_d754aa59,2081,22,63.0,41.0,195.0,0.32914802,0.4876438,1.0,1.9283676,30.03711,1
44b6_d754aa59,2082,22,0.0,213.0,52.0,0.29422086,1.3257533,0.0,2.13031,40.49646,0
44b6_d754aa59,2083,22,10.0,162.0,67.0,0.3587139,1.2073694,0.15873016,2.5235295,67.31531,2
44b6_d754aa59,2084,22,11.0,165.0,70.0,0.36816165,1.1172398,0.17460318,2.5168092,66.77893,2
44b6_d754aa59,2085,22,63.0,0.0,191.0,0.35301712,0.71843755,1.0,1.7380214,21.991455,2
44b6_d754aa59,2086,22,43.0,236.0,181.0,0.3367397,0.6045701,0.6825397,2.3816502,56.58777,0
44b6_d754aa59,2087,22,63.0,113.0,204.0,0.3136567,0.87417877,1.0,2.1113307,39.423706,0
44b6_d754aa59,2088,22,63.0,0.0,184.0,0.47144783,0.37738788,1.0,1.6167089,17.70044,1
44b6_d754aa59,2089,22,33.0,54.0,161.0,0.29255924,1.102045,0.52380955,2.4475355,61.41516,0
44b6_d754aa59,2090,22,9.0,255.0,98.0,0.2774911,0.27157712,0.14285715,1.8752661,27.623413,0
44b6_d754aa59,2091,22,16.0,255.0,132.0,0.26142645,1.9615055,0.25396827,2.1350024,40.76465,3
44b6_d754aa59,2092,22,8.0,200.0,67.0,0.349116,0.93385404,0.12698413,2.5134354,66.51074,0
44b6_d754aa59,2093,22,0.0,135.0,63.0,0.20827885,1.1137762,0.0,1.994915,33.25537,1
44b6_d754aa59,2094,22,63.0,18.0,196.0,0.28051826,0.697898,1.0,2.0420563,35.669067,1
44b6_d754aa59,2095,22,33.0,67.0,108.0,0.2537238,1.365691,0.52380955,2.5302145,67.851685,0
44b6_d754aa59,2096,22,0.0,143.0,62.0,0.26003897,1.0806156,0.0,2.0871162,38.082764,1
44b6_d754aa59,2097,22,63.0,13.0,195.0,0.28509346,0.65162075,1.0,2.0369256,35.40088,2
44b6_d754aa59,2098,22,37.0,121.0,173.0,0.2992696,0.6379489,0.5873016,2.4403894,60.878784,0
44b6_d754aa59,2099,22,33.0,198.0,161.0,0.3225408,0.34087902,0.52380955,2.42597,59.80603,1
44b6_d754aa59,2100,22,52.0,0.0,117.0,0.20557277,1.5006698,0.82539684,2.1065323,39.155518,0
44b6_d754aa59,2101,22,18.0,205.0,144.0,0.28466108,0.47040606,0.2857143,2.4040146,58.1969,0
44b6_d754aa59,2102,22,13.0,244.0,132.0,0.23781829,1.018769,0.20634921,2.472224,63.29248,2
44b6_d754aa59,2103,22,44.0,142.0,184.0,0.29060686,0.16536796,0.6984127,2.2419267,47.20117,2
44b6_d754aa59,2104,22,14.0,248.0,132.0,0.23527204,1.257077,0.22222222,2.4826555,64.097046,3
44b6_d754aa59,2105,22,26.0,91.0,153.0,0.25120485,0.8171715,0.41269842,2.4475355,61.41516,0
44b6_d754aa59,2106,22,0.0,65.0,61.0,0.21268204,0.4714844,0.0,1.8381224,26.014282,0
44b6_d754aa59,2107,22,7.0,112.0,119.0,0.23171547,0.9848013,0.11111111,2.3854067,56.855957,0
44b6_d754aa59,2108,22,55.0,125.0,152.0,0.24455594,1.3485656,0.8730159,2.5100527,66.24255,0
44b6_d754aa59,2109,22,7.0,65.0,112.0,0.221353,1.0034568,0.11111111,2.4617038,62.487915,1
44b6_d754aa59,2110,22,41.0,79.0,175.0,0.36630487,0.015418228,0.6507937,2.1897697,43.98291,3
44b6_d754aa59,2111,22,8.0,64.0,116.0,0.20281248,1.1829224,0.12698413,2.4368005,60.610596,1
44b6_d754aa59,2112,22,63.0,67.0,197.0,0.20278637,1.0173329,1.0,2.0623262,36.74182,1
44b6_d754aa59,2113,22,43.0,103.0,175.0,0.25970373,0.41607764,0.6825397,2.4077017,58.465088,0
44b6_d754aa59,2114,22,63.0,255.0,196.0,0.2359167,0.95514,1.0,1.6487311,18.773193,0
44b6_d754aa59,2115,22,20.0,46.0,126.0,0.18757595,1.0114745,0.31746033,2.4826555,64.097046,0
44b6_d754aa59,2116,22,63.0,60.0,197.0,0.17892444,1.0604756,1.0,2.057296,36.473633,1
44b6_d754aa59,2117,23,0.0,22.0,60.0,1.2489737,9.2828,0.0,2.1396742,41.032837,0
44b6_d754aa59,2118,23,17.0,10.0,107.0,1.0073793,6.8845487,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,2119,23,29.0,192.0,146.0,1.0696292,4.907567,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,2120,23,23.0,91.0,133.0,1.2860469,7.3686366,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,2121,23,42.0,196.0,167.0,1.1373132,5.8936186,0.6666667,2.5434792,68.92444,0
44b6_d754aa59,2122,23,7.0,115.0,97.0,1.2184654,7.0196595,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,2123,23,40.0,83.0,160.0,1.0877602,4.2621913,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,2124,23,21.0,131.0,130.0,0.8900813,4.7545056,0.33333334,2.5434792,68.92444,1
44b6_d754aa59,2125,23,16.0,210.0,121.0,0.93577033,4.548583,0.25396827,2.5434792,68.92444,0
44b6_d754aa59,2126,23,31.0,55.0,141.0,0.96735615,3.9484773,0.4920635,2.5434792,68.92444,0
44b6_d754aa59,2127,23,42.0,147.0,170.0,0.94934124,4.9770346,0.6666667,2.5434792,68.92444,1
44b6_d754aa59,2128,23,25.0,224.0,138.0,1.0778756,5.8371778,0.3968254,2.5434792,68.92444,1
44b6_d754aa59,2129,23,40.0,14.0,147.0,0.98958975,7.2634544,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,2130,23,34.0,122.0,154.0,0.9829681,3.3836098,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,2131,23,8.0,170.0,103.0,0.9052905,4.582605,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,2132,23,40.0,239.0,163.0,1.0394976,5.780446,0.63492066,2.5434792,68.92444,0
44b6_d754aa59,2133,23,10.0,241.0,102.0,0.9423988,4.4136643,0.15873016,2.5434792,68.92444,1
44b6_d754aa59,2134,23,32.0,5.0,130.0,1.1245613,8.159279,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,2135,23,0.0,216.0,85.0,1.1951956,3.7377484,0.0,2.1396742,41.032837,0
44b6_d754aa59,2136,23,7.0,65.0,91.0,1.0442284,2.7129974,0.11111111,2.5434792,68.92444,1
44b6_d754aa59,2137,23,52.0,85.0,177.0,1.1447129,3.0984156,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,2138,23,0.0,246.0,84.0,1.078741,3.3977754,0.0,2.1396742,41.032837,0
44b6_d754aa59,2139,23,7.0,76.0,92.0,1.0494983,2.697677,0.11111111,2.5434792,68.92444,1
44b6_d754aa59,2140,23,50.0,229.0,178.0,0.8870708,4.3953,0.7936508,2.5434792,68.92444,0
44b6_d754aa59,2141,23,51.0,96.0,177.0,1.2337157,3.6673265,0.8095238,2.5434792,68.92444,2
44b6_d754aa59,2142,23,13.0,100.0,118.0,0.76778615,3.9154177,0.20634921,2.5434792,68.92444,0
44b6_d754aa59,2143,23,57.0,152.0,187.0,1.0577718,3.0059683,0.9047619,2.5434792,68.92444,3
44b6_d754aa59,2144,23,48.0,38.0,167.0,0.9817394,3.0465052,0.7619048,2.5434792,68.92444,2
44b6_d754aa59,2145,23,48.0,29.0,164.0,1.0307598,3.6014314,0.7619048,2.5434792,68.92444,1
44b6_d754aa59,2146,23,63.0,46.0,184.0,0.77337456,3.3466923,1.0,2.1396742,41.032837,1
44b6_d754aa59,2147,23,19.0,170.0,133.0,0.6469861,4.3925076,0.3015873,2.5434792,68.92444,1
44b6_d754aa59,2148,23,55.0,6.0,169.0,0.8724418,4.614523,0.8730159,2.5434792,68.92444,1
44b6_d754aa59,2149,23,58.0,143.0,187.0,1.1234077,3.3480344,0.9206349,2.5434792,68.92444,2
44b6_d754aa59,2150,23,30.0,227.0,154.0,0.69208133,2.9536972,0.47619048,2.5434792,68.92444,0
44b6_d754aa59,2151,23,63.0,225.0,188.0,1.0612773,1.8504694,1.0,2.1396742,41.032837,1
44b6_d754aa59,2152,23,38.0,43.0,157.0,0.6766674,2.638173,0.6031746,2.5434792,68.92444,1
44b6_d754aa59,2153,23,63.0,237.0,200.0,0.73684216,0.9021041,1.0,2.1113307,39.423706,1
44b6_d754aa59,2154,23,63.0,237.0,188.0,1.1654972,2.2851326,1.0,2.1396742,41.032837,2
44b6_d754aa59,2155,23,56.0,29.0,181.0,0.7476278,2.29013,0.8888889,2.5434792,68.92444,1
44b6_d754aa59,2156,23,50.0,255.0,180.0,0.5800367,6.328628,0.7936508,2.1396742,41.032837,2
44b6_d754aa59,2157,23,12.0,244.0,115.0,0.6114751,1.7749469,0.1904762,2.5434792,68.92444,1
44b6_d754aa59,2158,23,57.0,15.0,179.0,0.68748033,1.6852663,0.9047619,2.5434792,68.92444,2
44b6_d754aa59,2159,23,52.0,203.0,187.0,0.5157212,2.949769,0.82539684,2.5434792,68.92444,1
44b6_d754aa59,2160,23,63.0,0.0,185.0,0.54152685,2.0646226,1.0,1.7994134,24.405151,0
44b6_d754aa59,2161,23,54.0,99.0,191.0,0.5287733,1.1991986,0.85714287,2.5066607,65.974365,1
44b6_d754aa59,2162,23,0.0,10.0,46.0,0.32014677,1.848327,0.0,2.0317688,35.13269,0
44b6_d754aa59,2163,23,59.0,150.0,200.0,0.45200357,0.631848,0.93650794,2.396606,57.660522,3
44b6_d754aa59,2164,23,12.0,0.0,87.0,0.2743034,3.985408,0.1904762,2.0968692,38.61914,0
44b6_d754aa59,2165,23,63.0,119.0,193.0,0.48398122,2.0206883,1.0,2.1350024,40.76465,1
44b6_d754aa59,2166,23,63.0,150.0,204.0,0.39692697,1.1586446,1.0,2.120863,39.960083,1
44b6_d754aa59,2167,23,0.0,69.0,39.0,0.3019837,1.9483798,0.0,2.1396742,41.032837,1
44b6_d754aa59,2168,23,0.0,60.0,41.0,0.2940947,1.7896546,0.0,2.1396742,41.032837,1
44b6_d754aa59,2169,23,6.0,106.0,63.0,0.31720257,1.8989642,0.0952381,2.5401762,68.65625,0
44b6_d754aa59,2170,23,3.0,87.0,54.0,0.3584978,1.8730371,0.04761905,2.5401762,68.65625,0
44b6_d754aa59,2171,23,43.0,202.0,181.0,0.37646934,0.63585687,0.6825397,2.4113774,58.733276,1
44b6_d754aa59,2172,23,12.0,180.0,78.0,0.35218787,1.3390963,0.1904762,2.5401762,68.65625,0
44b6_d754aa59,2173,23,0.0,218.0,51.0,0.3253297,1.3404542,0.0,2.1350024,40.76465,0
44b6_d754aa59,2174,23,63.0,119.0,205.0,0.31971103,1.068608,1.0,2.13031,40.49646,1
44b6_d754aa59,2175,23,10.0,164.0,74.0,0.3254625,1.4047439,0.15873016,2.5401762,68.65625,0
44b6_d754aa59,2176,23,8.0,189.0,58.0,0.33121032,1.2263324,0.12698413,2.5235295,67.31531,0
44b6_d754aa59,2177,23,31.0,71.0,105.0,0.2450884,1.6287555,0.4920635,2.5335438,68.11987,0
44b6_d754aa59,2178,23,44.0,150.0,184.0,0.300826,0.28073534,0.6984127,2.2836077,49.883057,2
44b6_d754aa59,2179,23,41.0,246.0,177.0,0.3317496,0.49402437,0.6507937,2.3588579,54.978638,2
44b6_d754aa59,2180,23,0.0,233.0,50.0,0.22305928,1.3509648,0.0,2.120863,39.960083,0
44b6_d754aa59,2181,23,42.0,245.0,180.0,0.3151956,0.52045673,0.6666667,2.3511617,54.44226,2
44b6_d754aa59,2182,23,63.0,255.0,197.0,0.30445346,0.55090547,1.0,1.6408424,18.505005,0
44b6_d754aa59,2183,23,40.0,15.0,162.0,0.35119122,0.5496962,0.63492066,2.4223385,59.53784,0
44b6_d754aa59,2184,23,32.0,64.0,160.0,0.28824493,1.0278308,0.50793654,2.4652207,62.756104,0
44b6_d754aa59,2185,23,4.0,0.0,25.0,0.19807361,2.8643508,0.06349207,2.1396742,41.032837,0
44b6_d754aa59,2186,23,7.0,209.0,64.0,0.35448837,0.97014654,0.11111111,2.4826555,64.097046,0
44b6_d754aa59,2187,23,63.0,211.0,199.0,0.25923637,0.64778274,1.0,1.863049,27.087036,1
44b6_d754aa59,2188,23,63.0,48.0,196.0,0.29649124,0.37226504,1.0,1.887326,28.15979,1
44b6_d754aa59,2189,23,36.0,125.0,171.0,0.27472866,0.7879906,0.5714286,2.4652207,62.756104,0
44b6_d754aa59,2190,23,63.0,76.0,196.0,0.23426212,1.3102092,1.0,2.092004,38.350952,0
44b6_d754aa59,2191,23,0.0,146.0,62.0,0.16712533,0.9797655,0.0,1.9226114,29.76892,0
44b6_d754aa59,2192,23,24.0,100.0,150.0,0.24934126,0.787698,0.3809524,2.429591,60.07422,0
44b6_d754aa59,2193,23,31.0,88.0,106.0,0.23530617,1.20518,0.4920635,2.499849,65.43799,0
44b6_d754aa59,2194,23,52.0,10.0,122.0,0.22494368,1.2507812,0.82539684,2.5268764,67.583496,0
44b6_d754aa59,2195,23,12.0,134.0,120.0,0.2217216,0.2563732,0.1904762,2.3038893,51.224,2
44b6_d754aa59,2196,23,19.0,214.0,145.0,0.29548776,0.23343965,0.3015873,2.3158891,52.028564,1
44b6_d754aa59,2197,23,63.0,255.0,162.0,0.21756312,1.2865108,1.0,1.7726524,23.332397,0
44b6_d754aa59,2198,23,49.0,0.0,109.0,0.20462102,1.1440381,0.7777778,2.120863,39.960083,0
44b6_d754aa59,2199,23,20.0,56.0,127.0,0.19866203,0.7863156,0.31746033,2.458177,62.219727,0
44b6_d754aa59,2200,23,9.0,175.0,123.0,0.24902724,0.45322624,0.14285715,2.418696,59.269653,1
44b6_d754aa59,2201,23,7.0,79.0,115.0,0.22224043,0.5274702,0.11111111,2.3588579,54.978638,1
44b6_d754aa59,2202,23,63.0,210.0,205.0,0.21570921,0.8195162,1.0,2.057296,36.473633,1
44b6_d754aa59,2203,23,63.0,33.0,198.0,0.2514849,0.4722713,1.0,1.994915,33.25537,0
44b6_d754aa59,2204,23,12.0,247.0,130.0,0.23132637,0.5815383,0.1904762,2.4113774,58.733276,0
44b6_d754aa59,2205,23,55.0,128.0,153.0,0.21619223,1.1752213,0.8730159,2.499849,65.43799,1
44b6_d754aa59,2206,23,27.0,138.0,114.0,0.17405282,0.85070115,0.42857143,2.4895616,64.63342,0
44b6_d754aa59,2207,23,54.0,133.0,151.0,0.22267732,1.103668,0.85714287,2.4826555,64.097046,1
44b6_d754aa59,2208,23,8.0,120.0,117.0,0.24356611,0.7196206,0.12698413,2.499849,65.43799,1
44b6_d754aa59,2209,23,8.0,74.0,117.0,0.2035429,1.0345622,0.12698413,2.4223385,59.53784,1
44b6_d754aa59,2210,23,31.0,205.0,159.0,0.28713223,0.3623659,0.4920635,2.4077017,58.465088,0
44b6_d754aa59,2211,24,0.0,33.0,67.0,1.5427818,14.192294,0.0,2.1396742,41.032837,0
44b6_d754aa59,2212,24,17.0,16.0,111.0,1.1147382,7.534337,0.26984128,2.5434792,68.92444,0
44b6_d754aa59,2213,24,29.0,197.0,147.0,1.0775821,5.5577064,0.46031746,2.5434792,68.92444,0
44b6_d754aa59,2214,24,23.0,94.0,133.0,1.2254966,5.5969257,0.36507937,2.5434792,68.92444,0
44b6_d754aa59,2215,24,41.0,197.0,168.0,1.1176736,5.5260816,0.6507937,2.5434792,68.92444,0
44b6_d754aa59,2216,24,39.0,89.0,161.0,1.174756,5.0645514,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,2217,24,15.0,214.0,121.0,1.0024985,4.618962,0.23809524,2.5434792,68.92444,0
44b6_d754aa59,2218,24,42.0,149.0,171.0,0.97355455,5.526944,0.6666667,2.5434792,68.92444,1
44b6_d754aa59,2219,24,24.0,224.0,139.0,0.98281795,6.28016,0.3809524,2.5434792,68.92444,0
44b6_d754aa59,2220,24,32.0,10.0,133.0,1.2798347,6.786273,0.50793654,2.5434792,68.92444,0
44b6_d754aa59,2221,24,7.0,123.0,98.0,1.1700047,5.613211,0.11111111,2.5434792,68.92444,0
44b6_d754aa59,2222,24,30.0,56.0,141.0,0.9613694,3.7278285,0.47619048,2.5434792,68.92444,1
44b6_d754aa59,2223,24,30.0,61.0,142.0,0.9693426,3.8505244,0.47619048,2.5434792,68.92444,1
44b6_d754aa59,2224,24,39.0,243.0,163.0,1.0348352,5.4673824,0.61904764,2.5434792,68.92444,0
44b6_d754aa59,2225,24,20.0,129.0,131.0,0.8667691,4.8215137,0.31746033,2.5434792,68.92444,0
44b6_d754aa59,2226,24,7.0,68.0,93.0,1.071609,2.74864,0.11111111,2.5434792,68.92444,1
44b6_d754aa59,2227,24,34.0,126.0,155.0,0.9255375,3.0720916,0.53968257,2.5434792,68.92444,0
44b6_d754aa59,2228,24,0.0,253.0,84.0,1.1578442,7.5370264,0.0,2.0723133,37.2782,0
44b6_d754aa59,2229,24,8.0,177.0,102.0,0.9259471,4.3445687,0.12698413,2.5434792,68.92444,0
44b6_d754aa59,2230,24,52.0,89.0,177.0,1.1122192,3.0719178,0.82539684,2.5434792,68.92444,2
44b6_d754aa59,2231,24,10.0,243.0,102.0,0.9492457,4.1231003,0.15873016,2.5434792,68.92444,1
44b6_d754aa59,2232,24,39.0,19.0,151.0,0.98005325,6.863878,0.61904764,2.5434792,68.92444,0
