dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,676714,3,49.0,65.0,70.0,1.4071292,3.1936438,0.7777778,2.5434792,68.92444,0
6bba_085bf656,676715,3,25.0,20.0,112.0,1.4000484,2.8898597,0.3968254,2.5434792,68.92444,0
6bba_085bf656,676716,3,44.0,45.0,45.0,1.2190195,5.797432,0.6984127,2.5434792,68.92444,0
6bba_085bf656,676717,3,22.0,105.0,180.0,1.2870182,3.7108755,0.34920636,2.5434792,68.92444,0
6bba_085bf656,676718,3,35.0,142.0,180.0,1.2659019,4.965641,0.5555556,2.5434792,68.92444,0
6bba_085bf656,676719,3,63.0,221.0,102.0,1.0725423,6.7169623,1.0,2.1396742,41.032837,0
6bba_085bf656,676720,3,48.0,131.0,120.0,1.1109955,6.995075,0.7619048,2.5434792,68.92444,0
6bba_085bf656,676721,3,37.0,15.0,67.0,1.362793,3.1096215,0.5873016,2.5434792,68.92444,1
6bba_085bf656,676722,3,38.0,44.0,78.0,1.1773043,3.9974427,0.6031746,2.5434792,68.92444,0
6bba_085bf656,676723,3,23.0,166.0,218.0,1.3751501,2.874494,0.36507937,2.5434792,68.92444,1
6bba_085bf656,676724,3,16.0,66.0,173.0,1.2648674,2.7396765,0.25396827,2.5434792,68.92444,1
6bba_085bf656,676725,3,35.0,169.0,179.0,1.2855812,3.616511,0.5555556,2.5434792,68.92444,0
6bba_085bf656,676726,3,9.0,44.0,189.0,1.3334637,2.3802896,0.14285715,2.5434792,68.92444,0
6bba_085bf656,676727,3,29.0,80.0,147.0,1.1904373,3.4736562,0.46031746,2.5434792,68.92444,1
6bba_085bf656,676728,3,25.0,76.0,174.0,1.2392278,2.401502,0.3968254,2.5434792,68.92444,1
6bba_085bf656,676729,3,63.0,167.0,69.0,1.0037556,5.3484855,1.0,2.1396742,41.032837,0
6bba_085bf656,676730,3,60.0,211.0,121.0,1.2087046,3.8706424,0.95238096,2.5401762,68.65625,0
6bba_085bf656,676731,3,33.0,194.0,208.0,1.2420498,3.4408782,0.52380955,2.5434792,68.92444,0
6bba_085bf656,676732,3,0.0,22.0,185.0,1.1398906,3.8666768,0.0,2.1396742,41.032837,0
6bba_085bf656,676733,3,31.0,75.0,118.0,1.128238,3.734436,0.4920635,2.5434792,68.92444,0
6bba_085bf656,676734,3,63.0,123.0,42.0,0.9048088,4.8495603,1.0,2.1396742,41.032837,0
6bba_085bf656,676735,3,49.0,136.0,84.0,1.0374736,4.0622897,0.7777778,2.5434792,68.92444,0
6bba_085bf656,676736,3,46.0,27.0,38.0,1.076137,4.503941,0.73015875,2.5434792,68.92444,0
6bba_085bf656,676737,3,25.0,229.0,251.0,1.3371651,3.7255602,0.3968254,2.5434792,68.92444,1
6bba_085bf656,676738,3,45.0,135.0,139.0,1.2568094,2.6598203,0.71428573,2.5434792,68.92444,0
6bba_085bf656,676739,3,63.0,186.0,88.0,1.204024,4.5060444,1.0,2.1396742,41.032837,0
6bba_085bf656,676740,3,54.0,185.0,127.0,1.1408652,5.38696,0.85714287,2.5434792,68.92444,0
6bba_085bf656,676741,3,43.0,207.0,194.0,1.2235142,2.8758888,0.6825397,2.5434792,68.92444,0
6bba_085bf656,676742,3,27.0,14.0,84.0,1.1443883,2.9043431,0.42857143,2.5434792,68.92444,0
6bba_085bf656,676743,3,6.0,146.0,255.0,1.1978837,4.262774,0.0952381,2.1396742,41.032837,0
6bba_085bf656,676744,3,51.0,251.0,167.0,1.1559523,3.012608,0.8095238,2.5434792,68.92444,0
6bba_085bf656,676745,3,15.0,125.0,223.0,1.1337843,4.014809,0.23809524,2.5434792,68.92444,0
6bba_085bf656,676746,3,36.0,0.0,32.0,1.0825729,3.0233026,0.5714286,2.1396742,41.032837,0
6bba_085bf656,676747,3,44.0,82.0,109.0,1.0816258,4.04986,0.6984127,2.5434792,68.92444,0
6bba_085bf656,676748,3,4.0,61.0,191.0,1.2852249,2.7701766,0.06349207,2.5434792,68.92444,0
6bba_085bf656,676749,3,29.0,159.0,212.0,1.2089729,1.949486,0.46031746,2.5434792,68.92444,1
6bba_085bf656,676750,3,42.0,0.0,3.0,1.2272507,3.712693,0.6666667,2.1350024,40.76465,0
6bba_085bf656,676751,3,15.0,120.0,201.0,1.0678146,3.3323534,0.23809524,2.5434792,68.92444,1
6bba_085bf656,676752,3,19.0,198.0,239.0,1.0363356,3.6723666,0.3015873,2.5434792,68.92444,0
6bba_085bf656,676753,3,0.0,216.0,255.0,0.7697989,6.243812,0.0,1.7994134,24.405151,0
6bba_085bf656,676754,3,48.0,230.0,177.0,1.13279,2.8004782,0.7619048,2.5434792,68.92444,0
6bba_085bf656,676755,3,25.0,71.0,142.0,0.9731707,2.3918684,0.3968254,2.5434792,68.92444,1
6bba_085bf656,676756,3,29.0,125.0,172.0,1.0015576,3.3943357,0.46031746,2.5434792,68.92444,0
6bba_085bf656,676757,3,21.0,20.0,135.0,1.1489462,2.6871877,0.33333334,2.5434792,68.92444,0
6bba_085bf656,676758,3,4.0,41.0,174.0,1.1744881,2.3133,0.06349207,2.5434792,68.92444,0
6bba_085bf656,676759,3,45.0,188.0,101.0,1.1364224,1.7222897,0.71428573,2.5434792,68.92444,0
6bba_085bf656,676760,3,44.0,191.0,172.0,0.97874,3.3478286,0.6984127,2.5434792,68.92444,2
6bba_085bf656,676761,3,0.0,0.0,172.0,0.9978898,3.8013587,0.0,1.7994134,24.405151,0
6bba_085bf656,676762,3,52.0,213.0,150.0,0.8341677,4.0134025,0.82539684,2.5434792,68.92444,0
6bba_085bf656,676763,3,53.0,160.0,107.0,0.93302447,3.840076,0.84126985,2.5434792,68.92444,0
6bba_085bf656,676764,3,58.0,72.0,44.0,1.0568599,3.088746,0.9206349,2.5434792,68.92444,0
6bba_085bf656,676765,3,8.0,25.0,157.0,0.9695383,2.7588902,0.12698413,2.5434792,68.92444,0
6bba_085bf656,676766,3,63.0,91.0,24.0,0.83187073,3.4174516,1.0,2.1396742,41.032837,0
6bba_085bf656,676767,3,38.0,97.0,145.0,0.94786453,2.9162695,0.6031746,2.5434792,68.92444,0
6bba_085bf656,676768,3,62.0,49.0,13.0,0.9026603,3.6296146,0.984127,2.3316977,53.10132,0
6bba_085bf656,676769,3,0.0,7.0,156.0,1.1135731,2.9913938,0.0,2.1396742,41.032837,0
6bba_085bf656,676770,3,63.0,219.0,30.0,0.7361099,2.5299733,1.0,2.1350024,40.76465,0
6bba_085bf656,676771,3,45.0,195.0,166.0,0.8832857,2.576257,0.71428573,2.5401762,68.65625,2
6bba_085bf656,676772,3,44.0,76.0,25.0,1.0478882,2.0990214,0.6984127,2.5434792,68.92444,0
6bba_085bf656,676773,3,25.0,242.0,185.0,1.0010862,2.0079036,0.3968254,2.5434792,68.92444,0
6bba_085bf656,676774,3,17.0,165.0,235.0,1.0937531,2.0956063,0.26984128,2.5434792,68.92444,1
6bba_085bf656,676775,3,20.0,194.0,179.0,1.1842012,1.831181,0.31746033,2.5434792,68.92444,0
6bba_085bf656,676776,3,35.0,32.0,7.0,0.9470082,2.2399359,0.5555556,2.5434792,68.92444,0
6bba_085bf656,676777,3,32.0,54.0,117.0,0.8546,2.9460933,0.50793654,2.5434792,68.92444,0
6bba_085bf656,676778,3,11.0,86.0,196.0,0.86417526,3.2452335,0.17460318,2.5434792,68.92444,0
6bba_085bf656,676779,3,34.0,157.0,112.0,0.9029594,2.0637481,0.53968257,2.5434792,68.92444,1
6bba_085bf656,676780,3,37.0,248.0,214.0,0.9151958,4.1819243,0.5873016,2.5434792,68.92444,0
6bba_085bf656,676781,3,25.0,196.0,224.0,0.9754812,2.2133827,0.3968254,2.5434792,68.92444,0
6bba_085bf656,676782,3,63.0,144.0,62.0,0.7398268,3.027835,1.0,2.1396742,41.032837,0
6bba_085bf656,676783,3,52.0,112.0,90.0,0.8315066,2.6865108,0.82539684,2.5434792,68.92444,0
6bba_085bf656,676784,3,63.0,65.0,0.0,0.7457269,4.605764,1.0,1.7994134,24.405151,0
6bba_085bf656,676785,3,37.0,222.0,198.0,0.9639863,2.5684788,0.5873016,2.5434792,68.92444,0
6bba_085bf656,676786,3,22.0,212.0,177.0,1.0032704,1.5398542,0.34920636,2.5434792,68.92444,0
6bba_085bf656,676787,3,0.0,114.0,213.0,0.9234996,3.5155623,0.0,2.1396742,41.032837,0
6bba_085bf656,676788,3,63.0,246.0,113.0,0.698883,3.0234594,1.0,2.1350024,40.76465,0
6bba_085bf656,676789,3,20.0,136.0,205.0,0.9092931,2.788052,0.31746033,2.5434792,68.92444,0
6bba_085bf656,676790,3,37.0,196.0,183.0,1.0167826,2.5973856,0.5873016,2.5434792,68.92444,1
6bba_085bf656,676791,3,9.0,173.0,240.0,0.9669749,1.8199965,0.14285715,2.5434792,68.92444,1
6bba_085bf656,676792,3,5.0,83.0,210.0,0.94093883,3.276525,0.07936508,2.5434792,68.92444,0
6bba_085bf656,676793,3,37.0,145.0,154.0,0.8721643,2.324636,0.5873016,2.5434792,68.92444,0
6bba_085bf656,676794,3,43.0,190.0,154.0,0.7610136,3.027238,0.6825397,2.5434792,68.92444,1
6bba_085bf656,676795,3,34.0,168.0,118.0,0.9074711,1.8716003,0.53968257,2.5434792,68.92444,1
6bba_085bf656,676796,3,57.0,102.0,62.0,0.78557837,3.4404752,0.9047619,2.5434792,68.92444,0
6bba_085bf656,676797,3,34.0,14.0,1.0,0.98354304,1.8656127,0.53968257,2.3316977,53.10132,0
6bba_085bf656,676798,3,16.0,221.0,255.0,0.9772062,1.351348,0.25396827,2.1396742,41.032837,1
6bba_085bf656,676799,3,19.0,108.0,207.0,0.875814,2.0180125,0.3015873,2.5434792,68.92444,1
6bba_085bf656,676800,3,20.0,212.0,192.0,0.94658285,1.4695982,0.31746033,2.5434792,68.92444,0
6bba_085bf656,676801,3,32.0,4.0,63.0,0.9345016,1.3879671,0.50793654,2.5401762,68.65625,1
6bba_085bf656,676802,4,34.0,228.0,225.0,1.4631902,5.09051,0.53968257,2.5434792,68.92444,0
6bba_085bf656,676803,4,43.0,99.0,105.0,1.3728856,5.633684,0.6825397,2.5434792,68.92444,0
6bba_085bf656,676804,4,7.0,106.0,237.0,1.6170907,3.3937569,0.11111111,2.5434792,68.92444,0
6bba_085bf656,676805,4,20.0,36.0,147.0,1.3098358,4.4559183,0.31746033,2.5434792,68.92444,0
6bba_085bf656,676806,4,0.0,39.0,215.0,1.3867987,3.2245572,0.0,2.1396742,41.032837,0
6bba_085bf656,676807,4,48.0,57.0,66.0,1.4068303,3.138907,0.7619048,2.5434792,68.92444,0
6bba_085bf656,676808,4,35.0,0.0,28.0,1.2581168,6.2345195,0.5555556,2.1396742,41.032837,0
6bba_085bf656,676809,4,47.0,129.0,80.0,1.0977247,4.194455,0.74603176,2.5434792,68.92444,0
6bba_085bf656,676810,4,35.0,34.0,103.0,1.2381989,5.6811447,0.5555556,2.5434792,68.92444,0
6bba_085bf656,676811,4,37.0,10.0,66.0,1.4096925,3.1817396,0.5873016,2.5434792,68.92444,0
6bba_085bf656,676812,4,26.0,11.0,109.0,1.3230032,3.101987,0.41269842,2.5434792,68.92444,0
6bba_085bf656,676813,4,47.0,126.0,121.0,1.1091737,6.1274633,0.74603176,2.5434792,68.92444,0
6bba_085bf656,676814,4,63.0,215.0,100.0,1.0315406,6.735551,1.0,2.1396742,41.032837,0
6bba_085bf656,676815,4,49.0,159.0,139.0,1.0838674,6.3267064,0.7777778,2.5434792,68.92444,0
6bba_085bf656,676816,4,37.0,39.0,76.0,1.1604353,4.1291523,0.5873016,2.5434792,68.92444,0
6bba_085bf656,676817,4,44.0,39.0,42.0,1.1284678,5.4247403,0.6984127,2.5434792,68.92444,0
6bba_085bf656,676818,4,25.0,157.0,215.0,1.3958008,2.7639382,0.3968254,2.5434792,68.92444,0
6bba_085bf656,676819,4,33.0,133.0,180.0,1.1925927,4.594866,0.52380955,2.5434792,68.92444,0
6bba_085bf656,676820,4,15.0,61.0,172.0,1.2740864,2.920019,0.23809524,2.5434792,68.92444,1
6bba_085bf656,676821,4,32.0,190.0,211.0,1.2920012,3.565653,0.50793654,2.5434792,68.92444,1
6bba_085bf656,676822,4,22.0,99.0,177.0,1.2084614,3.5284836,0.34920636,2.5434792,68.92444,0
6bba_085bf656,676823,4,54.0,179.0,126.0,1.1979033,5.7320704,0.85714287,2.5434792,68.92444,0
6bba_085bf656,676824,4,43.0,127.0,139.0,1.2919323,2.8747773,0.6825397,2.5434792,68.92444,0
6bba_085bf656,676825,4,60.0,205.0,121.0,1.2344787,3.9237335,0.95238096,2.5401762,68.65625,0
6bba_085bf656,676826,4,63.0,163.0,69.0,1.0010716,5.076656,1.0,2.1396742,41.032837,0
6bba_085bf656,676827,4,9.0,40.0,188.0,1.2976223,2.1271288,0.14285715,2.5434792,68.92444,1
6bba_085bf656,676828,4,51.0,246.0,164.0,1.1376408,3.042742,0.8095238,2.5434792,68.92444,0
6bba_085bf656,676829,4,30.0,71.0,117.0,1.0783211,3.6996636,0.47619048,2.5434792,68.92444,0
6bba_085bf656,676830,4,23.0,71.0,174.0,1.2184621,2.2800539,0.36507937,2.5434792,68.92444,1
6bba_085bf656,676831,4,25.0,221.0,249.0,1.2854952,3.482295,0.3968254,2.5434792,68.92444,1
6bba_085bf656,676832,4,63.0,87.0,22.0,0.9738273,4.671061,1.0,2.1396742,41.032837,0
6bba_085bf656,676833,4,42.0,205.0,196.0,1.2226807,2.8313804,0.6666667,2.5434792,68.92444,0
6bba_085bf656,676834,4,46.0,21.0,35.0,1.0280823,4.245555,0.73015875,2.5434792,68.92444,0
6bba_085bf656,676835,4,0.0,18.0,184.0,1.1071045,3.3178303,0.0,2.1396742,41.032837,0
6bba_085bf656,676836,4,6.0,141.0,255.0,1.1943021,3.600192,0.0952381,2.1396742,41.032837,0
6bba_085bf656,676837,4,62.0,117.0,41.0,0.88841885,4.416742,0.984127,2.3316977,53.10132,0
6bba_085bf656,676838,4,34.0,164.0,179.0,1.1629701,3.1507516,0.53968257,2.5434792,68.92444,0
6bba_085bf656,676839,4,14.0,118.0,221.0,1.0758439,4.2163496,0.22222222,2.5434792,68.92444,0
6bba_085bf656,676840,4,28.0,75.0,146.0,1.0804418,3.185488,0.44444445,2.5434792,68.92444,1
6bba_085bf656,676841,4,27.0,10.0,82.0,1.0984142,2.4505482,0.42857143,2.5434792,68.92444,0
6bba_085bf656,676842,4,15.0,112.0,201.0,1.055676,3.6761544,0.23809524,2.5434792,68.92444,0
6bba_085bf656,676843,4,42.0,255.0,190.0,1.0642105,6.2688317,0.6666667,2.1396742,41.032837,0
6bba_085bf656,676844,4,63.0,181.0,86.0,1.0947567,3.493828,1.0,2.1396742,41.032837,0
6bba_085bf656,676845,4,48.0,225.0,177.0,1.1343015,2.831975,0.7619048,2.5434792,68.92444,0
6bba_085bf656,676846,4,4.0,54.0,189.0,1.2707585,2.3778615,0.06349207,2.5434792,68.92444,1
6bba_085bf656,676847,4,0.0,209.0,255.0,0.73473793,5.5623174,0.0,1.7994134,24.405151,0
6bba_085bf656,676848,4,44.0,77.0,105.0,1.0047818,3.6617699,0.6984127,2.5434792,68.92444,0
6bba_085bf656,676849,4,18.0,191.0,238.0,1.0057992,3.4019246,0.2857143,2.5434792,68.92444,0
6bba_085bf656,676850,4,18.0,13.0,135.0,1.1306059,2.719056,0.2857143,2.5434792,68.92444,0
6bba_085bf656,676851,4,24.0,64.0,140.0,0.9394214,2.7640142,0.3809524,2.5434792,68.92444,1
6bba_085bf656,676852,4,0.0,0.0,156.0,1.1402924,2.906677,0.0,1.7994134,24.405151,0
6bba_085bf656,676853,4,52.0,206.0,147.0,0.8615717,4.48288,0.82539684,2.5434792,68.92444,0
6bba_085bf656,676854,4,45.0,188.0,96.0,1.114582,1.8082579,0.71428573,2.5401762,68.65625,1
6bba_085bf656,676855,4,58.0,68.0,43.0,1.0712804,3.2851892,0.9206349,2.5434792,68.92444,0
6bba_085bf656,676856,4,63.0,213.0,29.0,0.790058,2.5953593,1.0,2.1396742,41.032837,0
6bba_085bf656,676857,4,45.0,177.0,95.0,1.0968682,1.8046566,0.71428573,2.5434792,68.92444,1
6bba_085bf656,676858,4,3.0,34.0,172.0,1.1449986,2.1631436,0.04761905,2.5401762,68.65625,0
6bba_085bf656,676859,4,29.0,118.0,170.0,0.94868064,3.039735,0.46031746,2.5434792,68.92444,0
6bba_085bf656,676860,4,44.0,183.0,174.0,0.9227997,3.1740856,0.6984127,2.5434792,68.92444,0
6bba_085bf656,676861,4,7.0,18.0,156.0,0.9889132,2.9135778,0.11111111,2.5434792,68.92444,0
6bba_085bf656,676862,4,63.0,243.0,112.0,0.7440843,3.4273436,1.0,2.1396742,41.032837,1
6bba_085bf656,676863,4,44.0,69.0,19.0,1.0076153,2.3096209,0.6984127,2.5434792,68.92444,1
6bba_085bf656,676864,4,36.0,88.0,140.0,0.9345993,2.7265549,0.5714286,2.5434792,68.92444,0
6bba_085bf656,676865,4,22.0,208.0,176.0,1.105524,1.696146,0.34920636,2.5434792,68.92444,2
6bba_085bf656,676866,4,22.0,204.0,176.0,1.1472967,1.7793758,0.34920636,2.5434792,68.92444,2
6bba_085bf656,676867,4,52.0,154.0,107.0,0.89567155,3.6369205,0.82539684,2.5434792,68.92444,0
6bba_085bf656,676868,4,11.0,81.0,195.0,0.85797375,4.3917418,0.17460318,2.5434792,68.92444,0
6bba_085bf656,676869,4,63.0,238.0,111.0,0.72606945,3.0856829,1.0,2.1396742,41.032837,1
6bba_085bf656,676870,4,37.0,246.0,215.0,0.9025628,4.59614,0.5873016,2.5434792,68.92444,0
6bba_085bf656,676871,4,25.0,189.0,223.0,1.0174608,1.9937501,0.3968254,2.5434792,68.92444,1
6bba_085bf656,676872,4,36.0,193.0,185.0,1.0422268,2.8056219,0.5714286,2.5434792,68.92444,0
6bba_085bf656,676873,4,59.0,42.0,13.0,0.89600486,4.1928077,0.93650794,2.5434792,68.92444,0
6bba_085bf656,676874,4,0.0,136.0,224.0,0.87974626,2.8462641,0.0,2.1396742,41.032837,0
6bba_085bf656,676875,4,21.0,210.0,188.0,1.0267432,1.58532,0.33333334,2.5434792,68.92444,2
6bba_085bf656,676876,4,63.0,61.0,0.0,0.7300469,6.809229,1.0,1.7994134,24.405151,0
6bba_085bf656,676877,4,26.0,236.0,184.0,0.94122046,2.1985788,0.41269842,2.5434792,68.92444,0
6bba_085bf656,676878,4,31.0,47.0,118.0,0.82587403,2.7009814,0.4920635,2.5434792,68.92444,0
6bba_085bf656,676879,4,34.0,9.0,0.0,0.9795329,2.4007556,0.53968257,2.1396742,41.032837,0
6bba_085bf656,676880,4,27.0,145.0,190.0,0.92359287,3.590454,0.42857143,2.5434792,68.92444,0
6bba_085bf656,676881,4,35.0,29.0,5.0,0.88678014,2.3540435,0.5555556,2.5434792,68.92444,0
6bba_085bf656,676882,4,17.0,159.0,234.0,1.0316112,2.1471107,0.26984128,2.5434792,68.92444,0
6bba_085bf656,676883,4,3.0,76.0,210.0,0.9086387,3.3330789,0.04761905,2.5401762,68.65625,0
6bba_085bf656,676884,4,42.0,68.0,29.0,0.9430941,1.8463638,0.6666667,2.5401762,68.65625,1
6bba_085bf656,676885,4,30.0,245.0,236.0,0.93684655,2.754843,0.47619048,2.5434792,68.92444,0
6bba_085bf656,676886,4,33.0,161.0,117.0,0.90370655,1.9831578,0.52380955,2.5434792,68.92444,0
6bba_085bf656,676887,4,63.0,139.0,61.0,0.70755255,2.5457513,1.0,2.1396742,41.032837,0
6bba_085bf656,676888,4,51.0,106.0,87.0,0.78435993,2.5155709,0.8095238,2.5434792,68.92444,0
6bba_085bf656,676889,4,56.0,97.0,61.0,0.7611918,3.5124452,0.8888889,2.5401762,68.65625,0
6bba_085bf656,676890,4,20.0,133.0,200.0,0.83027667,2.8470664,0.31746033,2.5434792,68.92444,0
6bba_085bf656,676891,4,37.0,140.0,153.0,0.8346677,2.440085,0.5873016,2.5434792,68.92444,0
6bba_085bf656,676892,4,16.0,217.0,255.0,0.9907994,1.2513398,0.25396827,2.1396742,41.032837,1
6bba_085bf656,676893,4,19.0,187.0,176.0,1.0058625,1.5950917,0.3015873,2.5434792,68.92444,0
6bba_085bf656,676894,5,34.0,223.0,223.0,1.5464312,5.1803527,0.53968257,2.5434792,68.92444,0
6bba_085bf656,676895,5,48.0,51.0,64.0,1.5656393,3.4340854,0.7619048,2.5434792,68.92444,0
6bba_085bf656,676896,5,41.0,92.0,103.0,1.401146,6.2231164,0.6507937,2.5434792,68.92444,0
6bba_085bf656,676897,5,48.0,119.0,77.0,1.1564869,4.864546,0.7619048,2.5401762,68.65625,0
6bba_085bf656,676898,5,6.0,101.0,235.0,1.6498973,3.3670475,0.0952381,2.5434792,68.92444,0
6bba_085bf656,676899,5,18.0,30.0,144.0,1.2420554,4.248796,0.2857143,2.5434792,68.92444,0
6bba_085bf656,676900,5,31.0,186.0,210.0,1.3519245,3.5532517,0.4920635,2.5434792,68.92444,0
6bba_085bf656,676901,5,36.0,32.0,73.0,1.1876096,4.039907,0.5714286,2.5434792,68.92444,0
6bba_085bf656,676902,5,46.0,120.0,119.0,1.0897872,5.930042,0.73015875,2.5434792,68.92444,0
6bba_085bf656,676903,5,24.0,152.0,213.0,1.4084914,2.9728973,0.3809524,2.5434792,68.92444,0
6bba_085bf656,676904,5,35.0,0.0,61.0,1.402738,2.8363323,0.5555556,2.1396742,41.032837,0
6bba_085bf656,676905,5,24.0,215.0,247.0,1.363684,3.6809459,0.3809524,2.5434792,68.92444,0
6bba_085bf656,676906,5,13.0,54.0,169.0,1.2983522,3.0820382,0.20634921,2.5434792,68.92444,1
6bba_085bf656,676907,5,34.0,27.0,100.0,1.171712,5.5493236,0.53968257,2.5434792,68.92444,0
6bba_085bf656,676908,5,32.0,127.0,180.0,1.1771492,4.457345,0.50793654,2.5434792,68.92444,0
6bba_085bf656,676909,5,0.0,35.0,215.0,1.1793668,3.406203,0.0,2.1396742,41.032837,0
6bba_085bf656,676910,5,29.0,63.0,114.0,1.1782353,3.8612149,0.46031746,2.5434792,68.92444,0
6bba_085bf656,676911,5,7.0,38.0,188.0,1.3900534,2.2155821,0.11111111,2.5434792,68.92444,0
6bba_085bf656,676912,5,63.0,81.0,16.0,1.029629,4.6204243,1.0,2.1396742,41.032837,0
6bba_085bf656,676913,5,63.0,209.0,97.0,1.0081772,5.6510487,1.0,2.1396742,41.032837,0
6bba_085bf656,676914,5,63.0,174.0,81.0,1.213765,4.203825,1.0,2.1396742,41.032837,0
6bba_085bf656,676915,5,25.0,6.0,105.0,1.2445729,3.2112372,0.3968254,2.5434792,68.92444,0
6bba_085bf656,676916,5,44.0,33.0,38.0,1.0797579,5.194404,0.6984127,2.5434792,68.92444,0
6bba_085bf656,676917,5,27.0,70.0,143.0,1.1497508,3.3283765,0.42857143,2.5434792,68.92444,2
6bba_085bf656,676918,5,59.0,198.0,116.0,1.185937,4.314666,0.93650794,2.5434792,68.92444,0
6bba_085bf656,676919,5,63.0,157.0,65.0,0.94728756,4.6847835,1.0,2.1396742,41.032837,0
6bba_085bf656,676920,5,63.0,206.0,26.0,0.94498986,2.7959416,1.0,2.1396742,41.032837,0
6bba_085bf656,676921,5,45.0,14.0,31.0,1.058199,4.2345514,0.71428573,2.5434792,68.92444,0
6bba_085bf656,676922,5,22.0,65.0,172.0,1.1886097,2.3439438,0.34920636,2.5434792,68.92444,1
6bba_085bf656,676923,5,42.0,199.0,195.0,1.1789423,2.7471054,0.6666667,2.5434792,68.92444,0
6bba_085bf656,676924,5,0.0,27.0,169.0,1.1768761,2.83255,0.0,2.1396742,41.032837,0
6bba_085bf656,676925,5,49.0,153.0,138.0,0.99874127,6.484041,0.7777778,2.5434792,68.92444,0
6bba_085bf656,676926,5,12.0,113.0,219.0,1.0664122,3.7455192,0.1904762,2.5434792,68.92444,0
6bba_085bf656,676927,5,14.0,104.0,198.0,1.0802234,3.8590436,0.22222222,2.5434792,68.92444,0
6bba_085bf656,676928,5,50.0,240.0,162.0,1.0521126,2.73561,0.7936508,2.5434792,68.92444,0
6bba_085bf656,676929,5,20.0,92.0,174.0,1.0678203,2.9675357,0.31746033,2.5434792,68.92444,0
6bba_085bf656,676930,5,32.0,159.0,177.0,1.1638438,3.084256,0.50793654,2.5434792,68.92444,0
6bba_085bf656,676931,5,63.0,240.0,109.0,0.8516041,3.9675705,1.0,2.1396742,41.032837,0
6bba_085bf656,676932,5,61.0,111.0,34.0,0.90393794,4.834158,0.96825397,2.4687274,63.024292,0
6bba_085bf656,676933,5,25.0,0.0,77.0,1.0626177,2.549205,0.3968254,2.1396742,41.032837,0
6bba_085bf656,676934,5,18.0,185.0,237.0,1.0019255,4.4399986,0.2857143,2.5434792,68.92444,0
6bba_085bf656,676935,5,57.0,62.0,38.0,1.1161854,3.5357049,0.9047619,2.5434792,68.92444,0
6bba_085bf656,676936,5,45.0,183.0,92.0,1.1502279,1.8952968,0.71428573,2.5434792,68.92444,1
6bba_085bf656,676937,5,43.0,69.0,101.0,1.0056152,3.8028607,0.6825397,2.5434792,68.92444,0
6bba_085bf656,676938,5,53.0,172.0,124.0,1.0224669,4.181654,0.84126985,2.5434792,68.92444,0
6bba_085bf656,676939,5,23.0,58.0,136.0,0.95228434,2.841105,0.36507937,2.5434792,68.92444,1
6bba_085bf656,676940,5,0.0,201.0,255.0,0.7513919,3.4139361,0.0,1.7994134,24.405151,0
6bba_085bf656,676941,5,44.0,125.0,136.0,1.0491698,2.4928324,0.6984127,2.5434792,68.92444,1
6bba_085bf656,676942,5,39.0,115.0,141.0,1.0499401,2.0577457,0.61904764,2.5434792,68.92444,1
6bba_085bf656,676943,5,20.0,17.0,114.0,1.0466121,2.0121918,0.31746033,2.5434792,68.92444,0
6bba_085bf656,676944,5,45.0,172.0,91.0,1.1027995,1.6990703,0.71428573,2.5434792,68.92444,1
6bba_085bf656,676945,5,21.0,13.0,134.0,1.0783613,2.037718,0.33333334,2.5434792,68.92444,1
6bba_085bf656,676946,5,18.0,8.0,132.0,1.1263126,2.4533498,0.2857143,2.5434792,68.92444,1
6bba_085bf656,676947,5,5.0,137.0,255.0,1.1756983,2.5234747,0.07936508,2.1396742,41.032837,0
6bba_085bf656,676948,5,52.0,145.0,102.0,0.90022933,3.7320263,0.82539684,2.5434792,68.92444,0
6bba_085bf656,676949,5,9.0,75.0,193.0,0.88815963,4.712722,0.14285715,2.5434792,68.92444,0
6bba_085bf656,676950,5,52.0,199.0,143.0,0.8353574,4.219921,0.82539684,2.5434792,68.92444,0
6bba_085bf656,676951,5,28.0,111.0,168.0,0.9275299,3.123243,0.44444445,2.5434792,68.92444,0
6bba_085bf656,676952,5,37.0,215.0,195.0,1.0341458,2.9294577,0.5873016,2.5434792,68.92444,0
6bba_085bf656,676953,5,44.0,177.0,167.0,0.90525264,3.4165196,0.6984127,2.5434792,68.92444,0
6bba_085bf656,676954,5,43.0,62.0,16.0,0.98652786,2.3832242,0.6825397,2.5434792,68.92444,1
6bba_085bf656,676955,5,0.0,12.0,183.0,0.923065,2.6900792,0.0,2.1350024,40.76465,0
6bba_085bf656,676956,5,14.0,207.0,255.0,1.0103784,2.122516,0.22222222,2.1396742,41.032837,0
6bba_085bf656,676957,5,35.0,82.0,140.0,0.92571366,2.3630672,0.5555556,2.5434792,68.92444,1
6bba_085bf656,676958,5,58.0,255.0,135.0,0.8115195,4.451274,0.9206349,2.1396742,41.032837,0
6bba_085bf656,676959,5,22.0,194.0,173.0,1.1444173,1.987101,0.34920636,2.5434792,68.92444,0
6bba_085bf656,676960,5,36.0,0.0,28.0,0.8785588,3.1363695,0.5714286,2.1350024,40.76465,0
