dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_78a7bd97,242,1,43.0,100.0,149.0,0.18434803,0.6535979,0.6825397,2.4546402,61.951538,1
6bba_78a7bd97,243,1,63.0,154.0,172.0,0.1613731,1.6853656,1.0,2.1161075,39.691895,0
6bba_78a7bd97,244,1,60.0,61.0,255.0,0.32257506,2.0694325,0.95238096,2.120863,39.960083,0
6bba_78a7bd97,245,1,49.0,0.0,255.0,0.3007423,1.5854349,0.7777778,1.7927979,24.136963,2
6bba_78a7bd97,246,1,62.0,41.0,203.0,0.31145614,2.3585272,0.984127,2.3277657,52.83313,0
6bba_78a7bd97,247,1,55.0,66.0,101.0,0.21039487,2.0474086,0.8730159,2.5368643,68.38806,0
6bba_78a7bd97,248,1,59.0,49.0,235.0,0.3150192,2.1078186,0.93650794,2.5434792,68.92444,0
6bba_78a7bd97,249,1,60.0,221.0,240.0,0.1416878,1.8047159,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,250,1,41.0,35.0,147.0,0.24099585,1.0147395,0.6507937,2.5335438,68.11987,0
6bba_78a7bd97,251,1,56.0,81.0,225.0,0.35969263,2.368203,0.8888889,2.5401762,68.65625,1
6bba_78a7bd97,252,1,49.0,59.0,87.0,0.20486964,1.3596907,0.7777778,2.5401762,68.65625,0
6bba_78a7bd97,253,1,44.0,112.0,173.0,0.19529937,0.87353265,0.6984127,2.472224,63.29248,2
6bba_78a7bd97,254,1,63.0,205.0,243.0,0.17697011,1.5622963,1.0,2.1350024,40.76465,0
6bba_78a7bd97,255,1,47.0,25.0,57.0,0.21072403,1.7281961,0.74603176,2.5434792,68.92444,2
6bba_78a7bd97,256,1,46.0,111.0,172.0,0.21270756,0.96530926,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,257,1,52.0,111.0,165.0,0.23167007,0.85338676,0.82539684,2.4791882,63.828857,2
6bba_78a7bd97,258,1,42.0,35.0,84.0,0.19797969,1.3187412,0.6666667,2.5368643,68.38806,1
6bba_78a7bd97,259,1,63.0,190.0,227.0,0.18041511,1.9213403,1.0,2.1396742,41.032837,1
6bba_78a7bd97,260,1,44.0,102.0,236.0,0.22765005,0.5516731,0.6984127,2.472224,63.29248,1
6bba_78a7bd97,261,1,54.0,16.0,61.0,0.22268973,1.5633899,0.85714287,2.5434792,68.92444,1
6bba_78a7bd97,262,1,63.0,105.0,246.0,0.38963172,1.5361735,1.0,2.1396742,41.032837,2
6bba_78a7bd97,263,1,63.0,68.0,175.0,0.29306847,0.41843718,1.0,1.9732294,32.182617,2
6bba_78a7bd97,264,1,51.0,95.0,140.0,0.22027792,1.1045855,0.8095238,2.5401762,68.65625,1
6bba_78a7bd97,265,1,56.0,30.0,255.0,0.3499068,1.5841491,0.8888889,2.1161075,39.691895,2
6bba_78a7bd97,266,1,63.0,121.0,105.0,0.11497965,2.3709617,1.0,2.1350024,40.76465,0
6bba_78a7bd97,267,1,58.0,91.0,249.0,0.36194083,1.3850099,0.9206349,2.5368643,68.38806,0
6bba_78a7bd97,268,1,58.0,0.0,64.0,0.21868186,0.46168792,0.9206349,1.8992338,28.696167,1
6bba_78a7bd97,269,1,28.0,45.0,188.0,0.16726512,0.87141573,0.44444445,2.4826555,64.097046,0
6bba_78a7bd97,270,1,63.0,9.0,236.0,0.27932084,0.8632473,1.0,1.9622055,31.64624,1
6bba_78a7bd97,271,1,44.0,20.0,186.0,0.27288076,1.6128961,0.6984127,2.5335438,68.11987,2
6bba_78a7bd97,272,1,63.0,27.0,255.0,0.31995335,0.71365994,1.0,1.7520384,22.527832,1
6bba_78a7bd97,273,1,48.0,36.0,255.0,0.28788722,0.4687813,0.7619048,2.0055833,33.791748,1
6bba_78a7bd97,274,1,63.0,79.0,185.0,0.31601462,1.0698383,1.0,2.0623262,36.74182,3
6bba_78a7bd97,275,1,63.0,86.0,189.0,0.33660534,0.54720515,1.0,2.1113307,39.423706,2
6bba_78a7bd97,276,1,63.0,68.0,216.0,0.35334855,1.831267,1.0,2.1396742,41.032837,0
6bba_78a7bd97,277,1,48.0,18.0,16.0,0.15311569,1.8679181,0.7619048,2.5368643,68.38806,1
6bba_78a7bd97,278,1,42.0,80.0,235.0,0.2147036,0.83567524,0.6666667,2.5134354,66.51074,0
6bba_78a7bd97,279,1,53.0,141.0,211.0,0.20980683,0.5719155,0.84126985,2.4617038,62.487915,1
6bba_78a7bd97,280,1,55.0,36.0,63.0,0.19898829,1.3205543,0.8730159,2.5302145,67.851685,2
6bba_78a7bd97,281,1,53.0,7.0,84.0,0.25177878,1.1033713,0.84126985,2.475711,63.56067,3
6bba_78a7bd97,282,1,63.0,0.0,243.0,0.27681544,0.6661239,1.0,1.6870874,20.114136,2
6bba_78a7bd97,283,1,44.0,39.0,112.0,0.21839736,1.301369,0.6984127,2.5368643,68.38806,0
6bba_78a7bd97,284,1,52.0,51.0,70.0,0.19098869,1.7906005,0.82539684,2.5434792,68.92444,0
6bba_78a7bd97,285,1,40.0,0.0,79.0,0.19651006,0.9519594,0.63492066,2.1017118,38.88733,0
6bba_78a7bd97,286,1,42.0,97.0,180.0,0.18150312,0.5810017,0.6666667,2.3511617,54.44226,0
6bba_78a7bd97,287,1,56.0,0.0,187.0,0.25964668,0.8656301,0.8888889,1.9841315,32.718994,1
6bba_78a7bd97,288,1,44.0,10.0,148.0,0.25827125,1.0046401,0.6984127,2.499849,65.43799,3
6bba_78a7bd97,289,1,44.0,83.0,215.0,0.2374667,0.48353565,0.6984127,2.400316,57.92871,3
6bba_78a7bd97,290,1,63.0,84.0,211.0,0.29231513,0.0051671644,1.0,1.6945525,20.382324,2
6bba_78a7bd97,291,1,56.0,181.0,192.0,0.12008458,1.400288,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,292,1,60.0,7.0,92.0,0.2548386,1.118412,0.95238096,2.429591,60.07422,5
6bba_78a7bd97,293,1,61.0,54.0,162.0,0.28049845,0.8712353,0.96825397,2.4150422,59.001465,0
6bba_78a7bd97,294,1,63.0,70.0,236.0,0.33642915,1.69266,1.0,2.0772712,37.546387,1
6bba_78a7bd97,295,1,43.0,77.0,218.0,0.23277874,0.59521794,0.6825397,2.4652207,62.756104,1
6bba_78a7bd97,296,1,57.0,8.0,17.0,0.16353479,1.9045395,0.9047619,2.5335438,68.11987,1
6bba_78a7bd97,297,1,42.0,68.0,255.0,0.22082709,0.5325459,0.6666667,2.010875,34.059937,1
6bba_78a7bd97,298,1,56.0,17.0,99.0,0.2420016,1.4128988,0.8888889,2.5268764,67.583496,2
6bba_78a7bd97,299,1,44.0,58.0,108.0,0.186628,0.8183346,0.6984127,2.4895616,64.63342,1
6bba_78a7bd97,300,1,63.0,111.0,255.0,0.30539557,0.2888733,1.0,1.5121043,14.482178,2
6bba_78a7bd97,301,1,37.0,44.0,227.0,0.20566651,0.5252448,0.5873016,2.3854067,56.855957,0
6bba_78a7bd97,302,1,47.0,146.0,160.0,0.12608525,1.1445932,0.74603176,2.5302145,67.851685,0
6bba_78a7bd97,303,1,54.0,161.0,210.0,0.17418009,0.6310586,0.85714287,2.4617038,62.487915,1
6bba_78a7bd97,304,1,36.0,0.0,255.0,0.19327667,0.45429307,0.5714286,1.6167089,17.70044,1
6bba_78a7bd97,305,1,35.0,0.0,21.0,0.14196247,0.9808686,0.5555556,2.125597,40.22827,0
6bba_78a7bd97,306,1,63.0,87.0,207.0,0.3135509,0.3511276,1.0,1.8932986,28.427979,1
6bba_78a7bd97,307,1,45.0,217.0,255.0,0.08486063,1.2583196,0.71428573,2.1350024,40.76465,0
6bba_78a7bd97,308,1,63.0,8.0,33.0,0.15180922,1.1367584,1.0,1.8381224,26.014282,0
6bba_78a7bd97,309,1,58.0,24.0,30.0,0.13710396,1.7340072,0.9206349,2.5066607,65.974365,0
6bba_78a7bd97,310,1,55.0,199.0,225.0,0.12155419,0.886649,0.8730159,2.5066607,65.974365,1
6bba_78a7bd97,311,1,49.0,160.0,204.0,0.14048588,0.6088418,0.7777778,2.458177,62.219727,1
6bba_78a7bd97,312,1,42.0,134.0,190.0,0.13596445,0.55568326,0.6666667,2.42597,59.80603,0
6bba_78a7bd97,313,1,37.0,26.0,193.0,0.22942568,0.68619764,0.5873016,2.4439676,61.146973,1
6bba_78a7bd97,314,1,57.0,51.0,51.0,0.14211045,1.3165921,0.9047619,2.5168092,66.77893,0
6bba_78a7bd97,315,1,35.0,57.0,167.0,0.18748839,0.3222484,0.5555556,2.3277657,52.83313,0
6bba_78a7bd97,316,1,63.0,0.0,104.0,0.22746412,0.8129283,1.0,1.6487311,18.773193,1
6bba_78a7bd97,317,1,25.0,0.0,181.0,0.14489986,0.31551248,0.3968254,1.9622055,31.64624,0
6bba_78a7bd97,318,1,43.0,0.0,241.0,0.22812931,0.2601709,0.6825397,1.8691776,27.355225,1
6bba_78a7bd97,319,1,34.0,11.0,49.0,0.14915918,0.50332755,0.53968257,2.418696,59.269653,0
6bba_78a7bd97,320,1,47.0,158.0,175.0,0.11533312,0.8670706,0.74603176,2.4791882,63.828857,0
6bba_78a7bd97,321,1,63.0,158.0,147.0,0.0975122,1.569581,1.0,2.1396742,41.032837,0
6bba_78a7bd97,322,1,63.0,35.0,219.0,0.2545382,0.52411467,1.0,1.85688,26.818848,0
6bba_78a7bd97,323,2,63.0,142.0,186.0,0.38772574,4.225443,1.0,2.1396742,41.032837,0
6bba_78a7bd97,324,2,59.0,201.0,255.0,0.26616648,3.254198,0.93650794,2.1396742,41.032837,0
6bba_78a7bd97,325,2,63.0,159.0,214.0,0.28142244,2.447896,1.0,2.1396742,41.032837,1
6bba_78a7bd97,326,2,55.0,108.0,163.0,0.31397015,1.6570565,0.8730159,2.5434792,68.92444,1
6bba_78a7bd97,327,2,51.0,62.0,154.0,0.34087643,2.2410061,0.8095238,2.5434792,68.92444,1
6bba_78a7bd97,328,2,48.0,14.0,118.0,0.331336,3.509295,0.7619048,2.5434792,68.92444,0
6bba_78a7bd97,329,2,54.0,140.0,247.0,0.31399903,2.1742902,0.85714287,2.5201738,67.04712,2
6bba_78a7bd97,330,2,45.0,62.0,255.0,0.32084504,1.5537695,0.71428573,2.13031,40.49646,0
6bba_78a7bd97,331,2,61.0,142.0,232.0,0.35172534,3.9925501,0.96825397,2.4652207,62.756104,1
6bba_78a7bd97,332,2,56.0,63.0,129.0,0.29540515,3.1412787,0.8888889,2.5434792,68.92444,0
6bba_78a7bd97,333,2,46.0,59.0,181.0,0.34044722,1.9716402,0.73015875,2.5434792,68.92444,2
6bba_78a7bd97,334,2,43.0,52.0,205.0,0.29770434,2.126557,0.6825397,2.5401762,68.65625,0
6bba_78a7bd97,335,2,49.0,77.0,122.0,0.26116237,2.2472093,0.7777778,2.5434792,68.92444,0
6bba_78a7bd97,336,2,63.0,74.0,147.0,0.28243604,2.731225,1.0,2.0968692,38.61914,0
6bba_78a7bd97,337,2,48.0,33.0,161.0,0.31759268,1.762851,0.7619048,2.4964292,65.1698,2
6bba_78a7bd97,338,2,61.0,185.0,255.0,0.27021927,1.8963777,0.96825397,2.057296,36.473633,1
6bba_78a7bd97,339,2,63.0,123.0,224.0,0.3569261,4.200031,1.0,2.1396742,41.032837,0
6bba_78a7bd97,340,2,43.0,31.0,119.0,0.2800007,1.6674478,0.6825397,2.5401762,68.65625,0
6bba_78a7bd97,341,2,49.0,38.0,134.0,0.29333016,2.091979,0.7777778,2.5368643,68.38806,1
6bba_78a7bd97,342,2,45.0,0.0,248.0,0.33666515,1.3305594,0.71428573,2.1396742,41.032837,2
6bba_78a7bd97,343,2,39.0,7.0,155.0,0.28725538,1.6644003,0.61904764,2.5401762,68.65625,1
6bba_78a7bd97,344,2,61.0,44.0,104.0,0.2808753,3.629123,0.96825397,2.4687274,63.024292,1
6bba_78a7bd97,345,2,60.0,153.0,244.0,0.30459476,2.0141485,0.95238096,2.5368643,68.38806,3
6bba_78a7bd97,346,2,48.0,67.0,193.0,0.32440564,1.8516922,0.7619048,2.5401762,68.65625,2
6bba_78a7bd97,347,2,47.0,16.0,98.0,0.28114116,2.4679348,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,348,2,63.0,182.0,238.0,0.26730618,2.642642,1.0,2.1396742,41.032837,1
6bba_78a7bd97,349,2,38.0,16.0,192.0,0.30557403,1.7783768,0.6031746,2.5434792,68.92444,1
6bba_78a7bd97,350,2,48.0,41.0,77.0,0.25368533,3.1004105,0.7619048,2.5434792,68.92444,1
6bba_78a7bd97,351,2,44.0,113.0,243.0,0.25914127,0.91916794,0.6984127,2.4895616,64.63342,1
6bba_78a7bd97,352,2,45.0,36.0,230.0,0.30114308,1.3870012,0.71428573,2.5401762,68.65625,2
6bba_78a7bd97,353,2,47.0,74.0,233.0,0.37587184,1.9166638,0.74603176,2.4964292,65.1698,0
6bba_78a7bd97,354,2,46.0,20.0,212.0,0.34481275,3.0893588,0.73015875,2.5401762,68.65625,0
6bba_78a7bd97,355,2,43.0,11.0,66.0,0.27083945,2.055893,0.6825397,2.5434792,68.92444,0
6bba_78a7bd97,356,2,49.0,30.0,242.0,0.34345764,1.332419,0.7777778,2.5401762,68.65625,3
6bba_78a7bd97,357,2,38.0,0.0,25.0,0.22127491,2.3974512,0.6031746,2.1396742,41.032837,2
6bba_78a7bd97,358,2,38.0,33.0,177.0,0.27869952,2.02886,0.6031746,2.5401762,68.65625,1
6bba_78a7bd97,359,2,57.0,104.0,112.0,0.19946085,1.9306345,0.9047619,2.5434792,68.92444,0
6bba_78a7bd97,360,2,52.0,111.0,241.0,0.34141248,1.9562097,0.82539684,2.5434792,68.92444,1
6bba_78a7bd97,361,2,57.0,0.0,195.0,0.370234,3.9965103,0.9047619,2.1396742,41.032837,0
6bba_78a7bd97,362,2,57.0,0.0,69.0,0.27377906,2.758544,0.9047619,2.1065323,39.155518,2
6bba_78a7bd97,363,2,53.0,125.0,197.0,0.27760524,1.8374423,0.84126985,2.5401762,68.65625,0
6bba_78a7bd97,364,2,41.0,0.0,87.0,0.26478267,2.2122433,0.6507937,2.1396742,41.032837,0
6bba_78a7bd97,365,2,48.0,137.0,228.0,0.2408746,1.4203686,0.7619048,2.5235295,67.31531,1
6bba_78a7bd97,366,2,54.0,176.0,255.0,0.24255268,1.2520903,0.85714287,2.1396742,41.032837,2
6bba_78a7bd97,367,2,52.0,106.0,222.0,0.32758355,2.116372,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,368,2,58.0,6.0,166.0,0.39269966,3.2015293,0.9206349,2.5434792,68.92444,2
6bba_78a7bd97,369,2,61.0,43.0,138.0,0.3152999,2.6254625,0.96825397,2.4617038,62.487915,2
6bba_78a7bd97,370,2,63.0,79.0,78.0,0.19996798,2.927412,1.0,2.1396742,41.032837,0
6bba_78a7bd97,371,2,59.0,36.0,193.0,0.38606092,4.9180107,0.93650794,2.5434792,68.92444,1
6bba_78a7bd97,372,2,54.0,93.0,140.0,0.2438658,1.4037051,0.85714287,2.5434792,68.92444,0
6bba_78a7bd97,373,2,46.0,63.0,218.0,0.31538105,1.1038531,0.73015875,2.5368643,68.38806,0
6bba_78a7bd97,374,2,62.0,62.0,168.0,0.33863243,2.5860786,0.984127,2.3316977,53.10132,0
6bba_78a7bd97,375,2,56.0,35.0,165.0,0.3231795,1.6277347,0.8888889,2.5434792,68.92444,2
6bba_78a7bd97,376,2,55.0,71.0,108.0,0.23343706,2.3487387,0.8730159,2.5434792,68.92444,0
6bba_78a7bd97,377,2,57.0,105.0,198.0,0.38647768,2.0499752,0.9047619,2.5335438,68.11987,2
6bba_78a7bd97,378,2,63.0,9.0,167.0,0.40683728,2.7989287,1.0,2.1396742,41.032837,1
6bba_78a7bd97,379,2,63.0,6.0,87.0,0.29466084,4.0989375,1.0,2.1396742,41.032837,0
6bba_78a7bd97,380,2,63.0,65.0,203.0,0.33416748,3.4118118,1.0,2.1350024,40.76465,1
6bba_78a7bd97,381,2,52.0,11.0,156.0,0.3093063,1.3953263,0.82539684,2.5434792,68.92444,2
6bba_78a7bd97,382,2,46.0,12.0,136.0,0.2808226,1.951483,0.73015875,2.5434792,68.92444,1
6bba_78a7bd97,383,2,53.0,77.0,179.0,0.31901222,1.6735682,0.84126985,2.5368643,68.38806,3
6bba_78a7bd97,384,2,41.0,0.0,17.0,0.20157002,1.8790921,0.6507937,2.1396742,41.032837,2
6bba_78a7bd97,385,2,63.0,18.0,139.0,0.31107265,2.8634348,1.0,2.1396742,41.032837,1
6bba_78a7bd97,386,2,53.0,121.0,172.0,0.25292405,0.9688319,0.84126985,2.5168092,66.77893,2
6bba_78a7bd97,387,2,48.0,132.0,246.0,0.25154495,1.0345784,0.7619048,2.472224,63.29248,2
6bba_78a7bd97,388,2,58.0,131.0,144.0,0.19445917,2.231536,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,389,2,61.0,12.0,208.0,0.3352124,2.6312206,0.96825397,2.4475355,61.41516,0
6bba_78a7bd97,390,2,56.0,38.0,151.0,0.31637523,1.6769584,0.8888889,2.5201738,67.04712,4
6bba_78a7bd97,391,2,56.0,21.0,129.0,0.2963127,1.6893839,0.8888889,2.5368643,68.38806,1
6bba_78a7bd97,392,2,55.0,38.0,210.0,0.32511878,2.423597,0.8730159,2.5401762,68.65625,1
6bba_78a7bd97,393,2,47.0,0.0,220.0,0.3243935,1.7403089,0.74603176,2.13031,40.49646,1
6bba_78a7bd97,394,2,56.0,55.0,92.0,0.24914949,2.191351,0.8888889,2.5434792,68.92444,1
6bba_78a7bd97,395,2,56.0,79.0,189.0,0.34178108,2.155468,0.8888889,2.5434792,68.92444,5
6bba_78a7bd97,396,2,63.0,22.0,177.0,0.31595802,1.6967399,1.0,2.1017118,38.88733,0
6bba_78a7bd97,397,2,47.0,10.0,186.0,0.30848536,1.7735338,0.74603176,2.5434792,68.92444,1
6bba_78a7bd97,398,2,54.0,0.0,255.0,0.33401647,0.8365782,0.85714287,1.7520384,22.527832,1
6bba_78a7bd97,399,2,58.0,9.0,227.0,0.34410825,2.789437,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,400,2,41.0,93.0,240.0,0.22027312,1.0032464,0.6507937,2.4895616,64.63342,0
6bba_78a7bd97,401,2,45.0,31.0,191.0,0.28896078,1.8331223,0.71428573,2.5434792,68.92444,1
6bba_78a7bd97,402,2,53.0,162.0,238.0,0.22248861,1.1174225,0.84126985,2.5268764,67.583496,1
6bba_78a7bd97,403,2,49.0,81.0,180.0,0.29115894,1.062511,0.7777778,2.5100527,66.24255,5
6bba_78a7bd97,404,2,63.0,20.0,240.0,0.28982395,1.3185576,1.0,2.0002632,33.52356,0
6bba_78a7bd97,405,2,48.0,0.0,18.0,0.19747357,1.8908151,0.7619048,2.1350024,40.76465,2
6bba_78a7bd97,406,2,59.0,94.0,168.0,0.28343266,1.5203449,0.93650794,2.5368643,68.38806,0
6bba_78a7bd97,407,2,63.0,46.0,155.0,0.31601298,1.5830662,1.0,2.1396742,41.032837,1
6bba_78a7bd97,408,2,40.0,0.0,45.0,0.23480429,1.4335403,0.63492066,2.13031,40.49646,1
6bba_78a7bd97,409,2,43.0,49.0,118.0,0.22629978,1.5617802,0.6825397,2.5401762,68.65625,0
6bba_78a7bd97,410,2,63.0,62.0,30.0,0.13081595,4.393334,1.0,2.1396742,41.032837,0
6bba_78a7bd97,411,2,63.0,125.0,184.0,0.26094645,1.1778132,1.0,2.0317688,35.13269,1
6bba_78a7bd97,412,2,45.0,123.0,180.0,0.21033135,0.9928865,0.71428573,2.5100527,66.24255,1
6bba_78a7bd97,413,2,55.0,98.0,201.0,0.33405,0.9658897,0.8730159,2.493,64.90161,4
6bba_78a7bd97,414,2,63.0,81.0,178.0,0.30564246,0.9880617,1.0,2.0723133,37.2782,3
6bba_78a7bd97,415,2,43.0,113.0,208.0,0.22623144,0.69193125,0.6825397,2.472224,63.29248,1
6bba_78a7bd97,416,2,53.0,0.0,56.0,0.24795054,1.2743589,0.84126985,2.120863,39.960083,2
6bba_78a7bd97,417,2,57.0,0.0,110.0,0.24737987,2.190856,0.9047619,2.1017118,38.88733,0
6bba_78a7bd97,418,2,39.0,22.0,167.0,0.27014267,1.4047984,0.61904764,2.5434792,68.92444,1
6bba_78a7bd97,419,2,58.0,57.0,241.0,0.33490655,2.9195364,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,420,2,63.0,0.0,60.0,0.24656643,0.78532946,1.0,1.7726524,23.332397,2
6bba_78a7bd97,421,2,56.0,53.0,186.0,0.31898144,1.473364,0.8888889,2.5268764,67.583496,1
6bba_78a7bd97,422,2,61.0,149.0,161.0,0.1800601,2.7116702,0.96825397,2.4687274,63.024292,0
6bba_78a7bd97,423,2,57.0,36.0,234.0,0.3325236,1.5416691,0.9047619,2.5335438,68.11987,2
6bba_78a7bd97,424,2,50.0,64.0,94.0,0.22296499,1.4637899,0.7936508,2.5401762,68.65625,1
6bba_78a7bd97,425,2,43.0,109.0,157.0,0.1871631,0.5705359,0.6825397,2.3854067,56.855957,1
6bba_78a7bd97,426,2,43.0,98.0,222.0,0.23668425,0.5830573,0.6825397,2.429591,60.07422,4
6bba_78a7bd97,427,2,43.0,107.0,187.0,0.20407371,0.7218305,0.6825397,2.4546402,61.951538,0
6bba_78a7bd97,428,2,40.0,44.0,154.0,0.23580556,0.9811871,0.63492066,2.5100527,66.24255,0
6bba_78a7bd97,429,2,63.0,115.0,252.0,0.40925673,1.9581879,1.0,2.1350024,40.76465,1
6bba_78a7bd97,430,2,42.0,0.0,175.0,0.27010614,1.2372795,0.6666667,2.1017118,38.88733,0
6bba_78a7bd97,431,2,53.0,123.0,255.0,0.274235,0.6475243,0.84126985,2.0673318,37.01001,2
6bba_78a7bd97,432,2,63.0,165.0,179.0,0.16213773,1.3331554,1.0,2.0723133,37.2782,0
6bba_78a7bd97,433,2,41.0,44.0,90.0,0.19979385,1.0020545,0.6507937,2.4687274,63.024292,1
6bba_78a7bd97,434,2,55.0,95.0,230.0,0.34095344,2.091663,0.8730159,2.5335438,68.11987,2
6bba_78a7bd97,435,2,37.0,0.0,242.0,0.23235835,0.5092455,0.5873016,2.016139,34.328125,1
6bba_78a7bd97,436,2,46.0,72.0,157.0,0.25981015,0.8607451,0.73015875,2.5134354,66.51074,1
6bba_78a7bd97,437,2,56.0,24.0,68.0,0.2262526,1.5311298,0.8888889,2.5201738,67.04712,1
6bba_78a7bd97,438,2,63.0,128.0,177.0,0.24210973,0.92893153,1.0,2.0369256,35.40088,2
6bba_78a7bd97,439,2,58.0,16.0,24.0,0.17920005,3.2077022,0.9206349,2.5434792,68.92444,0
6bba_78a7bd97,440,2,63.0,201.0,232.0,0.18004008,2.091779,1.0,2.1396742,41.032837,0
6bba_78a7bd97,441,2,58.0,0.0,133.0,0.2639792,2.261979,0.9206349,2.1350024,40.76465,1
6bba_78a7bd97,442,2,50.0,43.0,246.0,0.32928702,1.2412406,0.7936508,2.4895616,64.63342,1
6bba_78a7bd97,443,2,48.0,33.0,62.0,0.21730502,1.6748756,0.7619048,2.5401762,68.65625,1
6bba_78a7bd97,444,2,57.0,191.0,199.0,0.14058983,1.8198315,0.9047619,2.5368643,68.38806,0
6bba_78a7bd97,445,2,49.0,93.0,210.0,0.28287256,1.160971,0.7777778,2.5100527,66.24255,3
6bba_78a7bd97,446,2,47.0,121.0,214.0,0.24461553,0.81235534,0.74603176,2.5235295,67.31531,1
6bba_78a7bd97,447,2,40.0,81.0,168.0,0.20624493,0.8590187,0.63492066,2.5100527,66.24255,2
6bba_78a7bd97,448,2,60.0,26.0,220.0,0.2921852,1.3399218,0.95238096,2.472224,63.29248,1
6bba_78a7bd97,449,2,57.0,99.0,255.0,0.3695001,1.4008005,0.9047619,2.125597,40.22827,1
6bba_78a7bd97,450,2,63.0,38.0,252.0,0.32775134,0.7421425,1.0,2.1161075,39.691895,0
6bba_78a7bd97,451,2,48.0,43.0,98.0,0.23172107,1.1835065,0.7619048,2.5201738,67.04712,2
6bba_78a7bd97,452,2,51.0,60.0,74.0,0.19372293,1.8546088,0.8095238,2.5434792,68.92444,0
6bba_78a7bd97,453,2,53.0,76.0,250.0,0.34993953,1.7350067,0.84126985,2.5100527,66.24255,1
6bba_78a7bd97,454,2,46.0,154.0,255.0,0.19058034,0.87315303,0.73015875,2.0968692,38.61914,0
6bba_78a7bd97,455,2,63.0,128.0,107.0,0.11822095,2.2941294,1.0,2.1396742,41.032837,0
6bba_78a7bd97,456,2,63.0,79.0,222.0,0.37866142,2.0188773,1.0,2.1396742,41.032837,0
6bba_78a7bd97,457,2,55.0,44.0,70.0,0.20875973,1.134538,0.8730159,2.5201738,67.04712,1
6bba_78a7bd97,458,2,63.0,53.0,208.0,0.30911812,1.733401,1.0,2.1396742,41.032837,1
6bba_78a7bd97,459,2,60.0,230.0,248.0,0.13975447,1.6092988,0.95238096,2.5401762,68.65625,0
6bba_78a7bd97,460,2,63.0,90.0,192.0,0.3164721,0.97895783,1.0,2.092004,38.350952,2
6bba_78a7bd97,461,2,60.0,33.0,215.0,0.29835227,1.2717708,0.95238096,2.5268764,67.583496,2
6bba_78a7bd97,462,2,25.0,53.0,192.0,0.14339626,0.65013736,0.3968254,2.472224,63.29248,0
6bba_78a7bd97,463,2,44.0,93.0,176.0,0.21294047,0.6948783,0.6984127,2.4546402,61.951538,2
6bba_78a7bd97,464,2,48.0,29.0,22.0,0.147013,2.088396,0.7619048,2.5401762,68.65625,0
6bba_78a7bd97,465,2,52.0,154.0,217.0,0.19958211,0.5931616,0.82539684,2.5134354,66.51074,1
6bba_78a7bd97,466,2,63.0,98.0,209.0,0.31582385,0.4202843,1.0,1.9510565,31.109863,3
6bba_78a7bd97,467,2,36.0,91.0,225.0,0.17336686,0.4379999,0.5714286,2.42597,59.80603,1
6bba_78a7bd97,468,2,59.0,23.0,93.0,0.2535121,1.5286663,0.93650794,2.5235295,67.31531,2
6bba_78a7bd97,469,2,46.0,157.0,166.0,0.12837388,1.233723,0.73015875,2.5368643,68.38806,0
6bba_78a7bd97,470,2,44.0,167.0,224.0,0.13080783,0.73109543,0.6984127,2.4439676,61.146973,0
6bba_78a7bd97,471,2,63.0,159.0,255.0,0.2543835,0.81792563,1.0,1.7726524,23.332397,2
6bba_78a7bd97,472,2,37.0,0.0,216.0,0.22939996,0.28896856,0.5873016,1.9677329,31.914429,1
6bba_78a7bd97,473,2,51.0,0.0,131.0,0.25435394,1.0947852,0.8095238,2.1161075,39.691895,2
6bba_78a7bd97,474,2,47.0,197.0,234.0,0.11541974,0.7651511,0.74603176,2.5235295,67.31531,0
6bba_78a7bd97,475,2,46.0,93.0,255.0,0.21079117,0.088249326,0.73015875,1.7861332,23.868774,1
6bba_78a7bd97,476,2,63.0,81.0,241.0,0.36317754,1.5014888,1.0,2.1350024,40.76465,1
6bba_78a7bd97,477,2,56.0,29.0,105.0,0.24141453,1.2767882,0.8888889,2.493,64.90161,2
6bba_78a7bd97,478,2,57.0,32.0,37.0,0.14144157,1.745446,0.9047619,2.5401762,68.65625,0
6bba_78a7bd97,479,2,35.0,18.0,54.0,0.1674759,0.43860993,0.5555556,2.3891516,57.124146,0
6bba_78a7bd97,480,2,41.0,53.0,140.0,0.19611837,0.6435705,0.6507937,2.4403894,60.878784,0
6bba_78a7bd97,481,2,63.0,168.0,151.0,0.09972049,1.6478742,1.0,2.1396742,41.032837,0
6bba_78a7bd97,482,2,63.0,25.0,115.0,0.22652887,0.22493094,1.0,1.7237747,21.455078,1
6bba_78a7bd97,483,2,51.0,0.0,36.0,0.18845774,0.53006524,0.8095238,2.0055833,33.791748,1
6bba_78a7bd97,484,2,60.0,164.0,255.0,0.23888919,0.95389974,0.95238096,2.0822053,37.814575,2
