dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_ddf577ad,241,0,5.0,173.0,128.0,0.31517687,2.9937232,0.07936508,2.5434792,68.92444,1
44b6_ddf577ad,242,0,20.0,62.0,101.0,0.2397928,3.462629,0.31746033,2.5401762,68.65625,1
44b6_ddf577ad,243,0,19.0,205.0,191.0,0.24826026,1.3870028,0.3015873,2.4223385,59.53784,1
44b6_ddf577ad,244,0,4.0,161.0,71.0,0.2910004,1.7830696,0.06349207,2.5032594,65.70618,3
44b6_ddf577ad,245,0,15.0,13.0,17.0,0.25851178,0.82977474,0.23809524,2.3434148,53.905884,5
44b6_ddf577ad,246,0,5.0,243.0,247.0,0.23144203,2.859556,0.07936508,2.4895616,64.63342,3
44b6_ddf577ad,247,0,59.0,0.0,153.0,0.21740209,1.5116098,0.93650794,2.0055833,33.791748,3
44b6_ddf577ad,248,0,18.0,209.0,255.0,0.25139812,3.164213,0.2857143,2.13031,40.49646,3
44b6_ddf577ad,249,0,50.0,66.0,176.0,0.32779512,1.1176877,0.7936508,2.3854067,56.855957,10
44b6_ddf577ad,250,0,38.0,17.0,72.0,0.23046884,2.1858945,0.6031746,2.4368005,60.610596,0
44b6_ddf577ad,251,0,23.0,7.0,5.0,0.32768458,1.3114823,0.36507937,2.4617038,62.487915,5
44b6_ddf577ad,252,0,11.0,76.0,191.0,0.19172506,3.693081,0.17460318,2.5368643,68.38806,0
44b6_ddf577ad,253,0,50.0,27.0,225.0,0.26548654,1.401443,0.7936508,2.4617038,62.487915,3
44b6_ddf577ad,254,0,53.0,0.0,111.0,0.23075259,1.5078456,0.84126985,2.0369256,35.40088,1
44b6_ddf577ad,255,0,56.0,89.0,221.0,0.27569595,0.84811145,0.8888889,2.3741014,56.05139,5
44b6_ddf577ad,256,0,43.0,64.0,226.0,0.24441747,2.8933508,0.6825397,2.4617038,62.487915,2
44b6_ddf577ad,257,0,52.0,138.0,255.0,0.3003691,1.2260717,0.82539684,2.1017118,38.88733,6
44b6_ddf577ad,258,0,18.0,10.0,6.0,0.34391743,1.4826741,0.2857143,2.4895616,64.63342,6
44b6_ddf577ad,259,0,60.0,52.0,197.0,0.3081885,2.003293,0.95238096,2.4652207,62.756104,5
44b6_ddf577ad,260,0,32.0,14.0,226.0,0.18796127,2.7776897,0.50793654,2.5401762,68.65625,1
44b6_ddf577ad,261,0,41.0,21.0,111.0,0.25674176,0.7798028,0.6507937,2.3395221,53.637695,7
44b6_ddf577ad,262,0,28.0,151.0,153.0,0.29447109,1.6512715,0.44444445,2.4687274,63.024292,4
44b6_ddf577ad,263,0,18.0,53.0,119.0,0.23892666,3.101533,0.2857143,2.5235295,67.31531,1
44b6_ddf577ad,264,0,39.0,64.0,200.0,0.25933054,2.057921,0.61904764,2.4861133,64.365234,2
44b6_ddf577ad,265,0,5.0,59.0,54.0,0.21675977,2.3883233,0.07936508,2.42597,59.80603,1
44b6_ddf577ad,266,0,0.0,77.0,119.0,0.21553005,4.187476,0.0,2.1350024,40.76465,1
44b6_ddf577ad,267,0,17.0,42.0,63.0,0.21699233,1.4315596,0.26984128,2.4223385,59.53784,3
44b6_ddf577ad,268,0,0.0,138.0,49.0,0.28336444,0.7901826,0.0,1.9340899,30.305298,2
44b6_ddf577ad,269,0,43.0,48.0,104.0,0.25739202,2.4287844,0.6825397,2.4826555,64.097046,2
44b6_ddf577ad,270,0,41.0,119.0,199.0,0.26949167,1.1871209,0.6507937,2.3891516,57.124146,3
44b6_ddf577ad,271,0,29.0,203.0,234.0,0.23153244,0.6023485,0.46031746,2.2419267,47.20117,4
44b6_ddf577ad,272,0,30.0,73.0,150.0,0.22615306,2.4689107,0.47619048,2.451093,61.68335,1
44b6_ddf577ad,273,0,4.0,149.0,172.0,0.23964012,2.1628828,0.06349207,2.4150422,59.001465,0
44b6_ddf577ad,274,0,2.0,234.0,168.0,0.23690438,1.8200685,0.031746034,2.3665042,55.515015,2
44b6_ddf577ad,275,0,27.0,135.0,139.0,0.28233108,1.126809,0.42857143,2.3928847,57.392334,4
44b6_ddf577ad,276,0,30.0,5.0,90.0,0.20613618,2.4917235,0.47619048,2.5168092,66.77893,2
44b6_ddf577ad,277,0,0.0,50.0,29.0,0.24842794,1.4315871,0.0,2.1350024,40.76465,2
44b6_ddf577ad,278,0,21.0,107.0,105.0,0.2827918,1.5950137,0.33333334,2.4617038,62.487915,1
44b6_ddf577ad,279,0,14.0,9.0,42.0,0.22367397,2.5380325,0.22222222,2.4687274,63.024292,3
44b6_ddf577ad,280,0,30.0,76.0,96.0,0.2616806,1.6089035,0.47619048,2.4617038,62.487915,5
44b6_ddf577ad,281,0,14.0,67.0,80.0,0.22820124,1.3551365,0.22222222,2.4223385,59.53784,3
44b6_ddf577ad,282,0,42.0,56.0,181.0,0.27730095,1.3288789,0.6666667,2.4687274,63.024292,8
44b6_ddf577ad,283,0,32.0,118.0,181.0,0.25946218,1.9361998,0.50793654,2.5032594,65.70618,3
44b6_ddf577ad,284,0,63.0,51.0,192.0,0.3309999,2.0577765,1.0,2.1396742,41.032837,4
44b6_ddf577ad,285,0,5.0,7.0,16.0,0.2073972,1.6669513,0.07936508,2.3891516,57.124146,3
44b6_ddf577ad,286,0,49.0,49.0,167.0,0.28648803,1.6483295,0.7777778,2.475711,63.56067,4
44b6_ddf577ad,287,0,46.0,142.0,247.0,0.2657612,0.9970628,0.73015875,2.3816502,56.58777,6
44b6_ddf577ad,288,0,32.0,67.0,87.0,0.24806282,1.5536897,0.50793654,2.433201,60.342407,4
44b6_ddf577ad,289,0,9.0,137.0,111.0,0.25617048,1.5793866,0.14285715,2.42597,59.80603,2
44b6_ddf577ad,290,0,46.0,109.0,188.0,0.28405198,1.4375352,0.73015875,2.4223385,59.53784,2
44b6_ddf577ad,291,0,27.0,24.0,96.0,0.20317268,2.9508772,0.42857143,2.451093,61.68335,0
44b6_ddf577ad,292,0,22.0,115.0,178.0,0.22892961,1.7331291,0.34920636,2.493,64.90161,3
44b6_ddf577ad,293,0,63.0,6.0,230.0,0.21455418,0.39284998,1.0,1.8189738,25.209717,1
44b6_ddf577ad,294,0,36.0,121.0,189.0,0.27584508,1.298608,0.5714286,2.472224,63.29248,3
44b6_ddf577ad,295,0,50.0,14.0,192.0,0.25821868,1.6733328,0.7936508,2.4077017,58.465088,0
44b6_ddf577ad,296,0,34.0,122.0,131.0,0.23245999,1.4213852,0.53968257,2.3928847,57.392334,2
44b6_ddf577ad,297,0,9.0,141.0,234.0,0.21903,2.9505765,0.14285715,2.5368643,68.38806,1
44b6_ddf577ad,298,0,27.0,115.0,137.0,0.2456671,1.5708365,0.42857143,2.3778818,56.31958,4
44b6_ddf577ad,299,0,27.0,16.0,196.0,0.20085157,2.120631,0.42857143,2.5434792,68.92444,1
44b6_ddf577ad,300,0,19.0,170.0,161.0,0.25352645,1.3434149,0.3015873,2.458177,62.219727,4
44b6_ddf577ad,301,0,48.0,54.0,170.0,0.288201,1.2753212,0.7619048,2.3741014,56.05139,7
44b6_ddf577ad,302,0,3.0,82.0,60.0,0.20710173,4.494943,0.04761905,2.4368005,60.610596,0
44b6_ddf577ad,303,0,27.0,99.0,255.0,0.17337361,3.3051696,0.42857143,2.0968692,38.61914,0
44b6_ddf577ad,304,0,20.0,126.0,103.0,0.29266948,1.1547551,0.31746033,2.4150422,59.001465,3
44b6_ddf577ad,305,0,55.0,22.0,169.0,0.26538035,0.8212383,0.8730159,2.32382,52.56494,2
44b6_ddf577ad,306,0,16.0,118.0,113.0,0.26662472,1.6933122,0.25396827,2.4826555,64.097046,3
44b6_ddf577ad,307,0,25.0,34.0,118.0,0.21345142,2.2334974,0.3968254,2.4652207,62.756104,1
44b6_ddf577ad,308,0,40.0,94.0,187.0,0.20837568,1.082127,0.63492066,2.2836077,49.883057,4
44b6_ddf577ad,309,0,15.0,178.0,195.0,0.23965676,2.6700084,0.23809524,2.5168092,66.77893,1
44b6_ddf577ad,310,0,25.0,12.0,147.0,0.18177104,1.908299,0.3968254,2.4687274,63.024292,2
44b6_ddf577ad,311,0,19.0,110.0,145.0,0.24261148,2.0273478,0.3015873,2.458177,62.219727,2
44b6_ddf577ad,312,0,56.0,54.0,183.0,0.2811262,1.0460156,0.8888889,2.3626873,55.246826,7
44b6_ddf577ad,313,0,13.0,155.0,118.0,0.24777935,1.9444375,0.20634921,2.3891516,57.124146,0
44b6_ddf577ad,314,0,31.0,84.0,98.0,0.25267696,1.2772527,0.4920635,2.4040146,58.1969,4
44b6_ddf577ad,315,0,17.0,149.0,246.0,0.21080035,2.5652797,0.26984128,2.4791882,63.828857,2
44b6_ddf577ad,316,0,5.0,37.0,52.0,0.20367815,2.1644487,0.07936508,2.4223385,59.53784,2
44b6_ddf577ad,317,0,63.0,51.0,183.0,0.28914863,0.8895291,1.0,1.9622055,31.64624,5
44b6_ddf577ad,318,0,36.0,33.0,48.0,0.2472546,0.986711,0.5714286,2.5066607,65.974365,4
44b6_ddf577ad,319,0,30.0,146.0,219.0,0.24640511,2.2401137,0.47619048,2.5268764,67.583496,2
44b6_ddf577ad,320,0,15.0,192.0,210.0,0.24170059,1.9921346,0.23809524,2.4826555,64.097046,3
44b6_ddf577ad,321,0,42.0,45.0,184.0,0.25881544,1.2751942,0.6666667,2.3703089,55.783203,6
44b6_ddf577ad,322,0,42.0,35.0,111.0,0.24494839,0.9626863,0.6666667,2.4403894,60.878784,4
44b6_ddf577ad,323,0,56.0,53.0,177.0,0.28275496,0.91577864,0.8888889,2.3626873,55.246826,8
44b6_ddf577ad,324,0,33.0,74.0,104.0,0.270428,1.3723115,0.52380955,2.4368005,60.610596,8
44b6_ddf577ad,325,0,53.0,158.0,218.0,0.2375849,1.3493747,0.84126985,2.4475355,61.41516,0
44b6_ddf577ad,326,0,6.0,19.0,0.0,0.16524273,-0.13612062,0.0952381,1.4334079,12.33667,3
44b6_ddf577ad,327,0,17.0,138.0,134.0,0.27828383,1.4710908,0.26984128,2.4150422,59.001465,3
44b6_ddf577ad,328,0,37.0,61.0,92.0,0.23848087,1.7578288,0.5873016,2.4617038,62.487915,3
44b6_ddf577ad,329,0,25.0,227.0,236.0,0.21889047,0.9859837,0.3968254,2.3928847,57.392334,2
44b6_ddf577ad,330,0,10.0,47.0,56.0,0.21728367,1.6502161,0.15873016,2.4861133,64.365234,4
44b6_ddf577ad,331,0,57.0,5.0,181.0,0.25171167,1.417818,0.9047619,2.4475355,61.41516,1
44b6_ddf577ad,332,0,43.0,77.0,166.0,0.26040027,0.92665297,0.6825397,2.3472948,54.174072,7
44b6_ddf577ad,333,0,11.0,21.0,82.0,0.17109214,3.2351077,0.17460318,2.4895616,64.63342,1
44b6_ddf577ad,334,0,0.0,57.0,99.0,0.169659,8.381775,0.0,2.13031,40.49646,0
44b6_ddf577ad,335,0,41.0,65.0,108.0,0.27369866,1.8024101,0.6507937,2.5302145,67.851685,6
44b6_ddf577ad,336,0,10.0,162.0,245.0,0.21011849,2.3924637,0.15873016,2.5268764,67.583496,2
44b6_ddf577ad,337,0,21.0,30.0,133.0,0.20118327,2.616041,0.33333334,2.5401762,68.65625,2
44b6_ddf577ad,338,0,19.0,248.0,235.0,0.22987299,0.9387144,0.3015873,2.4652207,62.756104,1
44b6_ddf577ad,339,0,31.0,86.0,204.0,0.22452432,2.7845142,0.4920635,2.4826555,64.097046,2
44b6_ddf577ad,340,0,11.0,163.0,139.0,0.27348012,1.5264482,0.17460318,2.4077017,58.465088,3
44b6_ddf577ad,341,0,40.0,137.0,252.0,0.24089512,1.3078722,0.63492066,2.4368005,60.610596,3
44b6_ddf577ad,342,0,31.0,108.0,161.0,0.22802311,2.0693004,0.4920635,2.4368005,60.610596,1
44b6_ddf577ad,343,0,42.0,45.0,176.0,0.24116266,0.99132115,0.6666667,2.307903,51.492188,5
44b6_ddf577ad,344,0,47.0,83.0,116.0,0.22582485,1.5663689,0.74603176,2.4475355,61.41516,4
44b6_ddf577ad,345,0,22.0,101.0,202.0,0.22842415,2.4010167,0.34920636,2.5302145,67.851685,2
44b6_ddf577ad,346,0,8.0,202.0,211.0,0.23536117,1.7879566,0.12698413,2.4687274,63.024292,2
44b6_ddf577ad,347,0,44.0,86.0,108.0,0.22766069,1.4141533,0.6984127,2.4150422,59.001465,4
44b6_ddf577ad,348,0,29.0,93.0,180.0,0.2224217,1.7685816,0.46031746,2.4687274,63.024292,3
44b6_ddf577ad,349,0,31.0,24.0,115.0,0.22453661,1.4721318,0.4920635,2.5302145,67.851685,3
44b6_ddf577ad,350,0,35.0,29.0,40.0,0.2391513,1.252714,0.5555556,2.4439676,61.146973,2
44b6_ddf577ad,351,0,3.0,158.0,147.0,0.25380844,1.391406,0.04761905,2.400316,57.92871,4
44b6_ddf577ad,352,0,18.0,96.0,204.0,0.21977942,2.0193346,0.2857143,2.493,64.90161,1
44b6_ddf577ad,353,0,32.0,68.0,103.0,0.22811085,0.7671288,0.50793654,2.307903,51.492188,7
44b6_ddf577ad,354,0,22.0,128.0,245.0,0.18244147,2.597282,0.34920636,2.5401762,68.65625,0
44b6_ddf577ad,355,0,10.0,190.0,207.0,0.24739237,2.427578,0.15873016,2.5168092,66.77893,2
44b6_ddf577ad,356,0,0.0,105.0,95.0,0.25253165,2.9660916,0.0,2.1396742,41.032837,2
44b6_ddf577ad,357,0,27.0,45.0,211.0,0.18377623,1.8672851,0.42857143,2.5168092,66.77893,3
44b6_ddf577ad,358,0,21.0,171.0,212.0,0.20647666,2.5699844,0.33333334,2.4964292,65.1698,0
44b6_ddf577ad,359,0,28.0,126.0,171.0,0.25021982,1.5344276,0.44444445,2.4403894,60.878784,5
44b6_ddf577ad,360,0,11.0,89.0,91.0,0.20446709,2.78499,0.17460318,2.5268764,67.583496,2
44b6_ddf577ad,361,0,46.0,71.0,224.0,0.23848437,2.3721654,0.73015875,2.5168092,66.77893,2
44b6_ddf577ad,362,0,3.0,215.0,203.0,0.23362002,2.2679412,0.04761905,2.4652207,62.756104,1
44b6_ddf577ad,363,0,9.0,125.0,74.0,0.27526945,1.0757625,0.14285715,2.3741014,56.05139,3
44b6_ddf577ad,364,0,24.0,156.0,152.0,0.2934593,1.5934663,0.3809524,2.4861133,64.365234,7
44b6_ddf577ad,365,0,32.0,72.0,207.0,0.23796399,1.7114105,0.50793654,2.5268764,67.583496,2
44b6_ddf577ad,366,0,0.0,172.0,99.0,0.2925286,1.4863185,0.0,2.120863,39.960083,2
44b6_ddf577ad,367,0,21.0,148.0,146.0,0.2856456,1.2464151,0.33333334,2.4546402,61.951538,5
44b6_ddf577ad,368,0,7.0,205.0,161.0,0.2389407,1.2917806,0.11111111,2.400316,57.92871,2
44b6_ddf577ad,369,0,27.0,91.0,105.0,0.2545742,1.8141767,0.42857143,2.5168092,66.77893,1
44b6_ddf577ad,370,0,22.0,32.0,162.0,0.1769568,1.268797,0.34920636,2.3816502,56.58777,0
44b6_ddf577ad,371,0,39.0,95.0,167.0,0.22394164,0.42297634,0.61904764,2.1535685,41.837402,3
44b6_ddf577ad,372,0,26.0,92.0,156.0,0.2224384,1.1028312,0.41269842,2.396606,57.660522,1
44b6_ddf577ad,373,0,15.0,98.0,130.0,0.22964832,1.3181522,0.23809524,2.3891516,57.124146,3
44b6_ddf577ad,374,0,46.0,65.0,166.0,0.25105962,0.74427617,0.73015875,2.307903,51.492188,5
44b6_ddf577ad,375,0,13.0,126.0,221.0,0.20030135,2.570088,0.20634921,2.5401762,68.65625,1
44b6_ddf577ad,376,0,25.0,30.0,82.0,0.1794947,2.562432,0.3968254,2.433201,60.342407,0
44b6_ddf577ad,377,0,0.0,187.0,118.0,0.23607832,1.7070874,0.0,2.0822053,37.814575,1
44b6_ddf577ad,378,0,29.0,111.0,221.0,0.22679806,1.5818081,0.46031746,2.4687274,63.024292,2
44b6_ddf577ad,379,0,0.0,117.0,78.0,0.2261034,1.3223981,0.0,2.0002632,33.52356,2
44b6_ddf577ad,380,0,3.0,29.0,14.0,0.20575032,0.69736606,0.04761905,2.2545931,48.005737,3
44b6_ddf577ad,381,0,11.0,0.0,87.0,0.15080734,2.704708,0.17460318,2.120863,39.960083,1
44b6_ddf577ad,382,0,30.0,87.0,231.0,0.19222702,1.9083626,0.47619048,2.5134354,66.51074,2
44b6_ddf577ad,383,0,8.0,59.0,122.0,0.18298292,1.343048,0.12698413,2.4687274,63.024292,2
44b6_ddf577ad,384,0,38.0,43.0,195.0,0.24525815,0.9698864,0.6031746,2.3703089,55.783203,2
44b6_ddf577ad,385,0,13.0,228.0,248.0,0.19896573,2.1705227,0.20634921,2.451093,61.68335,1
44b6_ddf577ad,386,0,0.0,212.0,153.0,0.27075833,1.8581092,0.0,2.1396742,41.032837,2
44b6_ddf577ad,387,0,4.0,255.0,208.0,0.16534887,0.37176797,0.06349207,1.85688,26.818848,1
44b6_ddf577ad,388,0,32.0,0.0,137.0,0.20060967,2.02535,0.50793654,2.0673318,37.01001,1
44b6_ddf577ad,389,0,44.0,77.0,101.0,0.22999585,1.070596,0.6984127,2.4040146,58.1969,6
44b6_ddf577ad,390,0,22.0,164.0,162.0,0.263921,0.9244716,0.34920636,2.4546402,61.951538,6
44b6_ddf577ad,391,0,19.0,53.0,81.0,0.18603766,1.6238357,0.3015873,2.433201,60.342407,2
44b6_ddf577ad,392,0,9.0,149.0,199.0,0.22276308,1.869499,0.14285715,2.493,64.90161,3
44b6_ddf577ad,393,0,33.0,57.0,214.0,0.21473263,1.4358124,0.52380955,2.4475355,61.41516,2
44b6_ddf577ad,394,0,46.0,32.0,255.0,0.17227101,2.1869595,0.73015875,2.1113307,39.423706,2
44b6_ddf577ad,395,0,20.0,48.0,179.0,0.15612994,2.2656188,0.31746033,2.472224,63.29248,1
44b6_ddf577ad,396,0,0.0,196.0,150.0,0.23142327,1.3799706,0.0,2.0471616,35.937256,1
44b6_ddf577ad,397,0,33.0,135.0,177.0,0.23289263,1.1101797,0.52380955,2.3778818,56.31958,5
44b6_ddf577ad,398,0,20.0,0.0,81.0,0.14007328,0.41231316,0.31746033,1.8444173,26.28247,3
44b6_ddf577ad,399,0,28.0,148.0,179.0,0.23360431,1.1537203,0.44444445,2.4652207,62.756104,5
44b6_ddf577ad,400,0,41.0,116.0,232.0,0.20601857,1.4478068,0.6507937,2.3854067,56.855957,2
44b6_ddf577ad,401,0,29.0,146.0,170.0,0.22419876,1.2419732,0.46031746,2.4150422,59.001465,3
44b6_ddf577ad,402,0,29.0,165.0,255.0,0.23602818,2.4453368,0.46031746,2.1396742,41.032837,2
44b6_ddf577ad,403,0,12.0,42.0,130.0,0.17970441,1.9834986,0.1904762,2.5401762,68.65625,1
44b6_ddf577ad,404,0,0.0,165.0,170.0,0.2516207,2.0293038,0.0,2.1396742,41.032837,0
44b6_ddf577ad,405,0,6.0,135.0,207.0,0.18844917,1.4623538,0.0952381,2.4791882,63.828857,1
44b6_ddf577ad,406,0,47.0,57.0,179.0,0.28530508,0.88679945,0.74603176,2.4150422,59.001465,10
44b6_ddf577ad,407,0,0.0,184.0,242.0,0.18085884,2.4200525,0.0,2.0673318,37.01001,0
44b6_ddf577ad,408,0,0.0,3.0,0.0,0.18631534,0.7957681,0.0,1.6870874,20.114136,1
44b6_ddf577ad,409,0,7.0,167.0,195.0,0.24037549,3.0078807,0.11111111,2.5401762,68.65625,3
44b6_ddf577ad,410,0,8.0,71.0,159.0,0.14504386,2.1414156,0.12698413,2.4546402,61.951538,0
44b6_ddf577ad,411,0,36.0,0.0,228.0,0.17249064,1.9483037,0.5714286,2.1396742,41.032837,1
44b6_ddf577ad,412,0,23.0,51.0,213.0,0.16276333,1.1025532,0.36507937,2.5401762,68.65625,4
44b6_ddf577ad,413,0,57.0,69.0,255.0,0.18745817,0.16875558,0.9047619,1.7092885,20.918701,2
44b6_ddf577ad,414,0,15.0,163.0,153.0,0.23425896,0.8138976,0.23809524,2.3928847,57.392334,6
44b6_ddf577ad,415,0,60.0,40.0,241.0,0.21299018,1.5795624,0.95238096,2.4403894,60.878784,2
44b6_ddf577ad,416,0,45.0,71.0,175.0,0.2812236,0.74546725,0.71428573,2.400316,57.92871,10
44b6_ddf577ad,417,0,6.0,210.0,123.0,0.20314023,1.0352812,0.0952381,2.3891516,57.124146,2
44b6_ddf577ad,418,0,42.0,85.0,173.0,0.23308219,0.61501217,0.6666667,2.2876928,50.151245,6
44b6_ddf577ad,419,0,2.0,0.0,57.0,0.16404466,4.0637984,0.031746034,2.0522413,36.205444,0
44b6_ddf577ad,420,0,30.0,85.0,125.0,0.21169369,1.1905187,0.47619048,2.396606,57.660522,1
44b6_ddf577ad,421,0,15.0,137.0,205.0,0.19700877,1.8211842,0.23809524,2.4439676,61.146973,3
44b6_ddf577ad,422,0,34.0,80.0,176.0,0.19678326,1.0068402,0.53968257,2.3928847,57.392334,5
44b6_ddf577ad,423,0,48.0,34.0,142.0,0.22846365,0.95873076,0.7619048,2.3588579,54.978638,3
44b6_ddf577ad,424,0,47.0,83.0,185.0,0.21810153,0.21930611,0.74603176,2.2587838,48.273926,6
44b6_ddf577ad,425,0,39.0,75.0,114.0,0.25153616,0.7228138,0.61904764,2.2587838,48.273926,9
44b6_ddf577ad,426,0,7.0,145.0,142.0,0.2400113,0.9192362,0.11111111,2.4368005,60.610596,4
44b6_ddf577ad,427,0,40.0,34.0,246.0,0.16595937,1.437925,0.63492066,2.472224,63.29248,2
44b6_ddf577ad,428,0,47.0,26.0,255.0,0.16855936,2.1657696,0.74603176,2.1161075,39.691895,2
44b6_ddf577ad,429,0,4.0,102.0,77.0,0.19991261,1.0221078,0.06349207,2.396606,57.660522,2
44b6_ddf577ad,430,0,7.0,197.0,255.0,0.1739883,1.5733246,0.11111111,2.0968692,38.61914,0
44b6_ddf577ad,431,0,48.0,48.0,224.0,0.20755254,1.1761031,0.7619048,2.4617038,62.487915,1
44b6_ddf577ad,432,0,38.0,154.0,251.0,0.23702061,0.62101346,0.6031746,2.4113774,58.733276,6
44b6_ddf577ad,433,0,32.0,8.0,185.0,0.20966479,1.624052,0.50793654,2.5100527,66.24255,1
44b6_ddf577ad,434,0,0.0,152.0,65.0,0.23273516,0.5257502,0.0,1.863049,27.087036,2
44b6_ddf577ad,435,0,4.0,25.0,88.0,0.1340596,1.2317843,0.06349207,2.4040146,58.1969,1
44b6_ddf577ad,436,0,4.0,170.0,238.0,0.19392158,1.7356318,0.06349207,2.4964292,65.1698,1
44b6_ddf577ad,437,0,21.0,131.0,147.0,0.2585311,0.39279556,0.33333334,2.262959,48.542114,4
44b6_ddf577ad,438,0,7.0,39.0,112.0,0.15481538,2.7468064,0.11111111,2.5268764,67.583496,1
44b6_ddf577ad,439,0,32.0,134.0,106.0,0.19722992,1.2460735,0.50793654,2.4791882,63.828857,2
44b6_ddf577ad,440,0,11.0,113.0,81.0,0.22462173,0.3332943,0.17460318,2.17182,42.910156,4
44b6_ddf577ad,441,0,38.0,72.0,112.0,0.26668617,1.0306025,0.6031746,2.4652207,62.756104,8
44b6_ddf577ad,442,0,13.0,59.0,150.0,0.15828346,0.88965976,0.20634921,2.42597,59.80603,1
44b6_ddf577ad,443,0,19.0,118.0,224.0,0.17549393,1.2063324,0.3015873,2.4791882,63.828857,2
44b6_ddf577ad,444,0,13.0,82.0,105.0,0.18191144,2.6129582,0.20634921,2.5100527,66.24255,1
44b6_ddf577ad,445,0,23.0,102.0,232.0,0.15769725,1.4995912,0.36507937,2.5066607,65.974365,0
44b6_ddf577ad,446,0,0.0,224.0,152.0,0.23730324,1.3434764,0.0,2.1161075,39.691895,2
44b6_ddf577ad,447,0,5.0,127.0,181.0,0.16336885,3.9825916,0.07936508,2.4687274,63.024292,0
44b6_ddf577ad,448,0,0.0,248.0,236.0,0.16409592,0.09662314,0.0,1.7237747,21.455078,3
44b6_ddf577ad,449,0,4.0,189.0,140.0,0.20976046,0.50871825,0.06349207,2.2461646,47.46936,3
44b6_ddf577ad,450,0,11.0,17.0,38.0,0.1942796,0.8447362,0.17460318,2.4652207,62.756104,3
44b6_ddf577ad,451,0,34.0,5.0,100.0,0.18010457,1.7667668,0.53968257,2.4652207,62.756104,1
44b6_ddf577ad,452,0,3.0,0.0,39.0,0.1638772,1.6674174,0.04761905,2.092004,38.350952,1
44b6_ddf577ad,453,0,14.0,162.0,188.0,0.20569389,0.8353988,0.22222222,2.4077017,58.465088,2
44b6_ddf577ad,454,0,4.0,86.0,154.0,0.14119582,2.9517326,0.06349207,2.4687274,63.024292,0
44b6_ddf577ad,455,0,17.0,3.0,105.0,0.13703679,3.1096928,0.26984128,2.5032594,65.70618,0
44b6_ddf577ad,456,0,15.0,28.0,133.0,0.15555777,1.3010399,0.23809524,2.4791882,63.828857,2
44b6_ddf577ad,457,0,0.0,213.0,189.0,0.21296665,1.7075598,0.0,2.1065323,39.155518,1
44b6_ddf577ad,458,0,22.0,83.0,212.0,0.1553849,0.9311086,0.34920636,2.4475355,61.41516,1
44b6_ddf577ad,459,0,52.0,29.0,159.0,0.23472495,0.18166628,0.82539684,2.148957,41.569214,4
44b6_ddf577ad,460,0,21.0,43.0,221.0,0.12778161,1.319933,0.33333334,2.475711,63.56067,2
44b6_ddf577ad,461,0,0.0,153.0,207.0,0.21816857,1.9622186,0.0,2.1396742,41.032837,1
44b6_ddf577ad,462,0,49.0,98.0,255.0,0.17693785,0.40285957,0.7777778,1.9510565,31.109863,1
44b6_ddf577ad,463,0,17.0,12.0,167.0,0.09475243,1.561365,0.26984128,2.418696,59.269653,0
44b6_ddf577ad,464,0,36.0,76.0,230.0,0.18787177,0.9605115,0.5714286,2.433201,60.342407,3
44b6_ddf577ad,465,0,6.0,10.0,70.0,0.13821302,2.9902298,0.0952381,2.4895616,64.63342,0
44b6_ddf577ad,466,0,53.0,81.0,255.0,0.18814804,0.7226501,0.84126985,2.0623262,36.74182,2
44b6_ddf577ad,467,0,6.0,97.0,93.0,0.19950102,1.2347438,0.0952381,2.4964292,65.1698,3
44b6_ddf577ad,468,0,9.0,80.0,111.0,0.16608925,1.4336399,0.14285715,2.451093,61.68335,2
44b6_ddf577ad,469,0,0.0,72.0,44.0,0.1742654,2.4324071,0.0,2.125597,40.22827,0
44b6_ddf577ad,470,0,4.0,190.0,193.0,0.21086001,1.9702429,0.06349207,2.5368643,68.38806,1
44b6_ddf577ad,471,0,15.0,69.0,10.0,0.17487964,0.9178322,0.23809524,2.4546402,61.951538,2
44b6_ddf577ad,472,0,0.0,25.0,68.0,0.14081474,2.9678106,0.0,2.0822053,37.814575,0
44b6_ddf577ad,473,0,40.0,204.0,255.0,0.1672047,0.20244643,0.63492066,1.745058,22.259644,1
44b6_ddf577ad,474,0,22.0,126.0,208.0,0.17593972,0.553668,0.34920636,2.2712636,49.07849,2
44b6_ddf577ad,475,0,63.0,39.0,255.0,0.16310032,0.8794129,1.0,1.7019525,20.650513,2
44b6_ddf577ad,476,0,5.0,64.0,178.0,0.105721794,1.3361605,0.07936508,2.3588579,54.978638,0
44b6_ddf577ad,477,0,0.0,243.0,158.0,0.15836775,0.41746122,0.0,1.863049,27.087036,2
44b6_ddf577ad,478,0,15.0,77.0,15.0,0.15995869,1.4335836,0.23809524,2.451093,61.68335,2
44b6_ddf577ad,479,0,0.0,136.0,126.0,0.17374212,1.9865553,0.0,2.016139,34.328125,0
44b6_ddf577ad,480,0,23.0,226.0,182.0,0.17290254,0.4918527,0.36507937,2.3928847,57.392334,3
44b6_ddf577ad,481,0,0.0,120.0,128.0,0.21146163,0.5265016,0.0,1.9895378,32.987183,1
44b6_ddf577ad,482,0,22.0,21.0,0.0,0.17935531,0.26463678,0.34920636,1.9168203,29.500732,4
