dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,1292441,7,0.0,132.0,187.0,1.290812,5.605862,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1292442,7,50.0,62.0,158.0,1.5253308,3.256238,0.7936508,2.5401762,68.65625,0
6bba_ef7b4f7e,1292443,7,0.0,122.0,229.0,1.2363375,3.9892871,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292444,7,22.0,101.0,144.0,1.2554097,4.13335,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1292445,7,40.0,83.0,112.0,1.249164,4.9616766,0.63492066,2.5434792,68.92444,0
6bba_ef7b4f7e,1292446,7,63.0,62.0,119.0,1.0992383,7.9179897,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292447,7,54.0,47.0,255.0,0.96021336,7.842397,0.85714287,2.1396742,41.032837,0
6bba_ef7b4f7e,1292448,7,54.0,55.0,187.0,1.2806522,3.5587435,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,1292449,7,41.0,72.0,168.0,1.33182,2.9154985,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1292450,7,45.0,58.0,238.0,1.1345409,5.4694843,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1292451,7,30.0,92.0,124.0,1.1857586,4.7439194,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1292452,7,36.0,69.0,228.0,1.1324124,4.4118714,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1292453,7,14.0,109.0,169.0,1.0514011,4.2110996,0.22222222,2.5401762,68.65625,0
6bba_ef7b4f7e,1292454,7,35.0,122.0,25.0,1.0306499,5.5260673,0.5555556,2.5401762,68.65625,0
6bba_ef7b4f7e,1292455,7,26.0,105.0,97.0,1.0099783,4.6497307,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,1292456,7,12.0,119.0,136.0,1.0174752,5.3133197,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1292457,7,46.0,93.0,58.0,0.9923476,4.30206,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1292458,7,9.0,145.0,75.0,0.87979317,4.195475,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,1292459,7,0.0,196.0,11.0,0.85436213,4.099453,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1292460,7,27.0,87.0,178.0,0.7866393,7.52335,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1292461,7,2.0,135.0,145.0,0.89542145,3.2556891,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,1292462,7,4.0,143.0,108.0,0.89267856,3.280376,0.06349207,2.5401762,68.65625,0
6bba_ef7b4f7e,1292463,7,41.0,128.0,0.0,0.63962024,5.5581965,0.6507937,2.1113307,39.423706,0
6bba_ef7b4f7e,1292464,7,20.0,84.0,255.0,0.51749206,6.3761773,0.31746033,2.13031,40.49646,0
6bba_ef7b4f7e,1292465,7,23.0,122.0,63.0,0.7039083,3.7680664,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1292466,7,0.0,170.0,55.0,0.67739916,3.2619429,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292467,7,22.0,146.0,19.0,0.71585166,3.9095461,0.34920636,2.5368643,68.38806,0
6bba_ef7b4f7e,1292468,7,4.0,115.0,255.0,0.54383343,7.6225333,0.06349207,2.1396742,41.032837,0
6bba_ef7b4f7e,1292469,7,10.0,164.0,32.0,0.60338205,3.6608388,0.15873016,2.5100527,66.24255,0
6bba_ef7b4f7e,1292470,7,56.0,84.0,65.0,0.7141369,2.0442312,0.8888889,2.4861133,64.365234,0
6bba_ef7b4f7e,1292471,7,63.0,42.0,226.0,0.63267905,3.3271925,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292472,8,51.0,64.0,152.0,1.8654113,3.8108096,0.8095238,2.5401762,68.65625,0
6bba_ef7b4f7e,1292473,8,20.0,90.0,227.0,1.53861,4.334708,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1292474,8,0.0,125.0,220.0,1.3187108,4.439582,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292475,8,63.0,63.0,115.0,1.2640518,7.917691,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292476,8,55.0,48.0,255.0,1.3645779,5.470526,0.8730159,2.1396742,41.032837,0
6bba_ef7b4f7e,1292477,8,0.0,136.0,178.0,1.2222625,5.027983,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1292478,8,22.0,103.0,140.0,1.2857515,4.068858,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1292479,8,53.0,58.0,182.0,1.290143,4.097662,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,1292480,8,41.0,85.0,106.0,1.1903843,4.4877524,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1292481,8,42.0,75.0,160.0,1.3908837,2.598696,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1292482,8,15.0,110.0,165.0,1.1273777,4.125377,0.23809524,2.5401762,68.65625,0
6bba_ef7b4f7e,1292483,8,45.0,59.0,234.0,1.0581604,5.6947904,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1292484,8,37.0,122.0,20.0,1.0281028,5.287699,0.5873016,2.5368643,68.38806,0
6bba_ef7b4f7e,1292485,8,31.0,93.0,121.0,1.1142681,4.1263976,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,1292486,8,11.0,124.0,130.0,1.0203216,4.015504,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1292487,8,2.0,119.0,251.0,1.1030031,7.474918,0.031746034,2.4687274,63.024292,0
6bba_ef7b4f7e,1292488,8,47.0,95.0,53.0,0.97127724,4.664831,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1292489,8,26.0,108.0,92.0,0.8985256,4.1486373,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,1292490,8,11.0,145.0,68.0,0.85496944,4.386582,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1292491,8,23.0,153.0,3.0,0.86505973,4.5374794,0.36507937,2.5302145,67.851685,0
6bba_ef7b4f7e,1292492,8,19.0,88.0,255.0,0.66633844,7.325019,0.3015873,2.1396742,41.032837,0
6bba_ef7b4f7e,1292493,8,35.0,71.0,223.0,0.8872204,3.6383932,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1292494,8,26.0,89.0,174.0,0.7766599,6.2706413,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,1292495,8,0.0,199.0,0.0,0.7956826,2.569756,0.0,1.7927979,24.136963,0
6bba_ef7b4f7e,1292496,8,4.0,147.0,97.0,0.8519786,3.2479367,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,1292497,9,50.0,67.0,156.0,1.88705,3.1882107,0.7936508,2.5434792,68.92444,1
6bba_ef7b4f7e,1292498,9,0.0,138.0,176.0,1.3758981,5.0135274,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1292499,9,55.0,49.0,255.0,1.4538506,4.652888,0.8730159,2.1396742,41.032837,0
6bba_ef7b4f7e,1292500,9,20.0,93.0,226.0,1.4330093,4.3017664,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1292501,9,63.0,64.0,116.0,1.2404234,7.947935,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292502,9,0.0,128.0,216.0,1.2302839,4.5503497,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292503,9,43.0,77.0,156.0,1.5724361,2.2842765,0.6825397,2.5434792,68.92444,1
6bba_ef7b4f7e,1292504,9,22.0,106.0,140.0,1.2513572,4.133735,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1292505,9,41.0,87.0,106.0,1.2234279,4.553749,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1292506,9,15.0,111.0,169.0,1.1793981,3.8947294,0.23809524,2.5401762,68.65625,0
6bba_ef7b4f7e,1292507,9,53.0,59.0,183.0,1.2242205,4.065005,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,1292508,9,46.0,59.0,233.0,1.0785129,5.5686717,0.73015875,2.5401762,68.65625,0
6bba_ef7b4f7e,1292509,9,38.0,123.0,18.0,1.0133828,4.8938184,0.6031746,2.5066607,65.974365,0
6bba_ef7b4f7e,1292510,9,32.0,94.0,122.0,1.0972055,4.2690463,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,1292511,9,26.0,110.0,91.0,0.9290669,4.256073,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,1292512,9,19.0,92.0,255.0,0.77455926,7.118094,0.3015873,2.1396742,41.032837,0
6bba_ef7b4f7e,1292513,9,11.0,125.0,130.0,0.9928061,3.43615,0.17460318,2.5434792,68.92444,1
6bba_ef7b4f7e,1292514,9,47.0,97.0,52.0,0.94063634,4.687996,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1292515,9,1.0,121.0,255.0,0.99049383,3.3302488,0.015873017,1.9566469,31.378052,0
6bba_ef7b4f7e,1292516,9,24.0,154.0,0.0,0.9010331,4.7467704,0.3809524,2.1350024,40.76465,0
6bba_ef7b4f7e,1292517,9,26.0,92.0,174.0,0.8598096,5.9672947,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,1292518,9,36.0,73.0,213.0,0.8639967,3.4178584,0.5714286,2.5401762,68.65625,0
6bba_ef7b4f7e,1292519,9,12.0,146.0,66.0,0.82528555,4.1380286,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,1292520,9,5.0,148.0,95.0,0.8832426,3.2934458,0.07936508,2.5401762,68.65625,0
6bba_ef7b4f7e,1292521,9,5.0,137.0,134.0,0.90097314,2.5509913,0.07936508,2.5335438,68.11987,1
6bba_ef7b4f7e,1292522,9,0.0,200.0,0.0,0.6713912,3.6492138,0.0,1.7927979,24.136963,0
6bba_ef7b4f7e,1292523,10,50.0,69.0,152.0,2.3405123,3.9758866,0.7936508,2.5401762,68.65625,0
6bba_ef7b4f7e,1292524,10,0.0,138.0,176.0,1.3025259,4.937233,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,1292525,10,63.0,65.0,114.0,1.2715291,7.1307254,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292526,10,22.0,105.0,138.0,1.3111335,3.8704557,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1292527,10,54.0,50.0,255.0,1.3306842,3.7804043,0.85714287,2.1396742,41.032837,0
6bba_ef7b4f7e,1292528,10,20.0,94.0,225.0,1.285602,4.057625,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1292529,10,15.0,112.0,162.0,1.2693319,4.387915,0.23809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1292530,10,0.0,128.0,213.0,1.1141589,4.622653,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292531,10,46.0,60.0,231.0,1.1080871,5.7495117,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1292532,10,33.0,94.0,120.0,1.1885948,4.1103396,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,1292533,10,19.0,93.0,255.0,1.0355115,6.3714943,0.3015873,2.1350024,40.76465,0
6bba_ef7b4f7e,1292534,10,41.0,87.0,105.0,1.0505986,3.9496953,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1292535,10,25.0,94.0,172.0,0.9530731,6.027892,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1292536,10,26.0,111.0,87.0,0.93181837,4.3794336,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,1292537,10,11.0,125.0,129.0,0.9966692,3.7803342,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,1292538,10,24.0,154.0,0.0,0.8972569,5.635562,0.3809524,2.13031,40.49646,0
6bba_ef7b4f7e,1292539,10,53.0,61.0,182.0,0.99299556,4.031986,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,1292540,10,0.0,122.0,248.0,0.94028556,4.7304864,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292541,10,13.0,145.0,64.0,0.8267461,4.014287,0.20634921,2.5401762,68.65625,0
6bba_ef7b4f7e,1292542,10,47.0,98.0,51.0,0.874649,4.610376,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1292543,11,47.0,75.0,147.0,2.6762064,3.968958,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1292544,11,0.0,138.0,173.0,1.36709,4.9241247,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292545,11,21.0,93.0,222.0,1.3182417,4.0472093,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1292546,11,0.0,130.0,208.0,1.2024269,4.456603,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292547,11,63.0,65.0,113.0,1.157958,6.5353713,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292548,11,55.0,50.0,247.0,1.3322538,3.6484413,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,1292549,11,42.0,89.0,96.0,1.2097001,4.8925166,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1292550,11,24.0,105.0,133.0,1.2373351,3.65707,0.3809524,2.5401762,68.65625,0
6bba_ef7b4f7e,1292551,11,25.0,94.0,169.0,1.0818077,5.98082,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1292552,11,39.0,127.0,10.0,1.0261188,4.947521,0.61904764,2.4861133,64.365234,0
6bba_ef7b4f7e,1292553,11,16.0,113.0,157.0,1.070079,3.9839582,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,1292554,11,45.0,61.0,227.0,1.0139114,4.6635604,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1292555,11,27.0,115.0,77.0,0.97622204,4.6245623,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1292556,12,47.0,75.0,147.0,2.6762064,3.968958,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,1292557,12,0.0,138.0,173.0,1.36709,4.9241247,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292558,12,21.0,93.0,222.0,1.3182417,4.0472093,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,1292559,12,0.0,130.0,208.0,1.2024269,4.456603,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292560,12,63.0,65.0,113.0,1.157958,6.5353713,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292561,12,55.0,50.0,247.0,1.3322538,3.6484413,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,1292562,12,42.0,89.0,96.0,1.2097001,4.8925166,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,1292563,12,24.0,105.0,133.0,1.2373351,3.65707,0.3809524,2.5401762,68.65625,0
6bba_ef7b4f7e,1292564,12,25.0,94.0,169.0,1.0818077,5.98082,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1292565,12,39.0,127.0,10.0,1.0261188,4.947521,0.61904764,2.4861133,64.365234,0
6bba_ef7b4f7e,1292566,12,16.0,113.0,157.0,1.070079,3.9839582,0.25396827,2.5401762,68.65625,0
6bba_ef7b4f7e,1292567,12,45.0,61.0,227.0,1.0139114,4.6635604,0.71428573,2.5434792,68.92444,0
6bba_ef7b4f7e,1292568,12,27.0,115.0,77.0,0.97622204,4.6245623,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,1292569,13,48.0,76.0,152.0,2.148876,3.431065,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1292570,13,56.0,49.0,243.0,1.6296852,3.9529896,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,1292571,13,0.0,138.0,169.0,1.3370894,5.097206,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292572,13,0.0,130.0,203.0,1.3485019,4.146277,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292573,13,25.0,95.0,168.0,1.2495127,5.5524144,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1292574,13,23.0,92.0,224.0,1.263804,3.5389314,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1292575,13,63.0,65.0,110.0,1.1410613,5.9320164,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292576,13,43.0,89.0,92.0,1.0656525,4.723084,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,1292577,13,24.0,105.0,134.0,1.1558654,3.476251,0.3809524,2.5401762,68.65625,0
6bba_ef7b4f7e,1292578,13,17.0,114.0,151.0,0.98135126,3.4168026,0.26984128,2.5235295,67.31531,0
6bba_ef7b4f7e,1292579,13,34.0,92.0,119.0,1.0245087,3.4629483,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1292580,13,29.0,114.0,71.0,0.8972147,4.855459,0.46031746,2.5401762,68.65625,0
6bba_ef7b4f7e,1292581,13,15.0,144.0,58.0,0.84564805,3.5384016,0.23809524,2.4687274,63.024292,0
6bba_ef7b4f7e,1292582,13,20.0,95.0,246.0,1.0344384,3.0114236,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,1292583,13,46.0,61.0,222.0,0.8929428,4.299626,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1292584,14,50.0,76.0,150.0,2.0558565,3.3073103,0.7936508,2.5368643,68.38806,0
6bba_ef7b4f7e,1292585,14,56.0,48.0,242.0,1.65906,4.1947308,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,1292586,14,0.0,130.0,201.0,1.3879051,4.125515,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292587,14,0.0,140.0,166.0,1.2212996,5.095983,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292588,14,16.0,115.0,153.0,1.3590813,3.7427247,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1292589,14,23.0,93.0,220.0,1.2703488,3.5769153,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,1292590,14,25.0,97.0,166.0,1.212975,5.373805,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1292591,14,44.0,78.0,135.0,1.4560934,2.289842,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1292592,14,63.0,65.0,109.0,1.1556805,6.179014,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292593,14,20.0,96.0,243.0,1.2902128,3.4897397,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1292594,14,24.0,106.0,131.0,1.2128105,3.4531987,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1292595,14,31.0,78.0,255.0,1.0009311,7.099474,0.4920635,2.1396742,41.032837,0
6bba_ef7b4f7e,1292596,14,44.0,90.0,89.0,0.9369277,4.612316,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1292597,14,15.0,145.0,57.0,0.894837,3.6844926,0.23809524,2.4861133,64.365234,0
6bba_ef7b4f7e,1292598,14,6.0,117.0,237.0,1.0158553,4.4172225,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,1292599,14,34.0,92.0,119.0,1.0587735,3.0322475,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,1292600,14,29.0,114.0,71.0,0.8931671,4.553639,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,1292601,14,46.0,62.0,223.0,0.90404373,4.731781,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1292602,14,37.0,75.0,199.0,0.96849084,3.0257556,0.5873016,2.5401762,68.65625,0
6bba_ef7b4f7e,1292603,15,22.0,93.0,213.0,1.5824153,4.040445,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1292604,15,47.0,71.0,158.0,1.5096439,4.928623,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,1292605,15,0.0,128.0,199.0,1.4289076,4.094534,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292606,15,55.0,48.0,240.0,1.4888527,3.69298,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,1292607,15,0.0,139.0,164.0,1.2512832,4.9605823,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292608,15,45.0,76.0,135.0,1.609886,3.0099323,0.71428573,2.5434792,68.92444,1
6bba_ef7b4f7e,1292609,15,16.0,115.0,147.0,1.308372,3.5664465,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1292610,15,51.0,73.0,138.0,1.3955941,2.0365832,0.8095238,2.4687274,63.024292,1
6bba_ef7b4f7e,1292611,15,13.0,148.0,55.0,1.1522166,4.0964036,0.20634921,2.5401762,68.65625,0
6bba_ef7b4f7e,1292612,15,30.0,76.0,255.0,1.1038517,7.6172647,0.47619048,2.1396742,41.032837,0
6bba_ef7b4f7e,1292613,15,24.0,107.0,128.0,1.229599,3.2427886,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1292614,15,25.0,97.0,163.0,1.062522,5.640756,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1292615,15,63.0,65.0,106.0,1.050541,5.5838146,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292616,15,44.0,91.0,85.0,1.0354651,4.823675,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1292617,15,28.0,116.0,71.0,1.0286961,4.479975,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,1292618,15,20.0,94.0,243.0,1.1178621,3.286524,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1292619,15,35.0,91.0,119.0,1.1705502,3.1464403,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1292620,15,46.0,60.0,222.0,0.9899748,5.055201,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1292621,15,43.0,62.0,255.0,1.0019861,4.6920514,0.6825397,2.1350024,40.76465,0
6bba_ef7b4f7e,1292622,15,12.0,130.0,107.0,1.0148286,3.5416784,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1292623,15,36.0,73.0,196.0,1.0202768,3.2666347,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1292624,15,6.0,116.0,235.0,0.94212174,4.0577016,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,1292625,15,8.0,134.0,126.0,0.95245504,3.2106001,0.12698413,2.5368643,68.38806,0
6bba_ef7b4f7e,1292626,15,53.0,61.0,169.0,0.96523577,2.7457345,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,1292627,15,48.0,103.0,39.0,0.8530653,3.677648,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1292628,15,6.0,152.0,80.0,0.8204704,2.92704,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,1292629,15,26.0,154.0,0.0,0.5718159,5.082354,0.41269842,2.1396742,41.032837,0
6bba_ef7b4f7e,1292630,15,39.0,133.0,0.0,0.7811823,3.945744,0.61904764,2.13031,40.49646,0
6bba_ef7b4f7e,1292631,15,37.0,73.0,211.0,0.7001199,2.1298487,0.5873016,2.5066607,65.974365,0
6bba_ef7b4f7e,1292632,16,22.0,93.0,213.0,1.5824153,4.040445,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1292633,16,47.0,71.0,158.0,1.5096439,4.928623,0.74603176,2.5401762,68.65625,0
6bba_ef7b4f7e,1292634,16,0.0,128.0,199.0,1.4289076,4.094534,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292635,16,55.0,48.0,240.0,1.4888527,3.69298,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,1292636,16,0.0,139.0,164.0,1.2512832,4.9605823,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292637,16,45.0,76.0,135.0,1.609886,3.0099323,0.71428573,2.5434792,68.92444,1
6bba_ef7b4f7e,1292638,16,16.0,115.0,147.0,1.308372,3.5664465,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1292639,16,51.0,73.0,138.0,1.3955941,2.0365832,0.8095238,2.4687274,63.024292,1
6bba_ef7b4f7e,1292640,16,13.0,148.0,55.0,1.1522166,4.0964036,0.20634921,2.5401762,68.65625,0
6bba_ef7b4f7e,1292641,16,30.0,76.0,255.0,1.1038517,7.6172647,0.47619048,2.1396742,41.032837,0
6bba_ef7b4f7e,1292642,16,24.0,107.0,128.0,1.229599,3.2427886,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,1292643,16,25.0,97.0,163.0,1.062522,5.640756,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,1292644,16,63.0,65.0,106.0,1.050541,5.5838146,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292645,16,44.0,91.0,85.0,1.0354651,4.823675,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,1292646,16,28.0,116.0,71.0,1.0286961,4.479975,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,1292647,16,20.0,94.0,243.0,1.1178621,3.286524,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,1292648,16,35.0,91.0,119.0,1.1705502,3.1464403,0.5555556,2.5434792,68.92444,0
6bba_ef7b4f7e,1292649,16,46.0,60.0,222.0,0.9899748,5.055201,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1292650,16,43.0,62.0,255.0,1.0019861,4.6920514,0.6825397,2.1350024,40.76465,0
6bba_ef7b4f7e,1292651,16,12.0,130.0,107.0,1.0148286,3.5416784,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,1292652,16,36.0,73.0,196.0,1.0202768,3.2666347,0.5714286,2.5434792,68.92444,0
6bba_ef7b4f7e,1292653,16,6.0,116.0,235.0,0.94212174,4.0577016,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,1292654,16,8.0,134.0,126.0,0.95245504,3.2106001,0.12698413,2.5368643,68.38806,0
6bba_ef7b4f7e,1292655,16,53.0,61.0,169.0,0.96523577,2.7457345,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,1292656,16,48.0,103.0,39.0,0.8530653,3.677648,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,1292657,16,6.0,152.0,80.0,0.8204704,2.92704,0.0952381,2.5434792,68.92444,0
6bba_ef7b4f7e,1292658,16,26.0,154.0,0.0,0.5718159,5.082354,0.41269842,2.1396742,41.032837,0
6bba_ef7b4f7e,1292659,16,39.0,133.0,0.0,0.7811823,3.945744,0.61904764,2.13031,40.49646,0
6bba_ef7b4f7e,1292660,16,37.0,73.0,211.0,0.7001199,2.1298487,0.5873016,2.5066607,65.974365,0
6bba_ef7b4f7e,1292661,17,22.0,96.0,209.0,1.682189,4.1004086,0.34920636,2.5434792,68.92444,0
6bba_ef7b4f7e,1292662,17,0.0,131.0,194.0,1.4274256,4.00682,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292663,17,46.0,72.0,158.0,1.383651,4.570822,0.73015875,2.5401762,68.65625,0
6bba_ef7b4f7e,1292664,17,0.0,140.0,159.0,1.2487713,4.8834186,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292665,17,46.0,75.0,128.0,1.4459693,3.0802886,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,1292666,17,16.0,117.0,142.0,1.3053713,3.8687153,0.25396827,2.5434792,68.92444,0
6bba_ef7b4f7e,1292667,17,63.0,68.0,102.0,1.2233928,4.334312,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,1292668,17,25.0,99.0,160.0,1.152062,5.608193,0.3968254,2.5434792,68.92444,0
