id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
168354,6bba_05db0fb1,node,69816,90,23,25,127,-1,-1
168355,6bba_05db0fb1,node,69817,90,23,25,168,-1,-1
168356,6bba_05db0fb1,node,69818,90,23,45,113,-1,-1
168357,6bba_05db0fb1,node,69819,90,23,49,75,-1,-1
168358,6bba_05db0fb1,node,69820,90,24,72,209,-1,-1
168359,6bba_05db0fb1,node,69821,90,23,84,252,-1,-1
168360,6bba_05db0fb1,node,69822,90,23,97,95,-1,-1
168361,6bba_05db0fb1,node,69823,90,23,143,201,-1,-1
168362,6bba_05db0fb1,node,69824,90,23,145,212,-1,-1
168363,6bba_05db0fb1,node,69825,90,23,152,244,-1,-1
168364,6bba_05db0fb1,node,69826,90,23,160,128,-1,-1
168365,6bba_05db0fb1,node,69827,90,23,179,208,-1,-1
168366,6bba_05db0fb1,node,69828,90,23,184,248,-1,-1
168367,6bba_05db0fb1,node,69829,90,24,16,150,-1,-1
168368,6bba_05db0fb1,node,69830,90,24,53,132,-1,-1
168369,6bba_05db0fb1,node,69831,90,24,71,124,-1,-1
168370,6bba_05db0fb1,node,69832,90,24,96,172,-1,-1
168371,6bba_05db0fb1,node,69833,90,24,113,124,-1,-1
168372,6bba_05db0fb1,node,69834,90,24,116,19,-1,-1
168373,6bba_05db0fb1,node,69835,90,24,131,12,-1,-1
168374,6bba_05db0fb1,node,69836,90,24,143,83,-1,-1
168375,6bba_05db0fb1,node,69837,90,24,153,168,-1,-1
168376,6bba_05db0fb1,node,69838,90,24,167,228,-1,-1
168377,6bba_05db0fb1,node,69839,90,24,187,221,-1,-1
168378,6bba_05db0fb1,node,69840,90,25,25,240,-1,-1
168379,6bba_05db0fb1,node,69841,90,25,71,81,-1,-1
168380,6bba_05db0fb1,node,69842,90,25,79,109,-1,-1
168381,6bba_05db0fb1,node,69843,90,25,124,36,-1,-1
168382,6bba_05db0fb1,node,69844,90,25,133,142,-1,-1
168383,6bba_05db0fb1,node,69845,90,25,171,155,-1,-1
168384,6bba_05db0fb1,node,69846,90,25,180,184,-1,-1
168385,6bba_05db0fb1,node,69847,90,26,3,62,-1,-1
168386,6bba_05db0fb1,node,69848,90,26,12,128,-1,-1
168387,6bba_05db0fb1,node,69849,90,26,20,188,-1,-1
168388,6bba_05db0fb1,node,69850,90,26,43,251,-1,-1
168389,6bba_05db0fb1,node,69851,90,26,72,46,-1,-1
168390,6bba_05db0fb1,node,69852,90,27,79,161,-1,-1
168391,6bba_05db0fb1,node,69853,90,26,85,148,-1,-1
168392,6bba_05db0fb1,node,69854,90,26,91,76,-1,-1
168393,6bba_05db0fb1,node,69855,90,26,110,184,-1,-1
168394,6bba_05db0fb1,node,69856,90,25,112,220,-1,-1
168395,6bba_05db0fb1,node,69857,90,26,124,240,-1,-1
168396,6bba_05db0fb1,node,69858,90,26,129,114,-1,-1
168397,6bba_05db0fb1,node,69859,90,26,133,176,-1,-1
168398,6bba_05db0fb1,node,69860,90,26,165,59,-1,-1
168399,6bba_05db0fb1,node,69861,90,26,187,111,-1,-1
168400,6bba_05db0fb1,node,69862,90,26,204,180,-1,-1
168401,6bba_05db0fb1,node,69863,90,27,28,203,-1,-1
168402,6bba_05db0fb1,node,69864,90,27,52,100,-1,-1
168403,6bba_05db0fb1,node,69865,90,27,57,168,-1,-1
168404,6bba_05db0fb1,node,69866,90,27,60,184,-1,-1
168405,6bba_05db0fb1,node,69867,90,27,64,36,-1,-1
168406,6bba_05db0fb1,node,69868,90,27,80,192,-1,-1
168407,6bba_05db0fb1,node,69869,90,27,88,48,-1,-1
168408,6bba_05db0fb1,node,69870,90,27,100,4,-1,-1
168409,6bba_05db0fb1,node,69871,90,27,116,96,-1,-1
168410,6bba_05db0fb1,node,69872,90,27,139,184,-1,-1
168411,6bba_05db0fb1,node,69873,90,27,141,228,-1,-1
168412,6bba_05db0fb1,node,69874,90,27,144,63,-1,-1
168413,6bba_05db0fb1,node,69875,90,27,192,239,-1,-1
168414,6bba_05db0fb1,node,69876,90,28,7,172,-1,-1
168415,6bba_05db0fb1,node,69877,90,28,21,52,-1,-1
168416,6bba_05db0fb1,node,69878,90,28,19,69,-1,-1
168417,6bba_05db0fb1,node,69879,90,28,29,84,-1,-1
168418,6bba_05db0fb1,node,69880,90,28,31,35,-1,-1
168419,6bba_05db0fb1,node,69881,90,28,52,28,-1,-1
168420,6bba_05db0fb1,node,69882,90,28,101,252,-1,-1
168421,6bba_05db0fb1,node,69883,90,28,105,83,-1,-1
168422,6bba_05db0fb1,node,69884,90,28,105,147,-1,-1
168423,6bba_05db0fb1,node,69885,90,28,124,64,-1,-1
168424,6bba_05db0fb1,node,69886,90,28,140,47,-1,-1
168425,6bba_05db0fb1,node,69887,90,28,145,131,-1,-1
168426,6bba_05db0fb1,node,69888,90,28,147,108,-1,-1
168427,6bba_05db0fb1,node,69889,90,28,165,115,-1,-1
168428,6bba_05db0fb1,node,69890,90,28,164,181,-1,-1
168429,6bba_05db0fb1,node,69891,90,28,171,91,-1,-1
168430,6bba_05db0fb1,node,69892,90,28,172,137,-1,-1
168431,6bba_05db0fb1,node,69893,90,28,190,201,-1,-1
168432,6bba_05db0fb1,node,69894,90,29,2,119,-1,-1
168433,6bba_05db0fb1,node,69895,90,29,44,44,-1,-1
168434,6bba_05db0fb1,node,69896,90,29,47,144,-1,-1
168435,6bba_05db0fb1,node,69897,90,29,60,8,-1,-1
168436,6bba_05db0fb1,node,69898,90,29,60,240,-1,-1
168437,6bba_05db0fb1,node,69899,90,29,69,145,-1,-1
168438,6bba_05db0fb1,node,69900,90,29,88,240,-1,-1
168439,6bba_05db0fb1,node,69901,90,29,91,130,-1,-1
168440,6bba_05db0fb1,node,69902,90,29,104,171,-1,-1
168441,6bba_05db0fb1,node,69903,90,29,119,148,-1,-1
168442,6bba_05db0fb1,node,69904,90,29,136,16,-1,-1
168443,6bba_05db0fb1,node,69905,90,29,152,151,-1,-1
168444,6bba_05db0fb1,node,69906,90,30,36,232,-1,-1
168445,6bba_05db0fb1,node,69907,90,30,67,60,-1,-1
168446,6bba_05db0fb1,node,69908,90,30,83,224,-1,-1
168447,6bba_05db0fb1,node,69909,90,30,87,204,-1,-1
168448,6bba_05db0fb1,node,69910,90,30,108,228,-1,-1
168449,6bba_05db0fb1,node,69911,90,30,119,125,-1,-1
168450,6bba_05db0fb1,node,69912,90,29,155,79,-1,-1
168451,6bba_05db0fb1,node,69913,90,31,0,108,-1,-1
168452,6bba_05db0fb1,node,69914,90,31,7,25,-1,-1
168453,6bba_05db0fb1,node,69915,90,31,11,9,-1,-1
168454,6bba_05db0fb1,node,69916,90,31,37,191,-1,-1
168455,6bba_05db0fb1,node,69917,90,31,45,208,-1,-1
168456,6bba_05db0fb1,node,69918,90,31,47,64,-1,-1
168457,6bba_05db0fb1,node,69919,90,31,48,128,-1,-1
168458,6bba_05db0fb1,node,69920,90,31,88,28,-1,-1
168459,6bba_05db0fb1,node,69921,90,31,103,55,-1,-1
168460,6bba_05db0fb1,node,69922,90,31,116,112,-1,-1
168461,6bba_05db0fb1,node,69923,90,31,119,240,-1,-1
168462,6bba_05db0fb1,node,69924,90,31,123,1,-1,-1
168463,6bba_05db0fb1,node,69925,90,30,132,252,-1,-1
168464,6bba_05db0fb1,node,69926,90,31,140,99,-1,-1
168465,6bba_05db0fb1,node,69927,90,31,152,204,-1,-1
168466,6bba_05db0fb1,node,69928,90,31,159,252,-1,-1
168467,6bba_05db0fb1,node,69929,90,31,165,99,-1,-1
168468,6bba_05db0fb1,node,69930,90,31,193,181,-1,-1
168469,6bba_05db0fb1,node,69931,90,32,21,177,-1,-1
168470,6bba_05db0fb1,node,69932,90,32,32,96,-1,-1
168471,6bba_05db0fb1,node,69933,90,32,40,18,-1,-1
168472,6bba_05db0fb1,node,69934,90,32,71,15,-1,-1
168473,6bba_05db0fb1,node,69935,90,32,92,0,-1,-1
168474,6bba_05db0fb1,node,69936,90,32,107,33,-1,-1
168475,6bba_05db0fb1,node,69937,90,31,109,208,-1,-1
168476,6bba_05db0fb1,node,69938,90,32,119,164,-1,-1
168477,6bba_05db0fb1,node,69939,90,32,123,192,-1,-1
168478,6bba_05db0fb1,node,69940,90,32,144,36,-1,-1
168479,6bba_05db0fb1,node,69941,90,32,148,61,-1,-1
168480,6bba_05db0fb1,node,69942,90,32,155,163,-1,-1
168481,6bba_05db0fb1,node,69943,90,32,164,232,-1,-1
168482,6bba_05db0fb1,node,69944,90,32,172,212,-1,-1
168483,6bba_05db0fb1,node,69945,90,32,180,164,-1,-1
168484,6bba_05db0fb1,node,69946,90,32,193,129,-1,-1
168485,6bba_05db0fb1,node,69947,90,32,200,225,-1,-1
168486,6bba_05db0fb1,node,69948,90,32,213,245,-1,-1
168487,6bba_05db0fb1,node,69949,90,33,8,133,-1,-1
168488,6bba_05db0fb1,node,69950,90,33,15,41,-1,-1
168489,6bba_05db0fb1,node,69951,90,33,27,72,-1,-1
168490,6bba_05db0fb1,node,69952,90,33,68,72,-1,-1
168491,6bba_05db0fb1,node,69953,90,33,92,104,-1,-1
168492,6bba_05db0fb1,node,69954,90,33,101,160,-1,-1
168493,6bba_05db0fb1,node,69955,90,33,179,151,-1,-1
168494,6bba_05db0fb1,node,69956,90,33,212,184,-1,-1
168495,6bba_05db0fb1,node,69957,90,33,224,229,-1,-1
168496,6bba_05db0fb1,node,69958,90,34,32,0,-1,-1
168497,6bba_05db0fb1,node,69959,90,34,52,220,-1,-1
168498,6bba_05db0fb1,node,69960,90,34,52,244,-1,-1
168499,6bba_05db0fb1,node,69961,90,34,71,96,-1,-1
168500,6bba_05db0fb1,node,69962,90,34,71,176,-1,-1
168501,6bba_05db0fb1,node,69963,90,34,92,116,-1,-1
168502,6bba_05db0fb1,node,69964,90,34,100,187,-1,-1
168503,6bba_05db0fb1,node,69965,90,34,129,176,-1,-1
168504,6bba_05db0fb1,node,69966,90,34,128,220,-1,-1
168505,6bba_05db0fb1,node,69967,90,34,160,136,-1,-1
168506,6bba_05db0fb1,node,69968,90,34,175,124,-1,-1
168507,6bba_05db0fb1,node,69969,90,34,184,236,-1,-1
168508,6bba_05db0fb1,node,69970,90,34,200,192,-1,-1
168509,6bba_05db0fb1,node,69971,90,35,4,120,-1,-1
168510,6bba_05db0fb1,node,69972,90,35,17,57,-1,-1
168511,6bba_05db0fb1,node,69973,90,35,27,116,-1,-1
168512,6bba_05db0fb1,node,69974,90,35,47,172,-1,-1
168513,6bba_05db0fb1,node,69975,90,34,54,198,-1,-1
168514,6bba_05db0fb1,node,69976,90,35,72,132,-1,-1
168515,6bba_05db0fb1,node,69977,90,35,95,144,-1,-1
168516,6bba_05db0fb1,node,69978,90,34,121,37,-1,-1
168517,6bba_05db0fb1,node,69979,90,35,137,20,-1,-1
168518,6bba_05db0fb1,node,69980,90,35,175,199,-1,-1
168519,6bba_05db0fb1,node,69981,90,35,193,168,-1,-1
168520,6bba_05db0fb1,node,69982,90,35,207,215,-1,-1
168521,6bba_05db0fb1,node,69983,90,36,23,148,-1,-1
168522,6bba_05db0fb1,node,69984,90,36,28,164,-1,-1
168523,6bba_05db0fb1,node,69985,90,36,45,91,-1,-1
168524,6bba_05db0fb1,node,69986,90,36,54,108,-1,-1
168525,6bba_05db0fb1,node,69987,90,36,68,117,-1,-1
168526,6bba_05db0fb1,node,69988,90,36,71,32,-1,-1
168527,6bba_05db0fb1,node,69989,90,36,83,53,-1,-1
168528,6bba_05db0fb1,node,69990,90,36,115,76,-1,-1
168529,6bba_05db0fb1,node,69991,90,36,135,148,-1,-1
168530,6bba_05db0fb1,node,69992,90,35,138,240,-1,-1
168531,6bba_05db0fb1,node,69993,90,35,153,160,-1,-1
168532,6bba_05db0fb1,node,69994,90,36,153,115,-1,-1
168533,6bba_05db0fb1,node,69995,90,36,200,236,-1,-1
168534,6bba_05db0fb1,node,69996,90,36,207,115,-1,-1
168535,6bba_05db0fb1,node,69997,90,37,3,97,-1,-1
168536,6bba_05db0fb1,node,69998,90,37,8,27,-1,-1
168537,6bba_05db0fb1,node,69999,90,38,24,125,-1,-1
168538,6bba_05db0fb1,node,70000,90,37,48,150,-1,-1
168539,6bba_05db0fb1,node,70001,90,37,50,4,-1,-1
168540,6bba_05db0fb1,node,70002,90,37,59,44,-1,-1
168541,6bba_05db0fb1,node,70003,90,37,65,159,-1,-1
168542,6bba_05db0fb1,node,70004,90,37,72,228,-1,-1
168543,6bba_05db0fb1,node,70005,90,37,76,248,-1,-1
168544,6bba_05db0fb1,node,70006,90,37,84,40,-1,-1
168545,6bba_05db0fb1,node,70007,90,37,92,12,-1,-1
168546,6bba_05db0fb1,node,70008,90,37,91,68,-1,-1
168547,6bba_05db0fb1,node,70009,90,37,99,132,-1,-1
168548,6bba_05db0fb1,node,70010,90,37,123,252,-1,-1
168549,6bba_05db0fb1,node,70011,90,37,127,0,-1,-1
168550,6bba_05db0fb1,node,70012,90,37,132,200,-1,-1
168551,6bba_05db0fb1,node,70013,90,37,149,176,-1,-1
168552,6bba_05db0fb1,node,70014,90,37,152,67,-1,-1
168553,6bba_05db0fb1,node,70015,90,37,155,85,-1,-1
168554,6bba_05db0fb1,node,70016,90,37,177,111,-1,-1
168555,6bba_05db0fb1,node,70017,90,37,189,89,-1,-1
168556,6bba_05db0fb1,node,70018,90,37,211,150,-1,-1
168557,6bba_05db0fb1,node,70019,90,38,44,40,-1,-1
168558,6bba_05db0fb1,node,70020,90,38,71,208,-1,-1
168559,6bba_05db0fb1,node,70021,90,38,99,88,-1,-1
168560,6bba_05db0fb1,node,70022,90,38,112,100,-1,-1
168561,6bba_05db0fb1,node,70023,90,38,123,131,-1,-1
168562,6bba_05db0fb1,node,70024,90,38,145,220,-1,-1
168563,6bba_05db0fb1,node,70025,90,38,157,232,-1,-1
168564,6bba_05db0fb1,node,70026,90,38,175,51,-1,-1
168565,6bba_05db0fb1,node,70027,90,38,227,193,-1,-1
168566,6bba_05db0fb1,node,70028,90,39,21,38,-1,-1
168567,6bba_05db0fb1,node,70029,90,39,48,75,-1,-1
168568,6bba_05db0fb1,node,70030,90,39,67,57,-1,-1
168569,6bba_05db0fb1,node,70031,90,39,72,164,-1,-1
168570,6bba_05db0fb1,node,70032,90,39,112,116,-1,-1
168571,6bba_05db0fb1,node,70033,90,39,121,52,-1,-1
168572,6bba_05db0fb1,node,70034,90,39,136,11,-1,-1
168573,6bba_05db0fb1,node,70035,90,39,144,99,-1,-1
168574,6bba_05db0fb1,node,70036,90,39,148,248,-1,-1
168575,6bba_05db0fb1,node,70037,90,39,150,47,-1,-1
168576,6bba_05db0fb1,node,70038,90,39,165,99,-1,-1
168577,6bba_05db0fb1,node,70039,90,39,197,148,-1,-1
168578,6bba_05db0fb1,node,70040,90,40,0,64,-1,-1
168579,6bba_05db0fb1,node,70041,90,40,39,140,-1,-1
168580,6bba_05db0fb1,node,70042,90,40,44,57,-1,-1
168581,6bba_05db0fb1,node,70043,90,40,64,12,-1,-1
168582,6bba_05db0fb1,node,70044,90,40,71,84,-1,-1
168583,6bba_05db0fb1,node,70045,90,40,75,184,-1,-1
168584,6bba_05db0fb1,node,70046,90,40,89,204,-1,-1
168585,6bba_05db0fb1,node,70047,90,40,89,228,-1,-1
168586,6bba_05db0fb1,node,70048,90,40,96,249,-1,-1
168587,6bba_05db0fb1,node,70049,90,40,104,167,-1,-1
168588,6bba_05db0fb1,node,70050,90,40,125,216,-1,-1
168589,6bba_05db0fb1,node,70051,90,40,128,88,-1,-1
168590,6bba_05db0fb1,node,70052,90,40,131,116,-1,-1
168591,6bba_05db0fb1,node,70053,90,40,156,185,-1,-1
168592,6bba_05db0fb1,node,70054,90,40,166,252,-1,-1
168593,6bba_05db0fb1,node,70055,90,40,188,188,-1,-1
168594,6bba_05db0fb1,node,70056,90,41,8,111,-1,-1
168595,6bba_05db0fb1,node,70057,90,41,23,19,-1,-1
168596,6bba_05db0fb1,node,70058,90,41,55,92,-1,-1
168597,6bba_05db0fb1,node,70059,90,41,71,141,-1,-1
168598,6bba_05db0fb1,node,70060,90,41,83,4,-1,-1
168599,6bba_05db0fb1,node,70061,90,41,91,24,-1,-1
168600,6bba_05db0fb1,node,70062,90,41,104,44,-1,-1
168601,6bba_05db0fb1,node,70063,90,41,104,216,-1,-1
168602,6bba_05db0fb1,node,70064,90,41,107,24,-1,-1
168603,6bba_05db0fb1,node,70065,90,41,126,25,-1,-1
168604,6bba_05db0fb1,node,70066,90,41,127,68,-1,-1
168605,6bba_05db0fb1,node,70067,90,41,144,32,-1,-1
168606,6bba_05db0fb1,node,70068,90,41,157,163,-1,-1
168607,6bba_05db0fb1,node,70069,90,41,161,7,-1,-1
168608,6bba_05db0fb1,node,70070,90,41,163,124,-1,-1
168609,6bba_05db0fb1,node,70071,90,41,172,148,-1,-1
168610,6bba_05db0fb1,node,70072,90,41,176,219,-1,-1
168611,6bba_05db0fb1,node,70073,90,41,187,233,-1,-1
168612,6bba_05db0fb1,node,70074,90,42,11,83,-1,-1
168613,6bba_05db0fb1,node,70075,90,42,32,8,-1,-1
168614,6bba_05db0fb1,node,70076,90,42,29,103,-1,-1
168615,6bba_05db0fb1,node,70077,90,42,54,24,-1,-1
168616,6bba_05db0fb1,node,70078,90,42,55,129,-1,-1
168617,6bba_05db0fb1,node,70079,90,42,82,154,-1,-1
168618,6bba_05db0fb1,node,70080,90,42,90,52,-1,-1
168619,6bba_05db0fb1,node,70081,90,42,93,187,-1,-1
168620,6bba_05db0fb1,node,70082,90,42,112,176,-1,-1
168621,6bba_05db0fb1,node,70083,90,42,121,239,-1,-1
168622,6bba_05db0fb1,node,70084,90,42,141,132,-1,-1
168623,6bba_05db0fb1,node,70085,90,42,176,172,-1,-1
168624,6bba_05db0fb1,node,70086,90,42,189,252,-1,-1
168625,6bba_05db0fb1,node,70087,90,42,208,251,-1,-1
168626,6bba_05db0fb1,node,70088,90,43,40,115,-1,-1
168627,6bba_05db0fb1,node,70089,90,43,102,6,-1,-1
168628,6bba_05db0fb1,node,70090,90,43,108,199,-1,-1
168629,6bba_05db0fb1,node,70091,90,43,156,199,-1,-1
168630,6bba_05db0fb1,node,70092,90,43,208,201,-1,-1
168631,6bba_05db0fb1,node,70093,90,43,215,186,-1,-1
168632,6bba_05db0fb1,node,70094,90,43,237,210,-1,-1
168633,6bba_05db0fb1,node,70095,90,42,248,249,-1,-1
168634,6bba_05db0fb1,node,70096,90,44,68,36,-1,-1
168635,6bba_05db0fb1,node,70097,90,44,80,132,-1,-1
168636,6bba_05db0fb1,node,70098,90,44,121,164,-1,-1
168637,6bba_05db0fb1,node,70099,90,44,174,201,-1,-1
168638,6bba_05db0fb1,node,70100,90,44,192,147,-1,-1
168639,6bba_05db0fb1,node,70101,90,44,208,240,-1,-1
168640,6bba_05db0fb1,node,70102,90,44,212,157,-1,-1
168641,6bba_05db0fb1,node,70103,90,45,31,75,-1,-1
168642,6bba_05db0fb1,node,70104,90,45,67,108,-1,-1
168643,6bba_05db0fb1,node,70105,90,45,80,94,-1,-1
168644,6bba_05db0fb1,node,70106,90,45,88,111,-1,-1
168645,6bba_05db0fb1,node,70107,90,45,112,148,-1,-1
168646,6bba_05db0fb1,node,70108,90,45,131,187,-1,-1
168647,6bba_05db0fb1,node,70109,90,45,145,121,-1,-1
168648,6bba_05db0fb1,node,70110,90,43,150,144,-1,-1
168649,6bba_05db0fb1,node,70111,90,45,165,116,-1,-1
168650,6bba_05db0fb1,node,70112,90,44,173,234,-1,-1
168651,6bba_05db0fb1,node,70113,90,45,183,115,-1,-1
168652,6bba_05db0fb1,node,70114,90,44,208,226,-1,-1
168653,6bba_05db0fb1,node,70115,90,45,217,122,-1,-1
168654,6bba_05db0fb1,node,70116,90,46,11,53,-1,-1
168655,6bba_05db0fb1,node,70117,90,46,36,52,-1,-1
168656,6bba_05db0fb1,node,70118,90,46,41,21,-1,-1
168657,6bba_05db0fb1,node,70119,90,46,99,140,-1,-1
168658,6bba_05db0fb1,node,70120,90,48,119,107,-1,-1
168659,6bba_05db0fb1,node,70121,90,46,120,36,-1,-1
168660,6bba_05db0fb1,node,70122,90,46,127,8,-1,-1
168661,6bba_05db0fb1,node,70123,90,46,140,148,-1,-1
168662,6bba_05db0fb1,node,70124,90,46,139,168,-1,-1
168663,6bba_05db0fb1,node,70125,90,45,197,176,-1,-1
168664,6bba_05db0fb1,node,70126,90,47,3,36,-1,-1
168665,6bba_05db0fb1,node,70127,90,47,29,39,-1,-1
168666,6bba_05db0fb1,node,70128,90,47,52,70,-1,-1
168667,6bba_05db0fb1,node,70129,90,47,60,92,-1,-1
168668,6bba_05db0fb1,node,70130,90,47,72,66,-1,-1
168669,6bba_05db0fb1,node,70131,90,47,107,84,-1,-1
168670,6bba_05db0fb1,node,70132,90,47,133,51,-1,-1
168671,6bba_05db0fb1,node,70133,90,47,131,83,-1,-1
168672,6bba_05db0fb1,node,70134,90,47,140,101,-1,-1
168673,6bba_05db0fb1,node,70135,90,47,166,97,-1,-1
168674,6bba_05db0fb1,node,70136,90,47,192,199,-1,-1
168675,6bba_05db0fb1,node,70137,90,47,227,236,-1,-1
168676,6bba_05db0fb1,node,70138,90,48,3,9,-1,-1
168677,6bba_05db0fb1,node,70139,90,48,81,77,-1,-1
168678,6bba_05db0fb1,node,70140,90,48,92,64,-1,-1
168679,6bba_05db0fb1,node,70141,90,48,103,31,-1,-1
168680,6bba_05db0fb1,node,70142,90,48,103,104,-1,-1
168681,6bba_05db0fb1,node,70143,90,48,111,43,-1,-1
168682,6bba_05db0fb1,node,70144,90,48,113,124,-1,-1
168683,6bba_05db0fb1,node,70145,90,48,120,64,-1,-1
168684,6bba_05db0fb1,node,70146,90,48,157,135,-1,-1
168685,6bba_05db0fb1,node,70147,90,48,188,148,-1,-1
168686,6bba_05db0fb1,node,70148,90,48,201,125,-1,-1
168687,6bba_05db0fb1,node,70149,90,48,227,181,-1,-1
168688,6bba_05db0fb1,node,70150,90,48,235,152,-1,-1
168689,6bba_05db0fb1,node,70151,90,49,68,52,-1,-1
168690,6bba_05db0fb1,node,70152,90,49,139,37,-1,-1
168691,6bba_05db0fb1,node,70153,90,49,151,17,-1,-1
168692,6bba_05db0fb1,node,70154,90,49,217,148,-1,-1
168693,6bba_05db0fb1,node,70155,90,50,19,13,-1,-1
168694,6bba_05db0fb1,node,70156,90,49,73,13,-1,-1
168695,6bba_05db0fb1,node,70157,90,50,88,44,-1,-1
168696,6bba_05db0fb1,node,70158,90,50,116,11,-1,-1
168697,6bba_05db0fb1,node,70159,90,50,175,67,-1,-1
168698,6bba_05db0fb1,node,70160,90,50,173,156,-1,-1
168699,6bba_05db0fb1,node,70161,90,49,185,96,-1,-1
168700,6bba_05db0fb1,node,70162,90,50,207,195,-1,-1
168701,6bba_05db0fb1,node,70163,90,50,227,216,-1,-1
168702,6bba_05db0fb1,node,70164,90,50,247,178,-1,-1
168703,6bba_05db0fb1,node,70165,90,51,40,3,-1,-1
168704,6bba_05db0fb1,node,70166,90,51,53,13,-1,-1
168705,6bba_05db0fb1,node,70167,90,51,157,41,-1,-1
168706,6bba_05db0fb1,node,70168,90,51,203,109,-1,-1
168707,6bba_05db0fb1,node,70169,90,51,203,233,-1,-1
168708,6bba_05db0fb1,node,70170,90,51,212,69,-1,-1
168709,6bba_05db0fb1,node,70171,90,53,132,5,-1,-1
168710,6bba_05db0fb1,node,70172,90,52,143,37,-1,-1
168711,6bba_05db0fb1,node,70173,90,52,188,111,-1,-1
168712,6bba_05db0fb1,node,70174,90,52,195,81,-1,-1
168713,6bba_05db0fb1,node,70175,90,52,152,77,-1,-1
168714,6bba_05db0fb1,node,70176,90,53,199,154,-1,-1
168715,6bba_05db0fb1,node,70177,90,54,167,129,-1,-1
168716,6bba_05db0fb1,node,70178,90,54,221,248,-1,-1
168717,6bba_05db0fb1,node,70179,90,54,222,198,-1,-1
168718,6bba_05db0fb1,node,70180,90,54,227,168,-1,-1
168719,6bba_05db0fb1,node,70181,90,54,234,113,-1,-1
168720,6bba_05db0fb1,node,70182,90,54,237,225,-1,-1
168721,6bba_05db0fb1,node,70183,90,55,59,0,-1,-1
168722,6bba_05db0fb1,node,70184,90,55,167,32,-1,-1
168723,6bba_05db0fb1,node,70185,90,54,168,111,-1,-1
168724,6bba_05db0fb1,node,70186,90,55,201,196,-1,-1
168725,6bba_05db0fb1,node,70187,90,55,212,140,-1,-1
168726,6bba_05db0fb1,node,70188,90,56,139,17,-1,-1
168727,6bba_05db0fb1,node,70189,90,56,161,52,-1,-1
168728,6bba_05db0fb1,node,70190,90,56,168,91,-1,-1
168729,6bba_05db0fb1,node,70191,90,56,186,148,-1,-1
168730,6bba_05db0fb1,node,70192,90,56,197,171,-1,-1
168731,6bba_05db0fb1,node,70193,90,56,220,221,-1,-1
168732,6bba_05db0fb1,node,70194,90,56,248,140,-1,-1
168733,6bba_05db0fb1,node,70195,90,57,197,65,-1,-1
168734,6bba_05db0fb1,node,70196,90,57,211,35,-1,-1
168735,6bba_05db0fb1,node,70197,90,57,235,84,-1,-1
168736,6bba_05db0fb1,node,70198,90,58,184,91,-1,-1
168737,6bba_05db0fb1,node,70199,90,58,212,204,-1,-1
168738,6bba_05db0fb1,node,70200,90,59,187,121,-1,-1
168739,6bba_05db0fb1,node,70201,90,59,200,104,-1,-1
168740,6bba_05db0fb1,node,70202,90,60,204,145,-1,-1
168741,6bba_05db0fb1,node,70203,90,59,208,119,-1,-1
168742,6bba_05db0fb1,node,70204,90,59,215,171,-1,-1
168743,6bba_05db0fb1,node,70205,90,59,252,188,-1,-1
168744,6bba_05db0fb1,node,70206,90,60,156,37,-1,-1
168745,6bba_05db0fb1,node,70207,90,60,180,16,-1,-1
168746,6bba_05db0fb1,node,70208,90,60,188,40,-1,-1
168747,6bba_05db0fb1,node,70209,90,60,207,2,-1,-1
168748,6bba_05db0fb1,node,70210,90,60,223,148,-1,-1
168749,6bba_05db0fb1,node,70211,90,60,233,247,-1,-1
168750,6bba_05db0fb1,node,70212,90,60,237,152,-1,-1
168751,6bba_05db0fb1,node,70213,90,60,248,245,-1,-1
168752,6bba_05db0fb1,node,70214,90,62,109,12,-1,-1
168753,6bba_05db0fb1,node,70215,90,62,155,6,-1,-1
168754,6bba_05db0fb1,node,70216,90,62,180,60,-1,-1
168755,6bba_05db0fb1,node,70217,90,62,220,19,-1,-1
168756,6bba_05db0fb1,node,70218,90,62,223,100,-1,-1
168757,6bba_05db0fb1,node,70219,90,62,227,131,-1,-1
168758,6bba_05db0fb1,node,70220,90,62,231,59,-1,-1
168759,6bba_05db0fb1,node,70221,90,62,239,197,-1,-1
168760,6bba_05db0fb1,node,70222,90,62,244,225,-1,-1
168761,6bba_05db0fb1,node,70223,90,62,251,112,-1,-1
168762,6bba_05db0fb1,node,70224,90,34,118,208,-1,-1
168763,6bba_05db0fb1,node,70225,90,34,158,82,-1,-1
168764,6bba_05db0fb1,node,70226,90,2,54,251,-1,-1
168765,6bba_05db0fb1,node,70231,90,8,1,81,-1,-1
168766,6bba_05db0fb1,node,70235,90,37,0,0,-1,-1
168767,6bba_05db0fb1,node,70238,90,58,235,85,-1,-1
168768,6bba_05db0fb1,node,70262,91,0,57,2,-1,-1
168769,6bba_05db0fb1,node,70263,91,0,77,243,-1,-1
168770,6bba_05db0fb1,node,70264,91,0,104,249,-1,-1
168771,6bba_05db0fb1,node,70265,91,0,134,153,-1,-1
168772,6bba_05db0fb1,node,70266,91,1,146,185,-1,-1
168773,6bba_05db0fb1,node,70267,91,0,147,242,-1,-1
168774,6bba_05db0fb1,node,70268,91,1,1,29,-1,-1
168775,6bba_05db0fb1,node,70269,91,1,10,187,-1,-1
168776,6bba_05db0fb1,node,70270,91,1,9,213,-1,-1
